,close,date,high,low,market_cap,open,volume
33,0.006148,"May 06, 2018",0.007738,0.005051,"11,576,900",0.007666,606
34,0.007661,"May 05, 2018",0.007682,0.005129,"7,737,430",0.005137,"1,828"
35,0.005140,"May 04, 2018",0.005609,0.004877,"7,457,190",0.004971,131
36,0.004973,"May 03, 2018",0.006112,0.004932,"8,287,630",0.005532,560
37,0.005531,"May 02, 2018",0.005770,0.005261,"8,561,180",0.005722,131
38,0.005731,"May 01, 2018",0.006044,0.005171,"7,973,150",0.005360,"1,172"
39,0.005355,"Apr 30, 2018",0.005697,0.005328,"8,087,080",0.005453,34
40,0.005455,"Apr 29, 2018",0.005499,0.005059,"7,570,040",0.005140,242
41,0.005142,"Apr 28, 2018",0.005541,0.005095,"7,823,480",0.005349,165
42,0.005368,"Apr 27, 2018",0.005622,0.004911,"7,059,540",0.004927,234
43,0.004921,"Apr 26, 2018",0.005672,0.004653,"8,105,790",0.005672,315
44,0.005626,"Apr 25, 2018",0.005990,0.005278,"8,312,210",0.005819,469
45,0.005859,"Apr 24, 2018",0.006130,0.005709,"8,159,560",0.005712,700
46,0.005707,"Apr 23, 2018",0.005882,0.005440,"7,777,240",0.005444,119
47,0.005455,"Apr 22, 2018",0.005748,0.005371,"7,779,960",0.005446,89
48,0.005446,"Apr 21, 2018",0.005832,0.005233,"7,577,590",0.005305,786
49,0.005303,"Apr 20, 2018",0.005587,0.005023,"7,910,460",0.005540,216
50,0.005536,"Apr 19, 2018",0.005540,0.004894,"6,990,940",0.004899,693
51,0.004895,"Apr 18, 2018",0.005285,0.004733,"6,756,660",0.004738,295
52,0.004733,"Apr 17, 2018",0.005369,0.004733,"7,340,420",0.005152,237
53,0.005149,"Apr 16, 2018",0.005430,0.004867,"7,363,080",0.005174,232
54,0.005176,"Apr 15, 2018",0.005742,0.004926,"7,950,420",0.005601,460
55,0.005595,"Apr 14, 2018",0.005654,0.004782,"6,802,090",0.004799,93
56,0.004799,"Apr 13, 2018",0.005443,0.004742,"6,837,410",0.004830,401
57,0.004824,"Apr 12, 2018",0.005485,0.004057,"5,884,860",0.004168,515
58,0.004178,"Apr 11, 2018",0.004482,0.004097,"5,977,680",0.004235,66
59,0.004231,"Apr 10, 2018",0.004257,0.003644,"5,343,420",0.003786,295
60,0.003783,"Apr 09, 2018",0.004302,0.003500,"5,850,160",0.004145,487
61,0.004138,"Apr 08, 2018",0.004417,0.004074,"5,749,480",0.004074,49
62,0.004070,"Apr 07, 2018",0.004416,0.003769,"5,326,390",0.003774,41
63,0.003770,"Apr 06, 2018",0.004369,0.003737,"5,449,200",0.003863,79
64,0.003882,"Apr 05, 2018",0.004202,0.003780,"5,841,740",0.004143,156
65,0.004141,"Apr 04, 2018",0.004196,0.003867,"5,851,800",0.004153,257
66,0.004156,"Apr 03, 2018",0.004533,0.004133,"6,052,810",0.004300,41
67,0.004297,"Apr 02, 2018",0.004301,0.003933,"5,564,900",0.003959,316
68,0.003939,"Apr 01, 2018",0.004497,0.003463,"6,219,080",0.004435,"1,377"
69,0.004435,"Mar 31, 2018",0.005083,0.004421,"6,510,280",0.004649,754
70,0.004649,"Mar 30, 2018",0.005472,0.004649,"7,429,470",0.005313,"1,176"
71,0.005326,"Mar 29, 2018",0.005651,0.005240,"7,753,670",0.005559,173
72,0.005552,"Mar 28, 2018",0.006128,0.005499,"8,143,000",0.005840,552
73,0.005841,"Mar 27, 2018",0.006306,0.005431,"8,428,850",0.006045,"1,342"
74,0.006054,"Mar 26, 2018",0.006934,0.005595,"8,355,030",0.005992,"1,619"
75,0.005997,"Mar 25, 2018",0.006984,0.005527,"7,706,240",0.005527,"1,135"
76,0.005604,"Mar 24, 2018",0.006945,0.005604,"9,443,550",0.006773,785
77,0.006676,"Mar 23, 2018",0.007309,0.005355,"10,190,900",0.007309,"2,296"
78,0.007309,"Mar 22, 2018",0.008192,0.007071,"11,159,200",0.008006,"2,598"
79,0.008021,"Mar 21, 2018",0.009776,0.005335,"7,566,260",0.005432,"7,754"
80,0.005422,"Mar 20, 2018",0.005958,0.004127,"5,880,280",0.004225,"1,860"
81,0.004179,"Mar 19, 2018",0.004774,0.003998,"6,371,440",0.004587,226
82,0.004606,"Mar 18, 2018",0.004615,0.003657,"5,675,540",0.004101,749
83,0.004111,"Mar 17, 2018",0.004681,0.003896,"6,292,100",0.004566,"2,096"
84,0.004558,"Mar 16, 2018",0.005223,0.004558,"6,809,060",0.004956,955
85,0.004959,"Mar 15, 2018",0.005677,0.004904,"7,062,380",0.005170,916
86,0.005173,"Mar 14, 2018",0.008089,0.005149,"10,839,300",0.007960,"3,764"
87,0.007959,"Mar 13, 2018",0.010907,0.007646,"14,457,400",0.010634,"9,147"
88,0.010695,"Mar 12, 2018",0.016324,0.007542,"21,752,600",0.016035,"34,281"
89,0.015415,"Mar 11, 2018",0.021384,0.003502,"4,880,820",0.003598,"161,860"
90,0.003610,"Mar 10, 2018",0.004381,0.003252,"5,903,940",0.004352,"1,826"
91,0.004350,"Mar 09, 2018",0.004373,0.003870,"5,799,390",0.004275,673
92,0.004302,"Mar 08, 2018",0.007207,0.003789,"5,635,330",0.004154,"14,181"
93,0.004160,"Mar 07, 2018",0.005005,0.003872,"6,688,930",0.004931,"2,811"
94,0.005044,"Mar 06, 2018",0.005791,0.004677,"7,647,850",0.005638,360
95,0.005653,"Mar 05, 2018",0.006070,0.004802,"8,110,660",0.005979,272
96,0.005868,"Mar 04, 2018",0.005868,0.005449,"7,911,740",0.005834,143
97,0.005844,"Mar 03, 2018",0.006778,0.005749,"8,808,020",0.006501,142
98,0.006509,"Mar 02, 2018",0.006558,0.005559,"7,671,380",0.005670,177
99,0.005685,"Mar 01, 2018",0.005864,0.005122,"6,974,100",0.005162,152
100,0.005155,"Feb 28, 2018",0.006688,0.005150,"8,768,330",0.006505,661
101,0.006513,"Feb 27, 2018",0.007192,0.006105,"9,451,200",0.007012,380
102,0.006992,"Feb 26, 2018",0.007442,0.006402,"8,642,580",0.006423,330
103,0.006415,"Feb 25, 2018",0.006787,0.006243,"9,120,080",0.006787,94
104,0.006798,"Feb 24, 2018",0.007454,0.006577,"9,254,650",0.006900,173
105,0.006908,"Feb 23, 2018",0.006934,0.006488,"9,226,590",0.006891,38
106,0.006898,"Feb 22, 2018",0.007863,0.006435,"9,795,270",0.007327,"6,938"
107,0.007334,"Feb 21, 2018",0.007978,0.007094,"10,634,000",0.007964,416
108,0.007974,"Feb 20, 2018",0.008351,0.007820,"10,424,600",0.007820,749
109,0.007813,"Feb 19, 2018",0.008057,0.007398,"9,952,050",0.007479,"1,346"
110,0.007514,"Feb 18, 2018",0.008343,0.007353,"10,906,200",0.008209,549
111,0.008184,"Feb 17, 2018",0.008773,0.007681,"11,632,300",0.008766,"3,231"
112,0.008768,"Feb 16, 2018",0.008796,0.006898,"9,890,500",0.007467,"2,251"
113,0.007499,"Feb 15, 2018",0.008335,0.007003,"10,272,300",0.007769,"2,908"
114,0.007765,"Feb 14, 2018",0.011344,0.006930,"9,431,000",0.007148,"7,370"
115,0.007170,"Feb 13, 2018",0.007517,0.006841,"9,719,160",0.007385,"1,272"
116,0.007372,"Feb 12, 2018",0.010592,0.006566,"8,619,990",0.006566,"10,028"
117,0.006525,"Feb 11, 2018",0.010440,0.006150,"8,739,940",0.006669,"9,200"
118,0.006674,"Feb 10, 2018",0.006689,0.006053,"8,526,750",0.006517,973
119,0.006512,"Feb 09, 2018",0.007363,0.006269,"8,838,570",0.006769,335
120,0.006748,"Feb 08, 2018",0.007759,0.006387,"8,793,300",0.006742,446
121,0.006769,"Feb 07, 2018",0.007499,0.005052,"8,633,590",0.006629,"1,160"
122,0.006696,"Feb 06, 2018",0.008139,0.004156,"7,490,690",0.005760,"1,560"
123,0.005753,"Feb 05, 2018",0.007611,0.005203,"9,699,730",0.007473,544
124,0.007547,"Feb 04, 2018",0.007945,0.006142,"9,943,030",0.007673,"1,857"
125,0.007669,"Feb 03, 2018",0.008541,0.006691,"10,091,500",0.007799,"1,011"
126,0.007773,"Feb 02, 2018",0.008264,0.006092,"10,675,400",0.008264,"1,564"
127,0.008281,"Feb 01, 2018",0.010096,0.007432,"11,541,300",0.008950,518
128,0.008929,"Jan 31, 2018",0.010074,0.008565,"12,889,000",0.010017,"4,465"
129,0.010001,"Jan 30, 2018",0.012745,0.009835,"14,665,000",0.011424,"2,355"
130,0.011420,"Jan 29, 2018",0.013277,0.011225,"16,789,400",0.013108,"1,370"
131,0.013120,"Jan 28, 2018",0.014340,0.012634,"16,345,500",0.012787,"2,454"
132,0.012722,"Jan 27, 2018",0.013531,0.012012,"16,184,700",0.012683,"2,539"
133,0.012692,"Jan 26, 2018",0.016402,0.011592,"20,742,600",0.016294,"8,122"
134,0.016338,"Jan 25, 2018",0.022234,0.015058,"22,639,400",0.017803,"13,576"
135,0.017402,"Jan 24, 2018",0.028151,0.012229,"18,451,300",0.014525,"33,257"
136,0.014534,"Jan 23, 2018",0.014999,0.011867,"16,481,200",0.012994,"2,659"
137,0.013029,"Jan 22, 2018",0.016971,0.012309,"19,981,100",0.015787,"3,937"
138,0.015574,"Jan 21, 2018",0.020469,0.014659,"25,055,200",0.019827,"5,616"
139,0.019781,"Jan 20, 2018",0.021502,0.014989,"19,490,000",0.015448,"8,142"
140,0.015282,"Jan 19, 2018",0.019562,0.014418,"18,466,700",0.014660,"6,340"
141,0.014816,"Jan 18, 2018",0.019201,0.012118,"22,409,100",0.017823,"16,231"
142,0.017754,"Jan 17, 2018",0.022455,0.014427,"25,510,300",0.020331,"13,497"
143,0.020435,"Jan 16, 2018",0.038716,0.017974,"46,025,700",0.036759,"32,496"
144,0.036168,"Jan 15, 2018",0.046469,0.021922,"27,872,000",0.022313,"449,930"
145,0.023304,"Jan 14, 2018",0.026912,0.011765,"17,005,200",0.013643,"100,449"
146,0.013634,"Jan 13, 2018",0.016094,0.011437,"15,582,200",0.012522,"7,438"
147,0.012537,"Jan 12, 2018",0.018927,0.011521,"16,065,100",0.012955,"13,177"
148,0.012870,"Jan 11, 2018",0.019662,0.010599,"14,108,400",0.011386,"31,375"
149,0.011399,"Jan 10, 2018",0.014018,0.011167,"17,169,900",0.013874,"12,748"
150,0.013856,"Jan 09, 2018",0.014339,0.011218,"15,448,700",0.012500,"13,773"
151,0.012534,"Jan 08, 2018",0.014005,0.010405,"17,273,800",0.014005,"6,963"
152,0.014025,"Jan 07, 2018",0.014116,0.011576,"16,950,900",0.013762,"8,554"
153,0.013887,"Jan 06, 2018",0.016883,0.010058,"18,467,300",0.015016,"17,295"
154,0.014288,"Jan 05, 2018",0.016176,0.010003,"12,352,500",0.010061,"14,916"
155,0.010054,"Jan 04, 2018",0.014219,0.006217,"9,328,210",0.007612,"16,388"
156,0.007571,"Jan 03, 2018",0.007593,0.006365,"7,794,260",0.006373,"3,783"
157,0.006394,"Jan 02, 2018",0.006633,0.004899,"6,002,460",0.004918,"3,941"
158,0.004836,"Jan 01, 2018",0.005151,0.004533,"6,272,460",0.005151,522
159,0.005134,"Dec 31, 2017",0.005247,0.004115,"5,451,760",0.004487,"2,050"
160,0.004531,"Dec 30, 2017",0.005004,0.004050,"5,906,530",0.004868,"1,852"
161,0.004881,"Dec 29, 2017",0.006028,0.004691,"5,822,600",0.004806,"2,316"
162,0.004762,"Dec 28, 2017",0.005620,0.004142,"6,725,780",0.005560,"1,752"
163,0.005570,"Dec 27, 2017",0.005799,0.004512,"5,501,280",0.004554,"1,361"
164,0.004550,"Dec 26, 2017",0.005575,0.003606,"5,805,920",0.004813,"2,164"
165,0.004808,"Dec 25, 2017",0.005719,0.004504,"5,580,740",0.004634,"1,006"
166,0.004594,"Dec 24, 2017",0.005591,0.004266,"6,459,480",0.005372,593
167,0.005313,"Dec 23, 2017",0.006301,0.004475,"6,786,630",0.005653,"9,200"
168,0.005584,"Dec 22, 2017",0.006036,0.003215,"6,061,370",0.005058,666
169,0.005045,"Dec 21, 2017",0.005682,0.003980,"4,992,750",0.004175,"2,198"
170,0.004171,"Dec 20, 2017",0.005211,0.003469,"6,217,950",0.005211,"2,386"
171,0.005215,"Dec 19, 2017",0.007109,0.004270,"7,632,620",0.006411,"3,842"
172,0.006407,"Dec 18, 2017",0.006407,0.004947,"6,153,560",0.005181,587
173,0.005166,"Dec 17, 2017",0.006309,0.005123,"7,475,170",0.006309,"1,080"
174,0.006289,"Dec 16, 2017",0.006350,0.005420,"6,477,900",0.005473,"1,140"
175,0.005468,"Dec 15, 2017",0.006471,0.005204,"6,298,100",0.005330,705
176,0.005327,"Dec 14, 2017",0.006874,0.004871,"6,942,330",0.005885,"1,131"
177,0.005902,"Dec 13, 2017",0.006418,0.004586,"6,803,740",0.005774,534
178,0.005763,"Dec 12, 2017",0.009745,0.004383,"9,112,050",0.007743,"2,214"
179,0.007724,"Dec 11, 2017",0.007820,0.003648,"4,306,700",0.003666,"2,200"
180,0.003648,"Dec 10, 2017",0.009883,0.003641,"7,762,530",0.006617,"1,202"
181,0.006671,"Dec 09, 2017",0.009308,0.004737,"7,892,260",0.006739,"2,498"
182,0.006732,"Dec 08, 2017",0.007439,0.004107,"5,525,800",0.004726,"1,071"
183,0.004717,"Dec 07, 2017",0.009787,0.003959,"10,655,800",0.009131,"3,446"
184,0.009145,"Dec 06, 2017",0.011139,0.003448,"8,823,570",0.007582,"19,918"
185,0.009334,"Dec 05, 2017",0.010524,0.002040,"12,004,900",0.010336,"44,937"
186,0.010316,"Dec 04, 2017",0.018514,0.001796,"2,122,400",0.001832,"1,329"
187,0.001821,"Dec 03, 2017",0.003156,0.001588,"3,593,200",0.003110,100
188,0.003106,"Dec 02, 2017",0.007711,0.001617,"2,134,630",0.001850,"2,125"
189,0.001851,"Dec 01, 2017",0.001970,0.001326,"1,957,290",0.001698,24
190,0.001707,"Nov 30, 2017",0.002306,0.000835,"2,374,710",0.002064,"1,202"
191,0.002033,"Nov 29, 2017",0.002166,0.001125,"1,341,320",0.001167,42
192,0.001168,"Nov 28, 2017",0.002313,0.001168,"2,386,480",0.002079,184
193,0.002074,"Nov 27, 2017",0.002315,0.001162,"1,812,870",0.001582,680
194,0.001579,"Nov 26, 2017",0.002384,0.001512,"2,348,270",0.002052,101
195,0.002062,"Nov 25, 2017",0.002280,0.001911,"2,433,320",0.002130,290
196,0.002130,"Nov 24, 2017",0.002175,0.001132,"2,000,120",0.001753,58
197,0.001756,"Nov 23, 2017",0.001788,0.001024,"1,505,370",0.001322,177
198,0.001325,"Nov 22, 2017",0.001683,0.001238,"1,562,070",0.001375,59
199,0.001372,"Nov 21, 2017",0.001816,0.001364,"2,052,630",0.001812,119
200,0.001811,"Nov 20, 2017",0.001821,0.001515,"1,908,550",0.001689,22
201,0.001691,"Nov 19, 2017",0.001691,0.001198,"1,664,240",0.001477,26
202,0.001479,"Nov 18, 2017",0.001491,0.000832,"1,228,580",0.001092,51
203,0.001096,"Nov 17, 2017",0.001678,0.000835,"1,328,720",0.001182,124
204,0.001184,"Nov 16, 2017",0.002031,0.000938,"1,998,500",0.001781,467
205,0.001772,"Nov 15, 2017",0.002323,0.001758,"2,341,210",0.002089,47
206,0.002086,"Nov 14, 2017",0.002196,0.001804,"2,191,800",0.001958,45
207,0.001954,"Nov 13, 2017",0.001963,0.001359,"1,518,650",0.001359,22
208,0.001357,"Nov 12, 2017",0.002174,0.000995,"2,426,430",0.002174,734
209,0.002166,"Nov 11, 2017",0.002716,0.001861,"2,977,960",0.002673,53
210,0.002683,"Nov 10, 2017",0.003410,0.002280,"2,750,260",0.002472,209
211,0.002429,"Nov 09, 2017",0.002481,0.001456,"2,410,440",0.002171,18
212,0.002173,"Nov 08, 2017",0.002182,0.001989,"2,286,500",0.002064,99
213,0.002070,"Nov 07, 2017",0.002092,0.002018,"2,230,240",0.002018,1
214,0.002021,"Nov 06, 2017",0.002078,0.001863,"2,188,490",0.001985,1
215,0.001982,"Nov 05, 2017",0.003064,0.001861,"3,034,040",0.002760,20
216,0.002762,"Nov 04, 2017",0.003177,0.001962,"2,425,100",0.002213,100
217,0.002206,"Nov 03, 2017",0.002324,0.002124,"2,390,980",0.002184,2
218,0.002187,"Nov 02, 2017",0.002198,0.001817,"1,986,230",0.001817,154
219,0.001815,"Nov 01, 2017",0.001818,0.001507,"1,654,470",0.001515,241
220,0.001518,"Oct 31, 2017",0.002055,0.001422,"1,552,100",0.001422,131
221,0.001427,"Oct 30, 2017",0.002364,0.001416,"2,338,620",0.002146,265
222,0.002167,"Oct 29, 2017",0.002290,0.002050,"2,358,230",0.002166,21
223,0.002182,"Oct 28, 2017",0.003035,0.002155,"3,257,200",0.002997,28
224,0.002989,"Oct 27, 2017",0.003005,0.001801,"1,973,520",0.001818,45
225,0.001853,"Oct 26, 2017",0.002364,0.001781,"2,278,380",0.002103,0
226,0.002103,"Oct 25, 2017",0.002150,0.001937,"2,147,780",0.001986,1
227,0.001985,"Oct 24, 2017",0.002251,0.001943,"2,380,450",0.002206,118
228,0.002222,"Oct 23, 2017",0.009694,0.001507,"1,623,400",0.001508,38
229,0.001530,"Oct 22, 2017",0.002139,0.001487,"2,064,250",0.001922,0
230,0.001924,"Oct 21, 2017",0.002172,0.001695,"1,932,880",0.001803,20
231,0.001807,"Oct 20, 2017",0.002232,0.001501,"2,380,370",0.002225,215
232,0.002224,"Oct 19, 2017",0.002354,0.002159,"2,324,890",0.002179,9
233,0.002178,"Oct 18, 2017",0.002409,0.002002,"2,566,420",0.002409,21
234,0.002409,"Oct 17, 2017",0.002426,0.001925,"2,201,600",0.002068,288
235,0.002068,"Oct 16, 2017",0.002260,0.002068,"2,231,260",0.002099,29
236,0.002099,"Oct 15, 2017",0.002179,0.001926,"2,300,710",0.002166,193
237,0.002163,"Oct 14, 2017",0.002376,0.001885,"2,309,190",0.002178,107
238,0.002177,"Oct 13, 2017",0.002198,0.001961,"2,127,610",0.002010,160
239,0.002003,"Oct 12, 2017",0.002055,0.001816,"2,045,890",0.001935,232
240,0.001933,"Oct 11, 2017",0.002263,0.001924,"2,378,040",0.002254,398
241,0.002254,"Oct 10, 2017",0.002827,0.002238,"2,931,900",0.002785,396
242,0.002785,"Oct 09, 2017",0.002809,0.002521,"2,847,010",0.002710,47
243,0.002710,"Oct 08, 2017",0.002768,0.002180,"2,301,230",0.002196,497
244,0.002202,"Oct 07, 2017",0.002521,0.001842,"2,525,850",0.002416,"1,132"
245,0.002415,"Oct 06, 2017",0.002848,0.002394,"2,756,330",0.002641,39
246,0.002641,"Oct 05, 2017",0.003004,0.002069,"2,155,860",0.002071,176
247,0.002070,"Oct 04, 2017",0.002632,0.001396,"2,729,630",0.002630,308
248,0.002624,"Oct 03, 2017",0.002713,0.002148,"2,535,480",0.002445,155
249,0.002445,"Oct 02, 2017",0.003194,0.002244,"3,015,040",0.002910,355
250,0.002911,"Oct 01, 2017",0.003074,0.002846,"3,167,340",0.003060,136
251,0.003058,"Sep 30, 2017",0.004272,0.002698,"2,792,300",0.002700,458
252,0.002700,"Sep 29, 2017",0.002843,0.000603,"2,917,460",0.002826,199
253,0.002828,"Sep 28, 2017",0.003105,0.002610,"3,199,070",0.003103,11
254,0.003103,"Sep 27, 2017",0.003406,0.002687,"2,798,620",0.002719,15
255,0.002726,"Sep 26, 2017",0.002746,0.002216,"2,548,120",0.002482,212
256,0.002473,"Sep 25, 2017",0.002779,0.002444,"2,539,640",0.002479,92
257,0.002481,"Sep 24, 2017",0.002690,0.002207,"2,748,950",0.002690,111
258,0.002690,"Sep 23, 2017",0.002931,0.001905,"2,395,220",0.002350,892
259,0.002357,"Sep 22, 2017",0.002505,0.002091,"2,157,900",0.002120,127
260,0.002123,"Sep 21, 2017",0.003508,0.002111,"3,041,590",0.002996,93
261,0.003011,"Sep 20, 2017",0.003077,0.001883,"2,060,570",0.002037,366
262,0.002038,"Sep 19, 2017",0.005008,0.002021,"3,153,180",0.003119,123
263,0.003111,"Sep 18, 2017",0.003141,0.002232,"2,499,240",0.002475,38
264,0.002479,"Sep 17, 2017",0.002658,0.002170,"2,501,580",0.002480,162
265,0.002476,"Sep 16, 2017",0.002717,0.002158,"2,568,930",0.002550,569
266,0.002558,"Sep 15, 2017",0.002592,0.001811,"2,149,550",0.002136,63
267,0.002125,"Sep 14, 2017",0.002744,0.002007,"2,720,750",0.002708,36
268,0.002697,"Sep 13, 2017",0.002794,0.002621,"2,798,880",0.002790,102
269,0.002915,"Sep 12, 2017",0.003258,0.002614,"2,842,540",0.002839,269
270,0.002837,"Sep 11, 2017",0.003689,0.002829,"3,608,140",0.003612,21
271,0.003618,"Sep 10, 2017",0.003701,0.002704,"3,314,900",0.003327,80
272,0.003335,"Sep 09, 2017",0.003362,0.002607,"2,663,320",0.002684,268
273,0.002679,"Sep 08, 2017",0.004067,0.002570,"3,216,730",0.003245,838
274,0.003244,"Sep 07, 2017",0.003484,0.002965,"3,091,480",0.003121,179
275,0.003127,"Sep 06, 2017",0.005682,0.002817,"5,059,960",0.005114,401
276,0.005108,"Sep 05, 2017",0.005204,0.003154,"3,818,900",0.003864,5
277,0.003861,"Sep 04, 2017",0.004092,0.003037,"3,074,500",0.003116,72
278,0.003120,"Sep 03, 2017",0.005004,0.002665,"3,984,350",0.004043,220
279,0.004098,"Sep 02, 2017",0.004098,0.002493,"3,511,990",0.003570,"1,111"
280,0.003566,"Sep 01, 2017",0.004378,0.002874,"2,821,140",0.002875,168
281,0.002877,"Aug 31, 2017",0.004979,0.002865,"3,106,640",0.003173,562
282,0.003167,"Aug 30, 2017",0.003217,0.002655,"2,604,540",0.002664,119
283,0.002667,"Aug 29, 2017",0.003116,0.002613,"2,834,880",0.002903,368
284,0.002898,"Aug 28, 2017",0.003069,0.002761,"2,715,240",0.002785,100
285,0.002788,"Aug 27, 2017",0.003188,0.002618,"3,057,660",0.003143,389
286,0.003211,"Aug 26, 2017",0.003213,0.002719,"2,693,170",0.002772,6
287,0.002771,"Aug 25, 2017",0.003213,0.002700,"2,646,240",0.002728,53
288,0.002732,"Aug 24, 2017",0.003274,0.002732,"2,810,040",0.002902,256
289,0.002901,"Aug 23, 2017",0.003457,0.002697,"3,216,400",0.003327,33
290,0.003331,"Aug 22, 2017",0.003352,0.002900,"3,080,520",0.003192,348
291,0.003182,"Aug 21, 2017",0.003332,0.002801,"3,184,380",0.003306,304
292,0.003321,"Aug 20, 2017",0.003396,0.002876,"2,828,260",0.002944,57
293,0.002957,"Aug 19, 2017",0.003332,0.002438,"3,142,640",0.003276,215
294,0.003278,"Aug 18, 2017",0.003501,0.002798,"3,344,010",0.003490,91
295,0.003499,"Aug 17, 2017",0.003631,0.003111,"3,151,550",0.003295,111
296,0.003298,"Aug 16, 2017",0.003580,0.003225,"3,379,580",0.003538,74
297,0.003540,"Aug 15, 2017",0.003569,0.003073,"3,285,910",0.003446,983
298,0.003451,"Aug 14, 2017",0.003510,0.002827,"2,759,630",0.002899,58
299,0.002560,"Aug 13, 2017",0.003394,0.002449,"2,782,450",0.002928,334
300,0.002929,"Aug 12, 2017",0.003221,0.002520,"2,908,250",0.003066,68
301,0.003069,"Aug 11, 2017",0.003110,0.002609,"2,636,670",0.002784,238
302,0.002784,"Aug 10, 2017",0.002833,0.002539,"2,592,300",0.002741,186
303,0.002741,"Aug 09, 2017",0.002764,0.002532,"2,550,180",0.002701,117
304,0.002703,"Aug 08, 2017",0.002785,0.002646,"2,525,800",0.002679,167
305,0.002677,"Aug 07, 2017",0.002690,0.002554,"2,444,530",0.002599,121
306,0.002604,"Aug 06, 2017",0.002628,0.002054,"2,039,930",0.002173,74
307,0.002172,"Aug 05, 2017",0.002573,0.002012,"2,184,180",0.002330,124
308,0.002331,"Aug 04, 2017",0.002522,0.002185,"2,267,410",0.002423,219
309,0.002419,"Aug 03, 2017",0.002527,0.002107,"2,097,180",0.002244,97
310,0.002240,"Aug 02, 2017",0.002394,0.002182,"2,062,720",0.002211,118
311,0.002266,"Aug 01, 2017",0.002709,0.002045,"2,502,070",0.002687,102
312,0.002674,"Jul 31, 2017",0.002697,0.002159,"2,434,620",0.002619,41
313,0.002617,"Jul 30, 2017",0.002619,0.002107,"2,370,920",0.002555,287
314,0.002555,"Jul 29, 2017",0.002809,0.002336,"2,591,110",0.002798,377
315,0.002803,"Jul 28, 2017",0.002845,0.002637,"2,438,310",0.002637,111
316,0.002628,"Jul 27, 2017",0.003032,0.002159,"2,685,320",0.002908,164
317,0.002900,"Jul 26, 2017",0.003165,0.002202,"2,459,390",0.002668,219
318,0.002667,"Jul 25, 2017",0.003550,0.002442,"3,245,650",0.003526,221
319,0.003526,"Jul 24, 2017",0.003762,0.002466,"2,399,190",0.002613,267
320,0.002616,"Jul 23, 2017",0.002714,0.002491,"2,465,160",0.002689,227
321,0.002689,"Jul 22, 2017",0.002695,0.002389,"2,196,890",0.002401,83
322,0.002401,"Jul 21, 2017",0.002552,0.002324,"2,324,250",0.002544,113
323,0.002526,"Jul 20, 2017",0.002530,0.002025,"1,878,290",0.002059,369
324,0.002065,"Jul 19, 2017",0.002343,0.002010,"2,051,740",0.002252,197
