,close,date,high,low,market_cap,open,volume
251,0.010456,"Sep 30, 2017",0.012362,0.007110,"64,775",0.007912,666
252,0.007911,"Sep 29, 2017",0.008537,0.007818,"68,620",0.008387,298
253,0.008394,"Sep 28, 2017",0.012819,0.007379,"62,047",0.007589,447
254,0.007589,"Sep 27, 2017",0.010346,0.006533,"56,806",0.006953,57
255,0.006972,"Sep 26, 2017",0.009248,0.005630,"49,317",0.006040,570
256,0.006041,"Sep 25, 2017",0.021434,0.005404,"45,242",0.005545,580
257,0.005551,"Sep 24, 2017",0.005883,0.005491,"47,524",0.005829,23
258,0.005821,"Sep 23, 2017",0.005863,0.005384,"44,947",0.005517,24
259,0.005461,"Sep 22, 2017",0.005703,0.005338,"45,987",0.005648,93
260,0.005655,"Sep 21, 2017",0.006469,0.005345,"48,922",0.006013,554
261,0.006043,"Sep 20, 2017",0.006282,0.005961,"49,318",0.006066,24
262,0.006074,"Sep 19, 2017",0.006476,0.005360,"52,336",0.006442,751
263,0.006426,"Sep 18, 2017",0.006955,0.005937,"52,733",0.006495,114
264,0.006508,"Sep 17, 2017",0.008219,0.005301,"46,144",0.005688,70
265,0.005691,"Sep 16, 2017",0.006033,0.005525,"46,586",0.005746,63
266,0.005799,"Sep 15, 2017",0.006030,0.004633,"40,540",0.005004,16
267,0.004961,"Sep 14, 2017",0.006248,0.004961,"49,642",0.006132,52
268,0.006027,"Sep 13, 2017",0.006646,0.005851,"53,595",0.006625,48
269,0.006652,"Sep 12, 2017",0.007231,0.006555,"53,504",0.006618,33
270,0.006611,"Sep 11, 2017",0.015835,0.006374,"127,369",0.015766,330
271,0.007418,"Sep 10, 2017",0.009393,0.007043,"60,450",0.007488,316
272,0.007507,"Sep 09, 2017",0.008805,0.007284,"63,177",0.007831,73
273,0.008372,"Sep 08, 2017",0.014166,0.007392,"66,327",0.008228,221
274,0.008230,"Sep 07, 2017",0.010222,0.008173,"79,653",0.009888,74
275,0.009893,"Sep 06, 2017",0.009981,0.008123,"69,782",0.008668,183
276,0.008658,"Sep 05, 2017",0.008915,0.007095,"64,993",0.008079,515
277,0.008044,"Sep 04, 2017",0.010177,0.007766,"80,858",0.010058,64
278,0.010055,"Sep 03, 2017",0.011569,0.009553,"78,347",0.009753,77
279,0.009748,"Sep 02, 2017",0.011308,0.009506,"84,717",0.010554,156
280,0.010532,"Sep 01, 2017",0.011402,0.009000,"74,007",0.009226,191
281,0.009168,"Aug 31, 2017",0.010724,0.008323,"82,495",0.010291,379
282,0.010385,"Aug 30, 2017",0.022791,0.009203,"73,966",0.009234,582
283,0.009246,"Aug 29, 2017",0.010103,0.009124,"75,133",0.009386,28
284,0.009393,"Aug 28, 2017",0.013215,0.008595,"86,245",0.010782,110
285,0.010794,"Aug 27, 2017",0.011302,0.009333,"75,345",0.009426,621
286,0.009428,"Aug 26, 2017",0.009915,0.008181,"66,282",0.008298,117
287,0.008296,"Aug 25, 2017",0.010881,0.007584,"60,532",0.007584,100
288,0.007596,"Aug 24, 2017",0.007873,0.007160,"62,494",0.007835,196
289,0.007914,"Aug 23, 2017",0.008173,0.006090,"48,682",0.006108,68
290,0.006120,"Aug 22, 2017",0.009507,0.005922,"58,625",0.007361,111
291,0.007344,"Aug 21, 2017",0.008157,0.005836,"46,573",0.005852,291
292,0.005874,"Aug 20, 2017",0.006561,0.005838,"47,501",0.005973,63
293,0.006000,"Aug 19, 2017",0.007062,0.005993,"52,802",0.006644,66
294,0.006649,"Aug 18, 2017",0.006802,0.006284,"50,996",0.006421,79
295,0.006441,"Aug 17, 2017",0.006686,0.006123,"49,126",0.006190,27
296,0.006196,"Aug 16, 2017",0.006666,0.005597,"44,766",0.005645,59
297,0.005639,"Aug 15, 2017",0.007978,0.005639,"61,749",0.007792,48
298,0.007771,"Aug 14, 2017",0.007775,0.006495,"53,098",0.006705,240
299,0.006701,"Aug 13, 2017",0.008192,0.005746,"53,678",0.006783,649
300,0.006790,"Aug 12, 2017",0.007463,0.006191,"49,823",0.006301,71
301,0.006306,"Aug 11, 2017",0.006732,0.005855,"46,474",0.005881,46
302,0.005882,"Aug 10, 2017",0.007029,0.005631,"53,814",0.006815,122
303,0.006818,"Aug 09, 2017",0.007084,0.006625,"55,568",0.007043,144
304,0.007458,"Aug 08, 2017",0.007898,0.007032,"55,495",0.007038,283
305,0.007031,"Aug 07, 2017",0.007125,0.006125,"48,262",0.006125,73
306,0.006138,"Aug 06, 2017",0.006497,0.005735,"46,387",0.005892,111
307,0.005890,"Aug 05, 2017",0.007070,0.005754,"45,366",0.005766,132
308,0.005769,"Aug 04, 2017",0.005889,0.005674,"46,013",0.005853,27
309,0.005854,"Aug 03, 2017",0.006523,0.005605,"47,918",0.006100,49
310,0.005784,"Aug 02, 2017",0.011125,0.004302,"37,876",0.004825,464
311,0.004826,"Aug 01, 2017",0.006378,0.004704,"42,438",0.005410,39
312,0.005407,"Jul 31, 2017",0.008984,0.004988,"62,973",0.008033,55
313,0.008031,"Jul 30, 2017",0.008232,0.005839,"49,182",0.006279,35
314,0.006279,"Jul 29, 2017",0.008192,0.005732,"45,086",0.005760,117
315,0.005782,"Jul 28, 2017",0.006537,0.004969,"44,334",0.005668,990
316,0.005651,"Jul 27, 2017",0.005852,0.005307,"41,639",0.005327,26
317,0.005312,"Jul 26, 2017",0.005884,0.005307,"43,134",0.005523,38
318,0.005520,"Jul 25, 2017",0.006850,0.005205,"47,550",0.006092,72
319,0.006093,"Jul 24, 2017",0.007027,0.005982,"50,813",0.006515,93
320,0.006522,"Jul 23, 2017",0.007618,0.005900,"52,521",0.006739,90
321,0.006739,"Jul 22, 2017",0.007769,0.006036,"58,247",0.007480,841
322,0.007481,"Jul 21, 2017",0.008012,0.007322,"60,175",0.007733,187
323,0.007544,"Jul 20, 2017",0.008387,0.006105,"64,188",0.008254,"1,093"
324,0.008167,"Jul 19, 2017",0.012142,0.007677,"62,085",0.007990,"1,037"
325,0.007977,"Jul 18, 2017",0.011074,0.007007,"85,779",0.011047,"1,674"
326,0.008935,"Jul 17, 2017",0.011077,0.006161,"62,375",0.008039,835
327,0.008048,"Jul 16, 2017",0.008847,0.007879,"65,760",0.008482,76
328,0.008507,"Jul 15, 2017",0.015794,0.006349,"100,183",0.012931,"3,641"
329,0.012952,"Jul 14, 2017",0.016571,0.005166,"53,990",0.006974,"6,016"
