,close,date,high,low,market_cap,open,volume
34,0.434428,"May 05, 2018",0.445753,0.386419,"1,161,530",0.387026,114
35,0.387210,"May 04, 2018",0.502924,0.382959,"1,292,780",0.430846,449
36,0.431014,"May 03, 2018",0.438727,0.406016,"1,222,440",0.407488,406
37,0.407566,"May 02, 2018",0.409143,0.400000,"1,212,420",0.404298,726
38,0.404907,"May 01, 2018",0.416207,0.394974,"1,247,730",0.416207,497
39,0.415843,"Apr 30, 2018",0.464088,0.408246,"1,273,300",0.424855,677
40,0.424996,"Apr 29, 2018",0.466083,0.407874,"1,241,760",0.414378,616
41,0.414539,"Apr 28, 2018",0.471360,0.406639,"1,279,160",0.426880,193
42,0.428349,"Apr 27, 2018",0.448692,0.404115,"1,231,370",0.410932,30
43,0.410364,"Apr 26, 2018",0.429412,0.381400,"1,171,420",0.390946,230
44,0.387732,"Apr 25, 2018",0.441739,0.387190,"1,317,250",0.439612,137
45,0.442619,"Apr 24, 2018",0.442619,0.416448,"1,248,810",0.416789,123
46,0.403947,"Apr 23, 2018",0.405051,0.397367,"1,191,600",0.397699,15
47,0.398503,"Apr 22, 2018",0.413531,0.396417,"1,211,340",0.404362,250
48,0.404362,"Apr 21, 2018",0.449596,0.392377,"1,327,100",0.443068,170
49,0.442916,"Apr 20, 2018",0.447033,0.416083,"1,291,850",0.431301,13
50,0.431018,"Apr 19, 2018",0.431322,0.329326,"1,215,310",0.405767,768
51,0.405466,"Apr 18, 2018",0.407145,0.327918,"1,083,150",0.361641,349
52,0.361307,"Apr 17, 2018",0.369633,0.311539,"940,228",0.313930,175
53,0.313772,"Apr 16, 2018",0.320919,0.308138,"955,759",0.319124,28
54,0.319258,"Apr 15, 2018",0.368982,0.316598,"970,441",0.324050,183
55,0.323703,"Apr 14, 2018",0.326683,0.297142,"954,701",0.318848,144
56,0.318848,"Apr 13, 2018",0.328630,0.276290,"897,390",0.299708,349
57,0.299330,"Apr 12, 2018",0.299330,0.239129,"786,975",0.262851,199
58,0.263487,"Apr 11, 2018",0.263487,0.216959,"649,742",0.217020,57
59,0.216811,"Apr 10, 2018",0.241801,0.215591,"713,061",0.238169,29
60,0.237975,"Apr 09, 2018",0.237975,0.208406,"666,321",0.222558,24
61,0.222198,"Apr 08, 2018",0.244733,0.219444,"712,923",0.238129,510
62,0.237914,"Apr 07, 2018",0.242751,0.211634,"634,543",0.211949,15
63,0.211696,"Apr 06, 2018",0.228678,0.207209,"639,364",0.213559,108
64,0.213331,"Apr 05, 2018",0.213331,0.203974,"630,732",0.210681,30
65,0.210593,"Apr 04, 2018",0.255272,0.208675,"764,226",0.255272,61
66,0.255448,"Apr 03, 2018",0.257896,0.219230,"696,631",0.232693,212
67,0.232528,"Apr 02, 2018",0.241988,0.228125,"703,957",0.235140,51
68,0.204483,"Apr 01, 2018",0.210932,0.193513,"622,594",0.207963,119
69,0.207969,"Mar 31, 2018",0.243164,0.205618,"725,497",0.242335,128
70,0.228936,"Mar 30, 2018",0.238317,0.218575,"701,959",0.234473,13
71,0.235057,"Mar 29, 2018",0.254592,0.223576,"760,963",0.254199,61
72,0.253902,"Mar 28, 2018",0.273719,0.250117,"752,887",0.251514,137
73,0.251571,"Mar 27, 2018",0.272410,0.208552,"812,833",0.271540,135
74,0.271951,"Mar 26, 2018",0.288359,0.261006,"858,474",0.286787,263
75,0.287007,"Mar 25, 2018",0.294860,0.228003,"685,966",0.229158,90
76,0.232356,"Mar 24, 2018",0.271849,0.232349,"722,724",0.241437,129
77,0.251909,"Mar 23, 2018",0.254949,0.251909,"763,169",0.254949,18
78,0.254955,"Mar 22, 2018",0.279998,0.249693,"825,203",0.275672,18
79,0.276176,"Mar 21, 2018",0.277577,0.248872,"812,960",0.271582,18
80,0.271091,"Mar 20, 2018",0.274821,0.227337,"696,692",0.232741,120
81,0.230173,"Mar 19, 2018",0.255512,0.219373,"660,733",0.220728,178
82,0.221662,"Mar 18, 2018",0.223960,0.197087,"637,583",0.213016,60
83,0.213535,"Mar 17, 2018",0.224689,0.209254,"661,846",0.221123,4
84,0.229997,"Mar 16, 2018",0.231379,0.214448,"666,832",0.222788,46
85,0.222914,"Mar 15, 2018",0.226550,0.206944,"663,173",0.221591,108
86,0.221691,"Mar 14, 2018",0.271215,0.215885,"766,858",0.256273,277
87,0.256237,"Mar 13, 2018",0.265608,0.248561,"761,780",0.254576,26
88,0.256046,"Mar 12, 2018",0.276228,0.246831,"820,079",0.274070,36
89,0.288151,"Mar 11, 2018",0.288766,0.262068,"811,879",0.271331,5
90,0.272270,"Mar 10, 2018",0.292975,0.256445,"775,771",0.259271,27
91,0.259159,"Mar 09, 2018",0.282024,0.237659,"834,212",0.278802,74
92,0.280579,"Mar 08, 2018",0.302982,0.272063,"888,305",0.296915,107
93,0.297337,"Mar 07, 2018",0.326622,0.283536,"963,439",0.322104,317
94,0.322630,"Mar 06, 2018",0.346194,0.318844,"1,035,390",0.346194,61
95,0.347153,"Mar 05, 2018",0.369000,0.343590,"1,034,580",0.345963,121
96,0.346216,"Mar 04, 2018",0.346216,0.333927,"1,029,130",0.344224,201
97,0.344819,"Mar 03, 2018",0.345815,0.331683,"991,491",0.331683,357
98,0.332089,"Mar 02, 2018",0.371886,0.325550,"993,316",0.332343,417
99,0.333199,"Mar 01, 2018",0.339100,0.309768,"946,373",0.316667,207
100,0.316201,"Feb 28, 2018",0.359901,0.315920,"1,039,570",0.347873,502
101,0.348284,"Feb 27, 2018",0.354276,0.332668,"1,007,780",0.337294,135
102,0.336322,"Feb 26, 2018",0.358441,0.307687,"1,050,920",0.351825,195
103,0.351375,"Feb 25, 2018",0.401454,0.343033,"1,070,640",0.358462,"1,030"
104,0.359006,"Feb 24, 2018",0.383067,0.294186,"1,095,850",0.366903,"1,028"
105,0.367368,"Feb 23, 2018",0.368682,0.294586,"902,121",0.302041,"1,573"
106,0.302324,"Feb 22, 2018",0.334528,0.299115,"958,764",0.321006,61
107,0.321332,"Feb 21, 2018",0.344646,0.315124,"1,027,470",0.344010,107
108,0.344439,"Feb 20, 2018",0.360527,0.340757,"1,051,040",0.351901,413
109,0.351582,"Feb 19, 2018",0.362209,0.336661,"1,008,630",0.337703,203
110,0.339263,"Feb 18, 2018",0.374256,0.338468,"1,099,010",0.367972,86
111,0.366847,"Feb 17, 2018",0.392173,0.349163,"1,056,350",0.353714,294
112,0.353796,"Feb 16, 2018",0.354913,0.333797,"1,031,810",0.345497,109
113,0.346979,"Feb 15, 2018",0.347360,0.315619,"966,894",0.323760,204
114,0.323584,"Feb 14, 2018",0.370001,0.297759,"889,074",0.297759,"1,449"
115,0.298649,"Feb 13, 2018",0.312831,0.283599,"929,711",0.311414,544
116,0.310848,"Feb 12, 2018",0.365325,0.263537,"786,740",0.263537,"1,543"
117,0.261868,"Feb 11, 2018",0.350111,0.240085,"1,045,020",0.350111,"1,639"
118,0.316867,"Feb 10, 2018",0.330060,0.302235,"945,253",0.316709,50
119,0.316478,"Feb 09, 2018",0.324199,0.278389,"882,262",0.295611,286
120,0.294705,"Feb 08, 2018",0.412323,0.258614,"771,770",0.258614,"2,626"
121,0.259652,"Feb 07, 2018",0.308377,0.259114,"906,710",0.303859,"3,153"
122,0.306930,"Feb 06, 2018",0.309761,0.167379,"622,537",0.208626,304
123,0.208363,"Feb 05, 2018",0.392880,0.194626,"980,472",0.328586,"1,545"
124,0.331804,"Feb 04, 2018",0.418612,0.317115,"1,171,820",0.392790,368
125,0.392589,"Feb 03, 2018",0.435040,0.341668,"1,109,640",0.372057,"1,224"
126,0.370791,"Feb 02, 2018",0.448384,0.202413,"1,083,260",0.363258,"4,085"
127,0.364010,"Feb 01, 2018",0.514494,0.346637,"1,527,490",0.512284,238
128,0.511096,"Jan 31, 2018",0.524407,0.290691,"1,268,130",0.425313,"7,554"
129,0.424647,"Jan 30, 2018",0.474306,0.414296,"1,384,170",0.464230,264
130,0.464077,"Jan 29, 2018",0.510303,0.455326,"1,502,100",0.503782,371
131,0.504263,"Jan 28, 2018",0.598466,0.480976,"1,465,170",0.491396,"7,804"
132,0.488894,"Jan 27, 2018",0.515452,0.404049,"1,227,390",0.411650,"2,123"
133,0.411924,"Jan 26, 2018",0.464256,0.343126,"1,298,530",0.435588,"1,412"
134,0.436749,"Jan 25, 2018",0.507340,0.376821,"1,123,310",0.376821,"1,511"
135,0.370722,"Jan 24, 2018",0.545104,0.367389,"1,403,960",0.470989,"4,714"
136,0.471257,"Jan 23, 2018",0.573750,0.367531,"1,318,560",0.442339,"5,816"
137,0.443513,"Jan 22, 2018",0.835315,0.415845,"1,350,860",0.453176,"18,504"
138,0.447065,"Jan 21, 2018",0.531486,0.425891,"1,584,300",0.531486,"1,303"
139,0.530251,"Jan 20, 2018",0.693192,0.336538,"1,211,670",0.406518,"16,653"
140,0.402148,"Jan 19, 2018",0.963525,0.294001,"1,149,860",0.385781,"45,603"
141,0.389880,"Jan 18, 2018",0.421077,0.336421,"1,180,780",0.396220,"1,465"
142,0.394697,"Jan 17, 2018",0.408622,0.248209,"987,314",0.331356,"6,107"
143,0.333046,"Jan 16, 2018",0.390892,0.280156,"1,069,140",0.358846,"1,174"
144,0.358400,"Jan 15, 2018",0.426449,0.358256,"1,235,380",0.414644,"3,132"
145,0.417673,"Jan 14, 2018",0.477070,0.364912,"1,402,980",0.470895,"7,793"
146,0.470588,"Jan 13, 2018",1.15,0.361479,"1,076,900",0.361479,"29,878"
147,0.362032,"Jan 12, 2018",0.421072,0.345501,"1,206,270",0.404990,"1,794"
148,0.402333,"Jan 11, 2018",0.445872,0.359054,"1,215,470",0.408097,"3,232"
149,0.408556,"Jan 10, 2018",0.438100,0.360438,"1,214,450",0.407756,"2,007"
150,0.407223,"Jan 09, 2018",0.450067,0.327969,"981,691",0.329660,"6,795"
151,0.328145,"Jan 08, 2018",0.353885,0.306223,"1,044,500",0.350778,997
152,0.351269,"Jan 07, 2018",0.365552,0.302426,"926,982",0.311366,"5,104"
153,0.311595,"Jan 06, 2018",0.312431,0.171771,"785,706",0.263913,"1,161"
154,0.265342,"Jan 05, 2018",0.277992,0.240685,"731,856",0.245825,729
155,0.245624,"Jan 04, 2018",0.280608,0.214694,"834,563",0.280364,519
156,0.279229,"Jan 03, 2018",0.284405,0.196812,"755,164",0.253735,535
157,0.254315,"Jan 02, 2018",0.254994,0.213001,"661,360",0.222239,299
158,0.222094,"Jan 01, 2018",0.241207,0.216445,"717,807",0.241207,525
159,0.240513,"Dec 31, 2017",0.249014,0.190953,"591,897",0.198897,780
160,0.200587,"Dec 30, 2017",0.243170,0.174639,"669,361",0.224996,465
161,0.225769,"Dec 29, 2017",0.226106,0.176247,"576,767",0.193934,892
162,0.192228,"Dec 28, 2017",0.252406,0.165027,"532,972",0.179245,848
163,0.179551,"Dec 27, 2017",0.247404,0.178685,"734,839",0.247216,763
164,0.246884,"Dec 26, 2017",0.293864,0.230585,"763,790",0.256992,233
165,0.257051,"Dec 25, 2017",0.340556,0.251359,"936,146",0.314984,514
166,0.260277,"Dec 24, 2017",0.273722,0.236592,"781,177",0.262855,620
167,0.260287,"Dec 23, 2017",0.298431,0.235416,"715,580",0.240843,"1,718"
168,0.238487,"Dec 22, 2017",0.290913,0.185554,"760,648",0.256079,"1,575"
169,0.255574,"Dec 21, 2017",0.325185,0.249695,"919,834",0.309691,286
170,0.309008,"Dec 20, 2017",0.326640,0.293036,"956,201",0.321943,"1,829"
171,0.322236,"Dec 19, 2017",0.323451,0.264166,"797,712",0.268581,380
172,0.268207,"Dec 18, 2017",0.268207,0.250846,"790,861",0.266281,179
173,0.266202,"Dec 17, 2017",0.282192,0.239433,"724,528",0.243958,"1,143"
174,0.242926,"Dec 16, 2017",0.271314,0.217736,"720,589",0.242631,"2,829"
175,0.242852,"Dec 15, 2017",0.243785,0.191384,"618,927",0.208400,335
176,0.207993,"Dec 14, 2017",0.214162,0.198953,"594,672",0.200234,356
177,0.200492,"Dec 13, 2017",0.208561,0.180713,"606,356",0.204168,225
178,0.203758,"Dec 12, 2017",0.215329,0.172055,"578,467",0.194796,552
179,0.194058,"Dec 11, 2017",0.198505,0.156785,"467,562",0.157468,309
180,0.158633,"Dec 10, 2017",0.170077,0.121600,"426,135",0.143523,542
181,0.143101,"Dec 09, 2017",0.206115,0.141862,"586,126",0.197431,309
182,0.197403,"Dec 08, 2017",0.197501,0.127273,"427,963",0.144182,402
183,0.144375,"Dec 07, 2017",0.188225,0.129689,"389,016",0.131093,611
184,0.130454,"Dec 06, 2017",0.175631,0.102092,"302,929",0.102092,541
185,0.102441,"Dec 05, 2017",0.117070,0.099715,"299,431",0.100913,338
186,0.100665,"Dec 04, 2017",0.100833,0.095493,"286,898",0.096694,21
187,0.096272,"Dec 03, 2017",0.100988,0.090957,"281,256",0.094802,34
188,0.094271,"Dec 02, 2017",0.106739,0.093272,"311,779",0.105095,237
189,0.105233,"Dec 01, 2017",0.106256,0.081933,"270,888",0.091314,45
190,0.091695,"Nov 30, 2017",0.101866,0.082070,"272,763",0.091957,164
191,0.091290,"Nov 29, 2017",0.109441,0.083758,"268,823",0.090629,339
192,0.091186,"Nov 28, 2017",0.113391,0.082047,"255,033",0.085979,860
193,0.085918,"Nov 27, 2017",0.086036,0.075101,"230,323",0.077653,26
194,0.077294,"Nov 26, 2017",0.079235,0.072762,"233,807",0.078844,79
195,0.078912,"Nov 25, 2017",0.081454,0.061389,"195,345",0.065888,58
196,0.066180,"Nov 24, 2017",0.071629,0.058065,"203,940",0.068787,9
197,0.069969,"Nov 23, 2017",0.073786,0.059628,"210,492",0.071007,145
198,0.072229,"Nov 22, 2017",0.075103,0.059732,"177,187",0.059788,57
199,0.059686,"Nov 21, 2017",0.061764,0.057753,"180,617",0.060946,8
200,0.060989,"Nov 20, 2017",0.061471,0.058782,"176,317",0.059495,66
201,0.059612,"Nov 19, 2017",0.060559,0.057540,"172,722",0.058289,33
202,0.058235,"Nov 18, 2017",0.062599,0.056802,"175,966",0.059392,63
203,0.059531,"Nov 17, 2017",0.059940,0.055781,"171,280",0.057816,44
204,0.057912,"Nov 16, 2017",0.058981,0.052140,"156,350",0.052779,17
205,0.052298,"Nov 15, 2017",0.055830,0.042354,"146,529",0.049466,30
206,0.049429,"Nov 14, 2017",0.049696,0.047475,"143,175",0.048334,2
207,0.048239,"Nov 13, 2017",0.052128,0.043278,"129,509",0.043721,30
208,0.043706,"Nov 12, 2017",0.056569,0.042177,"166,318",0.056147,81
209,0.055596,"Nov 11, 2017",0.057760,0.048224,"143,206",0.048345,0
210,0.048578,"Nov 10, 2017",0.054507,0.047482,"157,262",0.053093,27
211,0.052876,"Nov 09, 2017",0.054769,0.051959,"162,032",0.054707,49
212,0.054763,"Nov 08, 2017",0.057644,0.051993,"154,887",0.052304,199
213,0.052468,"Nov 07, 2017",0.053053,0.051266,"151,754",0.051266,47
214,0.051351,"Nov 06, 2017",0.055625,0.051106,"164,106",0.055447,20
215,0.055345,"Nov 05, 2017",0.058282,0.054169,"162,185",0.054814,70
216,0.054855,"Nov 04, 2017",0.056161,0.051959,"157,314",0.053179,44
217,0.053317,"Nov 03, 2017",0.062270,0.053125,"172,018",0.058155,17
218,0.052369,"Nov 02, 2017",0.053683,0.049743,"147,415",0.049837,10
219,0.049716,"Nov 01, 2017",0.057207,0.048294,"161,177",0.054492,20
220,0.055522,"Oct 31, 2017",0.056433,0.048079,"144,265",0.048775,0
221,0.049190,"Oct 30, 2017",0.049474,0.045216,"135,307",0.045746,0
222,0.046013,"Oct 29, 2017",0.046231,0.031818,"124,628",0.042136,0
223,0.042193,"Oct 28, 2017",0.044996,0.041746,"129,941",0.043932,18
224,0.043911,"Oct 27, 2017",0.046903,0.043454,"135,877",0.045939,0
225,0.046332,"Oct 26, 2017",0.051741,0.045151,"141,452",0.047825,116
226,0.047830,"Oct 25, 2017",0.047916,0.039754,"121,911",0.041218,6
227,0.040877,"Oct 24, 2017",0.043964,0.040530,"129,350",0.043736,18
228,0.043857,"Oct 23, 2017",0.051018,0.042124,"150,747",0.050977,239
229,0.051284,"Oct 22, 2017",0.052543,0.044575,"135,322",0.045761,26
230,0.045780,"Oct 21, 2017",0.063659,0.044316,"136,219",0.046071,41
231,0.046157,"Oct 20, 2017",0.057511,0.041169,"124,597",0.042148,60
232,0.042136,"Oct 19, 2017",0.045597,0.042117,"130,819",0.044254,8
233,0.039307,"Oct 18, 2017",0.040934,0.037483,"121,005",0.040934,61
234,0.040925,"Oct 17, 2017",0.044657,0.040722,"131,810",0.044597,92
235,0.044592,"Oct 16, 2017",0.098617,0.043349,"135,136",0.045736,47
236,0.045692,"Oct 15, 2017",0.055864,0.044721,"160,864",0.054461,72
237,0.054367,"Oct 14, 2017",0.057381,0.046116,"154,571",0.052349,98
238,0.052326,"Oct 13, 2017",0.083866,0.051674,"241,884",0.081937,361
239,0.074009,"Oct 12, 2017",0.081363,0.067006,"199,454",0.067589,174
240,0.067545,"Oct 11, 2017",0.077413,0.066594,"204,207",0.069209,47
241,0.069207,"Oct 10, 2017",0.073994,0.065631,"193,648",0.065631,78
242,0.065630,"Oct 09, 2017",0.072692,0.062327,"189,724",0.064308,27
243,0.064295,"Oct 08, 2017",0.084391,0.063219,"198,933",0.067447,100
244,0.067572,"Oct 07, 2017",0.078691,0.060652,"178,896",0.060660,47
245,0.060641,"Oct 06, 2017",0.078676,0.059748,"176,427",0.059831,40
246,0.059834,"Oct 05, 2017",0.084892,0.057600,"208,429",0.070698,93
247,0.070672,"Oct 04, 2017",0.087729,0.069339,"257,636",0.087398,74
248,0.087224,"Oct 03, 2017",0.091490,0.085438,"268,346",0.091055,45
249,0.091047,"Oct 02, 2017",0.092704,0.089265,"268,525",0.091117,13
250,0.091143,"Oct 01, 2017",0.103792,0.089399,"302,697",0.102712,20
251,0.102683,"Sep 30, 2017",0.106343,0.098238,"289,512",0.098238,2
252,0.094229,"Sep 29, 2017",0.099161,0.088496,"292,233",0.099161,5
253,0.099145,"Sep 28, 2017",0.099252,0.083215,"247,994",0.084150,6
254,0.084147,"Sep 27, 2017",0.096270,0.079991,"278,434",0.094479,46
255,0.094652,"Sep 26, 2017",0.099580,0.087500,"290,499",0.098575,37
256,0.098227,"Sep 25, 2017",0.099676,0.080521,"237,396",0.080556,145
257,0.080627,"Sep 24, 2017",0.094684,0.080627,"278,191",0.094399,60
258,0.094363,"Sep 23, 2017",0.096799,0.086125,"256,429",0.087016,147
259,0.087456,"Sep 22, 2017",0.092271,0.069856,"206,044",0.069919,17
260,0.069999,"Sep 21, 2017",0.075143,0.069270,"219,951",0.074640,6
261,0.075008,"Sep 20, 2017",0.098049,0.074832,"283,936",0.096363,30
262,0.096480,"Sep 19, 2017",0.097209,0.075634,"235,324",0.079865,11
263,0.079655,"Sep 18, 2017",0.097592,0.078352,"263,699",0.089497,6
264,0.089562,"Sep 17, 2017",0.094337,0.052211,"175,857",0.059684,11
265,0.059579,"Sep 16, 2017",0.098471,0.056760,"226,203",0.076771,7
266,0.077454,"Sep 15, 2017",0.079522,0.046100,"161,146",0.054691,37
267,0.054557,"Sep 14, 2017",0.081833,0.054527,"207,868",0.070548,13
268,0.069885,"Sep 13, 2017",0.076863,0.061438,"225,501",0.076533,8
269,0.076677,"Sep 12, 2017",0.096796,0.074730,"220,416",0.074807,153
270,0.074732,"Sep 11, 2017",0.079549,0.073342,"227,129",0.077086,8
271,0.077137,"Sep 10, 2017",0.081145,0.068958,"217,149",0.073698,2
272,0.073888,"Sep 09, 2017",0.093171,0.060103,"273,104",0.092689,132
273,0.092584,"Sep 08, 2017",0.102945,0.085106,"253,035",0.085877,9
274,0.085869,"Sep 07, 2017",0.090776,0.083025,"266,680",0.090509,124
275,0.090618,"Sep 06, 2017",0.104037,0.083185,"293,199",0.099509,113
276,0.099351,"Sep 05, 2017",0.100978,0.073019,"228,817",0.077659,5
277,0.077338,"Sep 04, 2017",0.105843,0.065584,"311,846",0.105838,36
278,0.105724,"Sep 03, 2017",0.116636,0.076012,"240,467",0.081614,76
279,0.081575,"Sep 02, 2017",0.081883,0.067615,"227,290",0.077145,46
280,0.076978,"Sep 01, 2017",0.076978,0.065213,"205,955",0.069904,107
281,0.069946,"Aug 31, 2017",0.096562,0.065477,"199,297",0.067646,100
282,0.067613,"Aug 30, 2017",0.075633,0.058645,"189,926",0.064465,14
283,0.064564,"Aug 29, 2017",0.065145,0.061232,"183,495",0.062282,181
284,0.062170,"Aug 28, 2017",0.062398,0.055524,"179,420",0.060904,39
285,0.060982,"Aug 27, 2017",0.062038,0.048049,"145,613",0.049428,83
286,0.049435,"Aug 26, 2017",0.049612,0.048261,"142,174",0.048261,13
287,0.052545,"Aug 25, 2017",0.052712,0.051791,"153,474",0.052096,1
288,0.052210,"Aug 24, 2017",0.052555,0.043937,"133,150",0.045197,0
289,0.045074,"Aug 23, 2017",0.049740,0.044357,"142,757",0.048459,12
290,0.048459,"Aug 22, 2017",0.048503,0.044056,"137,601",0.046708,0
291,0.046681,"Aug 21, 2017",0.047581,0.039688,"119,514",0.040569,10
292,0.040723,"Aug 20, 2017",0.041415,0.037062,"113,808",0.038632,1
293,0.038785,"Aug 19, 2017",0.052411,0.038785,"117,244",0.039799,4
294,0.039584,"Aug 18, 2017",0.042013,0.037208,"115,478",0.039206,40
295,0.039326,"Aug 17, 2017",0.055364,0.038340,"129,628",0.044031,95
296,0.044069,"Aug 16, 2017",0.047629,0.041887,"138,783",0.047162,59
297,0.047122,"Aug 15, 2017",0.081550,0.047069,"146,813",0.049901,32
298,0.049789,"Aug 14, 2017",0.053572,0.046287,"138,880",0.047209,38
299,0.047174,"Aug 13, 2017",0.077149,0.046209,"143,820",0.048900,121
300,0.048916,"Aug 12, 2017",0.054935,0.044174,"135,904",0.046219,35
301,0.046268,"Aug 11, 2017",0.048757,0.041488,"143,039",0.048651,118
302,0.048654,"Aug 10, 2017",0.053018,0.040226,"153,705",0.052290,205
303,0.052283,"Aug 09, 2017",0.084778,0.050571,"161,924",0.055109,269
304,0.055146,"Aug 08, 2017",0.155734,0.052618,"157,857",0.053730,"2,583"
305,0.054276,"Aug 07, 2017",0.056616,0.050130,"148,615",0.050584,0
306,0.050694,"Aug 06, 2017",0.064884,0.049555,"188,691",0.064225,1
307,0.064207,"Aug 05, 2017",0.065264,0.051261,"152,008",0.051749,84
308,0.051771,"Aug 04, 2017",0.069339,0.051771,"159,228",0.054207,23
309,0.054221,"Aug 03, 2017",0.054482,0.053296,"156,905",0.053416,1
310,0.053292,"Aug 02, 2017",0.069516,0.052450,"202,947",0.069091,5
311,0.069107,"Aug 01, 2017",0.069244,0.049608,"149,287",0.050823,15
312,0.050865,"Jul 31, 2017",0.051134,0.047750,"142,096",0.048375,3
313,0.048340,"Jul 30, 2017",0.052242,0.046494,"153,013",0.052091,30
314,0.052100,"Jul 29, 2017",0.052126,0.049464,"149,052",0.050743,2
315,0.050901,"Jul 28, 2017",0.051138,0.047320,"139,515",0.047496,10
316,0.047331,"Jul 27, 2017",0.068355,0.047048,"177,758",0.060516,84
317,0.060345,"Jul 26, 2017",0.063165,0.044450,"182,601",0.062164,293
318,0.062143,"Jul 25, 2017",0.067054,0.057780,"195,628",0.066611,82
319,0.066588,"Jul 24, 2017",0.074450,0.065326,"194,985",0.066393,49
320,0.073211,"Jul 23, 2017",0.087311,0.065239,"253,193",0.086218,37
321,0.086220,"Jul 22, 2017",0.086421,0.064084,"237,728",0.080951,20
322,0.080967,"Jul 21, 2017",0.086564,0.063151,"253,416",0.086293,106
323,0.085682,"Jul 20, 2017",0.088235,0.051638,"186,291",0.063436,105
324,0.063347,"Jul 19, 2017",0.077905,0.062743,"219,753",0.074838,83
325,0.074719,"Jul 18, 2017",0.077390,0.045901,"215,501",0.073399,41
326,0.073204,"Jul 17, 2017",0.082078,0.040701,"234,595",0.079962,414
327,0.080004,"Jul 16, 2017",0.156551,0.065267,"191,766",0.065363,481
328,0.065511,"Jul 15, 2017",0.155411,0.044007,"130,047",0.044338,527
329,0.044391,"Jul 14, 2017",0.075257,0.035278,"104,411",0.035604,720
330,0.035626,"Jul 13, 2017",0.040204,0.035390,"109,796",0.037441,54
331,0.037413,"Jul 12, 2017",0.037731,0.033839,"102,235",0.034870,81
332,0.035018,"Jul 11, 2017",0.040615,0.034635,"104,051",0.035493,94
333,0.035604,"Jul 10, 2017",0.042311,0.034890,"119,531",0.040778,22
334,0.040699,"Jul 09, 2017",0.041989,0.037712,"112,010",0.038216,14
335,0.038183,"Jul 08, 2017",0.038226,0.036839,"109,165",0.037249,14
336,0.037218,"Jul 07, 2017",0.038791,0.036847,"113,452",0.038721,28
337,0.038712,"Jul 06, 2017",0.041074,0.038311,"114,237",0.038994,15
338,0.038975,"Jul 05, 2017",0.039110,0.030090,"89,835",0.030671,57
339,0.030687,"Jul 04, 2017",0.037343,0.028790,"84,323",0.028790,23
340,0.028856,"Jul 03, 2017",0.039416,0.028265,"83,609",0.028554,23
341,0.028660,"Jul 02, 2017",0.028779,0.027199,"80,825",0.027606,7
