,close,date,high,low,market_cap,open,volume
30,0.008385,"May 09, 2018",0.008413,0.008093,"258,847",0.008279,190
31,0.008292,"May 08, 2018",0.010178,0.008165,"263,428",0.008430,53
32,0.008412,"May 07, 2018",0.008657,0.008288,"270,222",0.008652,69
33,0.008646,"May 06, 2018",0.008692,0.008311,"260,747",0.008354,37
34,0.008349,"May 05, 2018",0.008835,0.008226,"256,957",0.008239,73
35,0.008243,"May 04, 2018",0.009832,0.008152,"303,769",0.009748,243
36,0.009751,"May 03, 2018",0.009798,0.007811,"244,024",0.007836,184
37,0.007836,"May 02, 2018",0.007866,0.007710,"241,985",0.007773,7
38,0.007356,"May 01, 2018",0.007577,0.007270,"235,795",0.007577,0
39,0.007571,"Apr 30, 2018",0.009350,0.007445,"231,637",0.007445,0
40,0.007535,"Apr 29, 2018",0.007716,0.007451,"235,408",0.007570,0
41,0.007573,"Apr 28, 2018",0.007643,0.007203,"224,504",0.007222,0
42,0.007247,"Apr 27, 2018",0.012183,0.007247,"231,128",0.007438,1
43,0.007427,"Apr 26, 2018",0.007444,0.007024,"219,342",0.007059,0
44,0.006919,"Apr 24, 2018",0.006948,0.006691,"207,756",0.006694,36
45,0.006688,"Apr 23, 2018",0.008508,0.006626,"261,520",0.008430,34
46,0.008447,"Apr 22, 2018",0.008622,0.007440,"235,316",0.007589,18
47,0.007589,"Apr 21, 2018",0.011574,0.007409,"353,509",0.011406,4
48,0.011402,"Apr 20, 2018",0.011508,0.006918,"215,185",0.006946,0
49,0.006941,"Apr 19, 2018",0.010618,0.006096,"190,689",0.006157,5
50,0.008200,"Apr 18, 2018",0.008210,0.007881,"244,457",0.007896,8
51,0.007889,"Apr 17, 2018",0.010572,0.007863,"261,579",0.008452,167
52,0.008448,"Apr 16, 2018",0.008495,0.008139,"260,784",0.008429,1
53,0.008432,"Apr 15, 2018",0.008454,0.008081,"249,967",0.008081,0
54,0.008073,"Apr 14, 2018",0.008470,0.007918,"245,696",0.007946,9
55,0.007946,"Apr 13, 2018",0.014119,0.007889,"433,240",0.014015,27
56,0.013998,"Apr 12, 2018",0.014389,0.008308,"388,516",0.012573,144
57,0.012603,"Apr 11, 2018",0.012689,0.007582,"390,323",0.012637,315
58,0.012625,"Apr 10, 2018",0.012701,0.007320,"250,494",0.008112,335
59,0.008106,"Apr 09, 2018",0.011337,0.007611,"346,940",0.011240,7
60,0.011222,"Apr 08, 2018",0.015052,0.007957,"458,001",0.014844,15
61,0.014831,"Apr 07, 2018",0.015418,0.007339,"226,687",0.007350,110
62,0.007341,"Apr 06, 2018",0.007737,0.007277,"236,062",0.007657,141
63,0.007697,"Apr 05, 2018",0.015985,0.007544,"485,451",0.015757,19
64,0.015750,"Apr 04, 2018",0.015843,0.007616,"258,021",0.008381,120
65,0.008386,"Apr 03, 2018",0.017948,0.008234,"516,221",0.016777,39
66,0.016765,"Apr 02, 2018",0.016780,0.004747,"146,938",0.004778,785
67,0.004754,"Apr 01, 2018",0.007169,0.004514,"217,285",0.007068,5
68,0.007069,"Mar 31, 2018",0.007341,0.006953,"214,274",0.006974,42
69,0.006973,"Mar 30, 2018",0.007473,0.006746,"228,420",0.007438,16
70,0.007456,"Mar 29, 2018",0.008352,0.007240,"255,929",0.008338,117
71,0.008329,"Mar 28, 2018",0.008503,0.008131,"250,799",0.008176,"1,254"
72,0.008178,"Mar 27, 2018",0.008605,0.008147,"262,938",0.008578,24
73,0.008591,"Mar 26, 2018",0.008910,0.008245,"271,499",0.008862,5
74,0.008869,"Mar 25, 2018",0.009280,0.008829,"281,193",0.009183,42
75,0.009311,"Mar 24, 2018",0.009443,0.009095,"286,341",0.009357,25
76,0.009223,"Mar 23, 2018",0.009223,0.008731,"279,326",0.009136,30
77,0.009137,"Mar 22, 2018",0.009889,0.008990,"296,217",0.009696,158
78,0.009714,"Mar 21, 2018",0.011743,0.009623,"358,193",0.011731,118
79,0.009614,"Mar 20, 2018",0.009615,0.009097,"286,808",0.009399,17
80,0.009296,"Mar 19, 2018",0.009332,0.008873,"272,290",0.008927,16
81,0.008965,"Mar 18, 2018",0.009058,0.007971,"253,045",0.008298,7
82,0.013749,"Mar 17, 2018",0.014558,0.013558,"442,855",0.014528,14
83,0.014504,"Mar 16, 2018",0.017158,0.008823,"503,351",0.016521,291
84,0.016531,"Mar 15, 2018",0.016695,0.008391,"374,340",0.012291,154
85,0.019696,"Mar 14, 2018",0.022181,0.019468,"659,936",0.021684,1
86,0.021681,"Mar 13, 2018",0.022663,0.009489,"290,300",0.009543,14
87,0.009598,"Mar 12, 2018",0.010399,0.009253,"304,670",0.010019,176
88,0.023782,"Mar 11, 2018",0.024316,0.021189,"666,689",0.021938,24
89,0.022014,"Mar 10, 2018",0.028455,0.008726,"843,803",0.027779,165
90,0.027767,"Mar 09, 2018",0.027915,0.004614,"155,187",0.005111,277
91,0.005144,"Mar 08, 2018",0.024785,0.003874,"126,076",0.004154,159
92,0.004160,"Mar 07, 2018",0.021760,0.004054,"650,400",0.021438,417
93,0.021466,"Mar 06, 2018",0.034401,0.016165,"1,043,040",0.034401,142
94,0.034496,"Mar 05, 2018",0.034874,0.032457,"1,045,100",0.034493,201
95,0.034518,"Mar 04, 2018",0.049423,0.033293,"1,039,060",0.034319,124
96,0.034379,"Mar 03, 2018",0.047566,0.033180,"1,333,570",0.044077,125
97,0.044131,"Mar 02, 2018",0.066901,0.010876,"989,018",0.032711,283
98,0.032795,"Mar 01, 2018",0.033100,0.009630,"293,284",0.009705,86
99,0.009691,"Feb 28, 2018",0.010481,0.009683,"306,001",0.010131,232
100,0.010143,"Feb 27, 2018",0.010265,0.009153,"280,151",0.009280,672
101,0.009254,"Feb 26, 2018",0.009373,0.008505,"257,416",0.008532,93
102,0.008521,"Feb 25, 2018",0.008779,0.008293,"260,211",0.008629,26
103,0.008643,"Feb 24, 2018",0.009344,0.008363,"272,140",0.009031,65
104,0.009042,"Feb 23, 2018",0.009216,0.008162,"252,015",0.008368,21
105,0.008376,"Feb 22, 2018",0.010362,0.007864,"239,383",0.007954,160
106,0.007963,"Feb 21, 2018",0.012748,0.007809,"325,004",0.010805,110
107,0.001247,"Jan 06, 2017",0.001248,0.001237,"17,310",0.001237,2
108,0.001236,"Jan 05, 2017",0.001375,0.001219,"19,161",0.001369,2
109,0.001369,"Jan 04, 2017",0.001472,0.001014,"18,100",0.001293,176
110,0.001293,"Jan 03, 2017",0.001296,0.001293,"18,141",0.001296,1
111,0.001267,"Dec 30, 2016",0.001374,0.001267,"18,473",0.001320,0
112,0.001389,"Dec 29, 2016",0.001389,0.000955,"13,662",0.000976,4
113,0.000976,"Dec 28, 2016",0.000976,0.000963,"13,485",0.000963,0
114,0.000954,"Dec 27, 2016",0.000981,0.000954,"13,544",0.000968,275
115,0.000967,"Dec 26, 2016",0.000982,0.000953,"13,544",0.000968,275
116,0.001018,"Dec 23, 2016",0.001018,0.000971,"13,592",0.000971,1
117,0.000971,"Dec 22, 2016",0.001152,0.000970,"15,728",0.001124,7
118,0.001124,"Dec 21, 2016",0.001152,0.000943,"13,229",0.000945,2
119,0.000945,"Dec 20, 2016",0.000946,0.000936,"13,112",0.000937,0
120,0.000932,"Dec 17, 2016",0.000935,0.000926,"12,965",0.000926,0
121,0.000926,"Dec 16, 2016",0.000926,0.000922,"12,904",0.000922,0
122,0.001148,"Dec 13, 2016",0.001159,0.001144,"16,053",0.001147,0
123,0.001147,"Dec 12, 2016",0.001149,0.001137,"15,919",0.001137,0
124,0.001137,"Dec 11, 2016",0.001137,0.001053,"14,857",0.001061,1
125,0.001061,"Dec 10, 2016",0.001085,0.000896,"12,549",0.000896,1
126,0.000896,"Dec 09, 2016",0.001061,0.000895,"14,848",0.001061,0
127,0.001061,"Dec 08, 2016",0.001061,0.000921,"12,897",0.000921,293
128,0.000957,"Dec 07, 2016",0.001128,0.000919,"15,772",0.001127,26
129,0.001127,"Dec 06, 2016",0.001129,0.000949,"13,379",0.000956,1
130,0.000956,"Dec 05, 2016",0.001120,0.000950,"13,559",0.000969,1
131,0.000895,"Dec 04, 2016",0.000896,0.000894,"12,529",0.000895,5
132,0.000895,"Dec 03, 2016",0.001130,0.000886,"15,741",0.001124,5
133,0.001124,"Dec 02, 2016",0.001129,0.000895,"12,534",0.000895,30
134,0.001030,"Dec 01, 2016",0.001030,0.000960,"13,437",0.000960,0
135,0.000960,"Nov 30, 2016",0.001039,0.000932,"14,313",0.001022,1
136,0.001023,"Nov 29, 2016",0.001024,0.000920,"12,978",0.000927,6
137,0.000927,"Nov 28, 2016",0.001035,0.000926,"14,455",0.001033,15
138,0.001033,"Nov 27, 2016",0.001041,0.001026,"14,364",0.001026,60
139,0.000983,"Nov 26, 2016",0.000983,0.000952,"13,455",0.000961,1
140,0.000961,"Nov 25, 2016",0.001012,0.000924,"12,954",0.000925,5
141,0.000926,"Nov 24, 2016",0.000933,0.000917,"13,059",0.000933,10
142,0.001038,"Nov 23, 2016",0.001046,0.001028,"14,620",0.001044,0
143,0.001044,"Nov 22, 2016",0.001048,0.001033,"14,456",0.001033,0
144,0.000933,"Nov 21, 2016",0.000973,0.000879,"12,312",0.000880,5
145,0.000966,"Nov 20, 2016",0.001053,0.000876,"14,730",0.001052,6
146,0.001052,"Nov 19, 2016",0.001054,0.001045,"14,650",0.001047,0
147,0.001047,"Nov 18, 2016",0.001050,0.001012,"14,476",0.001034,177
148,0.001034,"Nov 17, 2016",0.001038,0.000966,"13,918",0.000994,55
149,0.000989,"Nov 16, 2016",0.001005,0.000979,"14,071",0.001005,3
150,0.001005,"Nov 15, 2016",0.001007,0.000817,"11,455",0.000818,52
151,0.000818,"Nov 14, 2016",0.000918,0.000818,"12,776",0.000913,2
152,0.000913,"Nov 13, 2016",0.000915,0.000894,"12,599",0.000900,0
153,0.001019,"Nov 08, 2016",0.001019,0.001019,"14,261",0.001019,10
154,0.001019,"Nov 07, 2016",0.001021,0.000970,"13,745",0.000982,10
155,0.000982,"Nov 06, 2016",0.000984,0.000829,"11,604",0.000829,0
156,0.000829,"Nov 05, 2016",0.000879,0.000829,"12,305",0.000879,6
157,0.000879,"Nov 04, 2016",0.001006,0.000863,"14,076",0.001006,0
158,0.001005,"Nov 03, 2016",0.001018,0.001005,"14,197",0.001014,0
159,0.001013,"Nov 02, 2016",0.001024,0.001002,"14,095",0.001007,61
160,0.001007,"Nov 01, 2016",0.001065,0.000834,"14,298",0.001021,90
161,0.001022,"Oct 31, 2016",0.001030,0.000996,"14,148",0.001011,0
162,0.001011,"Oct 30, 2016",0.001051,0.001007,"14,374",0.001027,1
163,0.001027,"Oct 29, 2016",0.001040,0.001024,"14,561",0.001040,8
164,0.001309,"Oct 28, 2016",0.001312,0.001300,"18,299",0.001307,0
165,0.001307,"Oct 27, 2016",0.001446,0.001297,"18,991",0.001357,0
166,0.001357,"Oct 26, 2016",0.001426,0.001350,"19,005",0.001358,13
167,0.000932,"Oct 19, 2016",0.000941,0.000928,"13,105",0.000936,6
168,0.000940,"Oct 18, 2016",0.000942,0.000935,"13,187",0.000942,7
169,0.000966,"Oct 15, 2016",0.000966,0.000966,"13,525",0.000966,0
170,0.000966,"Oct 14, 2016",0.000966,0.000966,"13,529",0.000966,0
171,0.000968,"Oct 13, 2016",0.000968,0.000968,"13,545",0.000968,5
172,0.000967,"Oct 12, 2016",0.000968,0.000967,"13,552",0.000968,5
173,0.001027,"Oct 11, 2016",0.001028,0.000987,"14,131",0.001009,3
174,0.001009,"Oct 10, 2016",0.001059,0.001009,"14,772",0.001055,3
175,0.001055,"Oct 09, 2016",0.001071,0.001054,"14,997",0.001071,1
176,0.001072,"Oct 08, 2016",0.001072,0.000928,"13,177",0.000941,17
177,0.000982,"Oct 07, 2016",0.000983,0.000976,"13,683",0.000977,1
178,0.000978,"Oct 06, 2016",0.001053,0.000976,"14,727",0.001052,3
179,0.001079,"Oct 01, 2016",0.001080,0.001079,"15,113",0.001080,1
180,0.001079,"Sep 30, 2016",0.001079,0.000840,"11,758",0.000840,1
181,0.000840,"Sep 29, 2016",0.000869,0.000835,"12,160",0.000869,1
182,0.000868,"Sep 28, 2016",0.000887,0.000839,"12,413",0.000887,41
183,0.000887,"Sep 27, 2016",0.000909,0.000887,"12,461",0.000890,29
184,0.000964,"Sep 26, 2016",0.000964,0.000949,"13,289",0.000949,1
185,0.000949,"Sep 25, 2016",0.001049,0.000948,"14,691",0.001049,0
186,0.001049,"Sep 24, 2016",0.001049,0.000915,"12,802",0.000915,0
187,0.000915,"Sep 23, 2016",0.000915,0.000915,"12,809",0.000915,6
188,0.000915,"Sep 22, 2016",0.000916,0.000900,"12,640",0.000903,18
189,0.000903,"Sep 21, 2016",0.000903,0.000899,"12,585",0.000899,9
190,0.000899,"Sep 20, 2016",0.000975,0.000899,"13,645",0.000975,7
191,0.000975,"Sep 19, 2016",0.000975,0.000897,"12,588",0.000899,2
192,0.000899,"Sep 18, 2016",0.001169,0.000899,"16,350",0.001168,54
193,0.001168,"Sep 17, 2016",0.001169,0.001167,"16,358",0.001169,0
194,0.000944,"Sep 15, 2016",0.000944,0.000902,"12,838",0.000917,1
195,0.000917,"Sep 14, 2016",0.001205,0.000899,"16,771",0.001198,10
196,0.001198,"Sep 13, 2016",0.001198,0.000838,"11,732",0.000838,27
197,0.000838,"Sep 12, 2016",0.000838,0.000837,"11,724",0.000837,75
198,0.000825,"Sep 11, 2016",0.000825,0.000824,"11,544",0.000825,8
199,0.000825,"Sep 10, 2016",0.000826,0.000824,"11,539",0.000824,8
200,0.001252,"Sep 09, 2016",0.001253,0.001232,"17,245",0.001232,0
201,0.001232,"Sep 08, 2016",0.001235,0.001166,"16,323",0.001166,13
202,0.001166,"Sep 07, 2016",0.001219,0.001159,"16,733",0.001195,11
203,0.001195,"Sep 06, 2016",0.001196,0.001155,"16,231",0.001159,404
204,0.001159,"Sep 05, 2016",0.001163,0.001151,"16,274",0.001163,184
205,0.001154,"Sep 03, 2016",0.001155,0.001105,"15,630",0.001117,13
206,0.001117,"Sep 02, 2016",0.001214,0.001104,"16,998",0.001214,35
207,0.001214,"Sep 01, 2016",0.001224,0.001142,"16,453",0.001175,6
208,0.001175,"Aug 31, 2016",0.001453,0.001140,"18,873",0.001348,170
209,0.001348,"Aug 30, 2016",0.001349,0.001189,"16,638",0.001189,10
210,0.001189,"Aug 29, 2016",0.001214,0.001182,"16,878",0.001206,53
211,0.001206,"Aug 28, 2016",0.001469,0.001200,"16,794",0.001200,3
212,0.001200,"Aug 27, 2016",0.001200,0.001200,"16,798",0.001200,9
213,0.001200,"Aug 26, 2016",0.001202,0.001200,"16,823",0.001202,59
214,0.001202,"Aug 25, 2016",0.001578,0.001202,"19,943",0.001425,24
215,0.001425,"Aug 24, 2016",0.001425,0.001183,"17,069",0.001219,228
216,0.001219,"Aug 23, 2016",0.001248,0.001219,"17,076",0.001220,30
217,0.001220,"Aug 22, 2016",0.001722,0.001211,"24,087",0.001721,83
218,0.001721,"Aug 21, 2016",0.001724,0.001717,"24,128",0.001724,11
219,0.001158,"Aug 20, 2016",0.001161,0.001141,"16,241",0.001160,105
220,0.001160,"Aug 19, 2016",0.001209,0.001142,"16,907",0.001208,129
221,0.001192,"Aug 17, 2016",0.001196,0.001191,"16,680",0.001192,0
222,0.001192,"Aug 16, 2016",0.001296,0.001180,"18,138",0.001296,0
223,0.001296,"Aug 15, 2016",0.001355,0.001295,"18,971",0.001355,148
224,0.001628,"Aug 13, 2016",0.001628,0.001624,"22,748",0.001625,4
225,0.001625,"Aug 12, 2016",0.001625,0.001403,"22,734",0.001624,23
226,0.001624,"Aug 11, 2016",0.001732,0.001624,"24,030",0.001717,7
227,0.001717,"Aug 10, 2016",0.001733,0.001323,"18,517",0.001323,17
228,0.001323,"Aug 09, 2016",0.001727,0.001306,"24,172",0.001727,88
229,0.001727,"Aug 08, 2016",0.001727,0.001302,"18,288",0.001306,14
230,0.001307,"Aug 07, 2016",0.001310,0.001292,"18,189",0.001299,26
231,0.001299,"Aug 06, 2016",0.001666,0.001287,"18,521",0.001323,26
232,0.001322,"Aug 05, 2016",0.001340,0.001303,"18,260",0.001304,106
233,0.001304,"Aug 04, 2016",0.001306,0.001292,"18,081",0.001292,0
234,0.001328,"Aug 03, 2016",0.001328,0.001324,"18,585",0.001328,59
235,0.001327,"Aug 02, 2016",0.001866,0.001326,"26,128",0.001866,59
236,0.001416,"Aug 01, 2016",0.001870,0.001416,"25,813",0.001844,71
237,0.001869,"Jul 31, 2016",0.001968,0.001670,"23,382",0.001670,3
238,0.001670,"Jul 30, 2016",0.001866,0.001415,"20,023",0.001430,0
239,0.001431,"Jul 29, 2016",0.001538,0.001412,"21,510",0.001537,61
240,0.001537,"Jul 28, 2016",0.001538,0.001389,"19,446",0.001389,0
241,0.001389,"Jul 27, 2016",0.001582,0.001375,"19,343",0.001382,65
242,0.001383,"Jul 26, 2016",0.001406,0.001323,"18,522",0.001323,1
243,0.001323,"Jul 25, 2016",0.001586,0.001323,"21,071",0.001505,168
244,0.001499,"Jul 24, 2016",0.001838,0.001480,"23,126",0.001652,30
245,0.001652,"Jul 23, 2016",0.002045,0.001646,"28,433",0.002031,2
246,0.002031,"Jul 22, 2016",0.002058,0.001692,"23,692",0.001692,1
247,0.001693,"Jul 21, 2016",0.001706,0.001677,"23,883",0.001706,101
248,0.001706,"Jul 20, 2016",0.001708,0.001690,"23,853",0.001704,11
249,0.001704,"Jul 19, 2016",0.001974,0.001702,"24,025",0.001716,13
250,0.001717,"Jul 18, 2016",0.001763,0.001711,"24,676",0.001763,74
251,0.001761,"Jul 17, 2016",0.001764,0.001721,"24,579",0.001756,24
252,0.001757,"Jul 16, 2016",0.002902,0.001744,"30,272",0.002162,70
253,0.002176,"Jul 15, 2016",0.002178,0.001720,"24,505",0.001751,64
254,0.001750,"Jul 14, 2016",0.001750,0.001750,"24,494",0.001750,53
255,0.002151,"Jul 13, 2016",0.002151,0.002151,"30,116",0.002151,0
256,0.002152,"Jul 12, 2016",0.002154,0.001793,"25,097",0.001793,0
257,0.001793,"Jul 11, 2016",0.002144,0.001793,"25,221",0.001802,13
258,0.001802,"Jul 10, 2016",0.001930,0.001802,"27,010",0.001929,144
259,0.001930,"Jul 09, 2016",0.002153,0.001899,"30,141",0.002153,20
260,0.002142,"Jul 08, 2016",0.002142,0.001889,"26,452",0.001890,18
261,0.001895,"Jul 07, 2016",0.001904,0.001814,"26,210",0.001872,40
262,0.001872,"Jul 06, 2016",0.001878,0.001859,"26,212",0.001872,34
263,0.001872,"Jul 05, 2016",0.001877,0.001872,"26,273",0.001877,37
264,0.001877,"Jul 04, 2016",0.001879,0.001877,"26,285",0.001878,19
265,0.001877,"Jul 03, 2016",0.001896,0.001876,"26,333",0.001881,58
266,0.001869,"Jul 02, 2016",0.001870,0.001842,"25,956",0.001854,25
267,0.001854,"Jul 01, 2016",0.001893,0.001842,"26,196",0.001871,25
268,0.001872,"Jun 30, 2016",0.002238,0.001853,"29,559",0.002112,82
269,0.002112,"Jun 29, 2016",0.002257,0.001789,"25,694",0.001835,84
270,0.001835,"Jun 28, 2016",0.001837,0.001790,"25,711",0.001837,36
271,0.001837,"Jun 27, 2016",0.002411,0.001837,"32,794",0.002343,1
272,0.002340,"Jun 26, 2016",0.002440,0.001676,"27,846",0.001989,204
273,0.001989,"Jun 25, 2016",0.002149,0.001964,"30,026",0.002145,341
274,0.002145,"Jun 24, 2016",0.002234,0.002107,"31,271",0.002234,1
275,0.002235,"Jun 23, 2016",0.002645,0.002234,"37,030",0.002645,12
276,0.002645,"Jun 22, 2016",0.002791,0.002427,"39,070",0.002791,1
277,0.002795,"Jun 21, 2016",0.002826,0.002795,"39,561",0.002826,2
278,0.002827,"Jun 20, 2016",0.002827,0.002795,"39,373",0.002813,62
279,0.002809,"Jun 19, 2016",0.002810,0.002628,"37,757",0.002697,13
280,0.002652,"Jun 18, 2016",0.002969,0.002383,"38,048",0.002718,201
281,0.002716,"Jun 17, 2016",0.002731,0.002351,"32,913",0.002351,67
282,0.002350,"Jun 16, 2016",0.002363,0.002249,"31,885",0.002278,96
283,0.002278,"Jun 15, 2016",0.003088,0.002241,"38,154",0.002726,26
284,0.002726,"Jun 14, 2016",0.002727,0.002696,"37,895",0.002707,16
285,0.002707,"Jun 13, 2016",0.002743,0.002128,"38,391",0.002742,3
286,0.002743,"Jun 12, 2016",0.002743,0.001967,"27,539",0.001967,265
287,0.001967,"Jun 11, 2016",0.001982,0.001966,"27,749",0.001982,20
288,0.001982,"Jun 10, 2016",0.001983,0.001981,"27,729",0.001981,20
289,0.002575,"Jun 09, 2016",0.002575,0.002565,"35,947",0.002568,0
290,0.002568,"Jun 08, 2016",0.002569,0.002510,"35,146",0.002511,1
291,0.002511,"Jun 07, 2016",0.002590,0.002511,"36,253",0.002590,280
292,0.002589,"Jun 06, 2016",0.002590,0.002058,"28,806",0.002058,17
293,0.002073,"Jun 05, 2016",0.002592,0.001984,"36,280",0.002592,61
294,0.002592,"Jun 04, 2016",0.002592,0.001980,"27,717",0.001980,2
295,0.001980,"Jun 03, 2016",0.002245,0.001845,"25,848",0.001847,22
296,0.001869,"Jun 02, 2016",0.002584,0.001841,"36,172",0.002584,80
297,0.002585,"Jun 01, 2016",0.002793,0.002579,"36,108",0.002579,114
298,0.002580,"May 31, 2016",0.002584,0.002579,"36,175",0.002584,27
299,0.002584,"May 30, 2016",0.002736,0.002451,"34,336",0.002453,253
300,0.002453,"May 29, 2016",0.002539,0.001961,"27,802",0.001986,71
301,0.001986,"May 28, 2016",0.002578,0.001903,"36,072",0.002577,23
302,0.002577,"May 27, 2016",0.002587,0.002008,"28,115",0.002008,86
303,0.002023,"May 26, 2016",0.002304,0.002001,"32,246",0.002304,47
304,0.002304,"May 25, 2016",0.002304,0.002009,"28,125",0.002009,0
305,0.002009,"May 24, 2016",0.002365,0.002009,"32,331",0.002310,98
306,0.002310,"May 23, 2016",0.002311,0.002146,"30,066",0.002148,0
307,0.002148,"May 22, 2016",0.002304,0.002124,"32,174",0.002298,41
308,0.002298,"May 21, 2016",0.002384,0.002222,"32,952",0.002354,91
309,0.002353,"May 20, 2016",0.002662,0.002353,"33,151",0.002368,32
310,0.002371,"May 19, 2016",0.002745,0.002361,"33,256",0.002376,98
311,0.002375,"May 18, 2016",0.002388,0.002345,"33,265",0.002376,125
312,0.002350,"May 17, 2016",0.002442,0.002310,"33,772",0.002413,134
313,0.002413,"May 16, 2016",0.002549,0.002337,"35,215",0.002516,38
314,0.002470,"May 15, 2016",0.002917,0.002470,"40,760",0.002912,18
315,0.002912,"May 14, 2016",0.002962,0.002895,"40,573",0.002898,5
316,0.002898,"May 13, 2016",0.002955,0.002699,"41,337",0.002953,12
317,0.002953,"May 12, 2016",0.002953,0.002478,"34,738",0.002482,8
318,0.002482,"May 11, 2016",0.002578,0.002476,"36,089",0.002578,128
319,0.002563,"May 10, 2016",0.002964,0.002563,"38,695",0.002764,59
320,0.002764,"May 09, 2016",0.002770,0.002602,"38,751",0.002768,29
321,0.002769,"May 08, 2016",0.002815,0.002766,"39,407",0.002815,125
322,0.002815,"May 07, 2016",0.002990,0.002811,"41,820",0.002987,43
323,0.002988,"May 06, 2016",0.002999,0.002769,"38,769",0.002770,20
324,0.002769,"May 05, 2016",0.002770,0.002495,"34,969",0.002498,156
325,0.002549,"May 04, 2016",0.002564,0.002514,"35,193",0.002514,3
326,0.002514,"May 03, 2016",0.002548,0.002514,"35,455",0.002533,134
327,0.002532,"May 02, 2016",0.002715,0.002526,"37,954",0.002711,0
328,0.002710,"May 01, 2016",0.003088,0.002696,"43,014",0.003073,4
329,0.003073,"Apr 30, 2016",0.003073,0.002730,"40,766",0.002912,17
330,0.002913,"Apr 29, 2016",0.003001,0.002553,"40,380",0.002885,33
331,0.002885,"Apr 28, 2016",0.003076,0.002511,"39,825",0.002845,156
332,0.002845,"Apr 27, 2016",0.003512,0.002845,"47,423",0.003388,72
333,0.003387,"Apr 26, 2016",0.003387,0.002771,"38,803",0.002772,94
334,0.002772,"Apr 25, 2016",0.002849,0.002771,"38,842",0.002775,90
335,0.002774,"Apr 24, 2016",0.003004,0.002602,"37,029",0.002645,120
336,0.002645,"Apr 23, 2016",0.002840,0.002627,"39,735",0.002839,1
337,0.002839,"Apr 22, 2016",0.002861,0.002742,"40,036",0.002860,10
338,0.002860,"Apr 21, 2016",0.002862,0.002399,"37,868",0.002705,41
339,0.002705,"Apr 20, 2016",0.002975,0.002705,"41,603",0.002972,3
340,0.002972,"Apr 19, 2016",0.002973,0.002351,"36,534",0.002610,64
341,0.002610,"Apr 18, 2016",0.002610,0.002538,"35,610",0.002544,72
342,0.002543,"Apr 17, 2016",0.002645,0.002488,"35,227",0.002516,56
343,0.002516,"Apr 16, 2016",0.002516,0.002408,"33,712",0.002408,135
344,0.002409,"Apr 15, 2016",0.002409,0.002351,"32,905",0.002351,59
345,0.002350,"Apr 14, 2016",0.002592,0.002350,"33,716",0.002409,1
346,0.002408,"Apr 13, 2016",0.002426,0.002355,"33,880",0.002420,190
347,0.002420,"Apr 12, 2016",0.002420,0.002413,"33,804",0.002415,33
348,0.002415,"Apr 11, 2016",0.002646,0.002411,"36,817",0.002630,28
349,0.002630,"Apr 10, 2016",0.002645,0.002413,"33,772",0.002413,57
350,0.002475,"Apr 09, 2016",0.002476,0.002435,"34,650",0.002475,13
