,close,date,high,low,market_cap,open,volume
306,0.003113,"Aug 04, 2017",0.005174,0.003064,-,0.005156,87
307,0.005157,"Aug 03, 2017",0.005182,0.004972,-,0.004975,2
308,0.004966,"Aug 02, 2017",0.005337,0.003046,-,0.005186,27
309,0.005187,"Aug 01, 2017",0.005581,0.005050,-,0.005581,1
310,0.005579,"Jul 31, 2017",0.005606,0.005268,-,0.005344,116
311,0.005339,"Jul 30, 2017",0.005343,0.002455,-,0.004674,362
312,0.004675,"Jul 29, 2017",0.005104,0.004599,-,0.005090,2
313,0.005109,"Jul 28, 2017",0.005130,0.004815,-,0.004816,14
314,0.004802,"Jul 27, 2017",0.004848,0.004100,-,0.004115,1
315,0.004104,"Jul 26, 2017",0.004131,0.004026,-,0.004040,11
316,0.004441,"Jul 25, 2017",0.004832,0.004264,-,0.004799,6
317,0.004800,"Jul 24, 2017",0.007104,0.004394,-,0.004533,143
318,0.007031,"Jul 23, 2017",0.007343,0.006834,-,0.007274,8
319,0.007274,"Jul 22, 2017",0.009784,0.003942,-,0.008135,512
320,0.008137,"Jul 21, 2017",0.008474,0.005455,-,0.006089,25
321,0.006044,"Jul 20, 2017",0.007114,0.004898,-,0.007036,57
322,0.007057,"Jul 19, 2017",0.007461,0.006953,-,0.007254,0
323,0.007242,"Jul 18, 2017",0.007811,0.007157,-,0.007624,7
324,0.007605,"Jul 17, 2017",0.007617,0.006730,-,0.006730,3
325,0.006738,"Jul 16, 2017",0.008184,0.003472,-,0.007921,309
326,0.007945,"Jul 15, 2017",0.008891,0.007938,-,0.008874,15
327,0.008890,"Jul 14, 2017",0.008913,0.003547,-,0.006063,815
328,0.006068,"Jul 13, 2017",0.006094,0.003018,-,0.003341,511
329,0.003338,"Jul 12, 2017",0.005488,0.001298,-,0.005466,637
330,0.005493,"Jul 11, 2017",0.005899,0.005388,-,0.005593,18
331,0.005605,"Jul 10, 2017",0.006044,0.005451,-,0.005962,30
332,0.005951,"Jul 09, 2017",0.006066,0.004654,-,0.006042,7
333,0.006037,"Jul 08, 2017",0.006094,0.004456,-,0.005979,16
334,0.005974,"Jul 07, 2017",0.006222,0.005914,-,0.006210,0
335,0.006206,"Jul 06, 2017",0.006418,0.004100,-,0.004134,120
336,0.004132,"Jul 05, 2017",0.004471,0.004118,-,0.004329,197
337,0.007486,"Jul 04, 2017",0.007659,0.007407,-,0.007407,75
338,0.007424,"Jul 03, 2017",0.007509,0.003928,-,0.003958,100
339,0.003973,"Jul 02, 2017",0.006348,0.003923,-,0.006162,19
340,0.006163,"Jul 01, 2017",0.006179,0.003708,-,0.003751,3
341,0.003753,"Jun 30, 2017",0.006392,0.003738,-,0.005140,60
342,0.005130,"Jun 29, 2017",0.006027,0.005130,-,0.005998,11
343,0.006004,"Jun 28, 2017",0.006830,0.005923,-,0.006830,14
344,0.006785,"Jun 27, 2017",0.006785,0.006144,-,0.006553,3
345,0.006881,"Jun 26, 2017",0.007444,0.006743,-,0.007328,64
346,0.007332,"Jun 25, 2017",0.007364,0.004756,-,0.004849,182
347,0.004860,"Jun 24, 2017",0.005141,0.004767,-,0.005085,0
348,0.005085,"Jun 23, 2017",0.005166,0.004721,-,0.004721,13
349,0.004721,"Jun 22, 2017",0.004721,0.004721,-,0.004721,1
350,0.004721,"Jun 21, 2017",0.004721,0.004646,-,0.004646,1
351,0.004646,"Jun 20, 2017",0.004721,0.003747,-,0.003747,32
352,0.003747,"Jun 19, 2017",0.004721,0.003547,-,0.004721,23
353,0.004721,"Jun 18, 2017",0.004746,0.003497,-,0.004746,27
354,0.004746,"Jun 17, 2017",0.005695,0.002748,-,0.004122,370
355,0.004122,"Jun 16, 2017",0.004122,0.004122,-,0.004122,4
356,0.005100,"Jun 15, 2017",0.005635,0.005008,-,0.005529,0
357,0.005529,"Jun 14, 2017",0.006335,0.005287,-,0.006201,4
358,0.006205,"Jun 13, 2017",0.006864,0.003643,-,0.003643,"1,312"
359,0.003556,"Jun 12, 2017",0.003819,0.003446,-,0.003807,1
360,0.003812,"Jun 11, 2017",0.004572,0.003510,-,0.004568,64
361,0.004571,"Jun 10, 2017",0.004571,0.003228,-,0.003232,0
362,0.003227,"Jun 09, 2017",0.004937,0.003111,-,0.004062,75
363,0.004068,"Jun 08, 2017",0.004086,0.002731,-,0.003928,37
364,0.003909,"Jun 07, 2017",0.004110,0.003240,-,0.003304,25
365,0.003281,"Jun 06, 2017",0.003281,0.003126,-,0.003126,1
366,0.003117,"Jun 05, 2017",0.003117,0.002391,-,0.002391,1
367,0.002391,"Jun 04, 2017",0.002781,0.002352,-,0.002739,32
368,0.002752,"Jun 03, 2017",0.002763,0.002674,-,0.002722,23
369,0.002724,"Jun 02, 2017",0.004657,0.002607,-,0.002640,73
370,0.002638,"Jun 01, 2017",0.002933,0.002607,-,0.002855,60
371,0.002839,"May 30, 2017",0.002945,0.002824,-,0.002893,1
372,0.002890,"May 29, 2017",0.004300,0.002814,-,0.004295,1
373,0.002671,"May 28, 2017",0.002835,0.002537,-,0.002537,59
