,close,date,high,low,market_cap,open,volume
62,0.003634,"Apr 03, 2018",0.003787,0.002998,-,0.003631,99
63,0.003629,"Apr 02, 2018",0.003655,0.003265,-,0.003286,61
64,0.003270,"Apr 01, 2018",0.003416,0.002813,-,0.002994,63
65,0.002994,"Mar 31, 2018",0.003527,0.002985,-,0.003350,25
66,0.003350,"Mar 30, 2018",0.003528,0.003236,-,0.003471,4
67,0.003480,"Mar 29, 2018",0.003898,0.003313,-,0.003891,36
68,0.003887,"Mar 28, 2018",0.003912,0.003497,-,0.003808,4
69,0.003809,"Mar 27, 2018",0.004120,0.003793,-,0.004109,521
70,0.004115,"Mar 26, 2018",0.004732,0.004101,-,0.004392,19
71,0.004372,"Mar 25, 2018",0.004715,0.004302,-,0.004492,45
72,0.004555,"Mar 24, 2018",0.005115,0.004445,-,0.005110,31
73,0.005037,"Mar 23, 2018",0.005037,0.004732,-,0.004955,32
74,0.004955,"Mar 22, 2018",0.005299,0.004680,-,0.005195,19
75,0.005205,"Mar 21, 2018",0.005242,0.004781,-,0.004788,122
76,0.004780,"Mar 20, 2018",0.004861,0.004420,-,0.004558,100
77,0.004507,"Mar 19, 2018",0.004635,0.004249,-,0.004276,66
78,0.004294,"Mar 18, 2018",0.004434,0.003777,-,0.004434,71
79,0.004445,"Mar 17, 2018",0.004809,0.004164,-,0.004259,50
80,0.004252,"Mar 16, 2018",0.005087,0.004143,-,0.005056,60
81,0.005059,"Mar 15, 2018",0.005208,0.004131,-,0.004348,112
82,0.004350,"Mar 14, 2018",0.007719,0.004329,-,0.007045,416
83,0.007044,"Mar 13, 2018",0.007092,0.004579,-,0.004665,52
84,0.004692,"Mar 12, 2018",0.006024,0.003966,-,0.005803,26
85,0.005821,"Mar 11, 2018",0.005913,0.004230,-,0.004607,73
86,0.004623,"Mar 10, 2018",0.005165,0.004148,-,0.004904,50
87,0.004862,"Mar 09, 2018",0.005267,0.004168,-,0.005206,54
88,0.005320,"Mar 08, 2018",0.007311,0.004741,-,0.006947,139
89,0.006957,"Mar 07, 2018",0.007325,0.005262,-,0.007101,172
90,0.007110,"Mar 06, 2018",0.007778,0.007039,-,0.007778,67
91,0.007799,"Mar 05, 2018",0.008793,0.007796,-,0.008048,201
92,0.008054,"Mar 04, 2018",0.008431,0.007731,-,0.008424,17
93,0.008439,"Mar 03, 2018",0.009123,0.008311,-,0.008798,596
94,0.008808,"Mar 02, 2018",0.009316,0.007897,-,0.007897,546
95,0.007917,"Mar 01, 2018",0.008852,0.006672,-,0.007434,273
96,0.007423,"Feb 28, 2018",0.008743,0.006874,-,0.008520,665
97,0.008530,"Feb 27, 2018",0.008824,0.008082,-,0.008754,496
98,0.008728,"Feb 26, 2018",0.008889,0.007541,-,0.007866,417
99,0.007856,"Feb 25, 2018",0.008326,0.006688,-,0.008271,231
100,0.008284,"Feb 24, 2018",0.008899,0.008048,-,0.008252,606
101,0.008263,"Feb 23, 2018",0.008725,0.007988,-,0.008592,217
102,0.008600,"Feb 22, 2018",0.009026,0.008067,-,0.008832,590
103,0.008841,"Feb 21, 2018",0.010913,0.005360,-,0.006728,310
104,0.006737,"Feb 20, 2018",0.010931,0.006665,-,0.009689,"1,004"
105,0.009680,"Feb 19, 2018",0.010611,0.008560,-,0.009424,806
106,0.009467,"Feb 18, 2018",0.011952,0.009467,-,0.011669,349
107,0.011633,"Feb 17, 2018",0.011993,0.010388,-,0.010523,"1,332"
108,0.010526,"Feb 16, 2018",0.011364,0.009974,-,0.011161,"1,017"
109,0.011209,"Feb 15, 2018",0.011221,0.009542,-,0.009652,"1,777"
110,0.009640,"Feb 14, 2018",0.012027,0.008695,-,0.008929,"9,835"
111,0.008955,"Feb 13, 2018",0.010357,0.008289,-,0.010357,"5,984"
112,0.010338,"Feb 12, 2018",0.018833,0.007199,-,0.007199,"39,319"
113,0.007154,"Feb 11, 2018",0.008144,0.006530,-,0.007597,453
114,0.007604,"Feb 10, 2018",0.008211,0.007259,-,0.007509,549
115,0.007504,"Feb 09, 2018",0.008376,0.006869,-,0.007276,"2,185"
116,0.007254,"Feb 08, 2018",0.008911,0.007130,-,0.007575,495
117,0.007606,"Feb 07, 2018",0.008977,0.006423,-,0.006937,979
118,0.007008,"Feb 06, 2018",0.007113,0.004499,-,0.005502,304
119,0.005495,"Feb 05, 2018",0.007663,0.005284,-,0.007256,523
120,0.007327,"Feb 04, 2018",0.009144,0.007204,-,0.008007,283
121,0.008003,"Feb 03, 2018",0.009869,0.006643,-,0.008344,"1,639"
122,0.008316,"Feb 02, 2018",0.010298,0.006452,-,0.010298,"1,880"
123,0.010324,"Feb 01, 2018",0.012303,0.009986,-,0.011901,"1,605"
124,0.012271,"Jan 31, 2018",0.015757,0.010041,-,0.012065,"8,952"
125,0.012046,"Jan 30, 2018",0.018319,0.011398,-,0.013809,"9,499"
126,0.013804,"Jan 29, 2018",0.017952,0.011103,-,0.014972,"4,833"
127,0.015188,"Jan 28, 2018",0.016744,0.013886,-,0.015027,"1,518"
128,0.015675,"Jan 27, 2018",0.016405,0.012458,-,0.014449,583
129,0.014458,"Jan 26, 2018",0.018801,0.012571,-,0.016936,"2,492"
130,0.016981,"Jan 25, 2018",0.022704,0.015993,-,0.017885,"5,474"
131,0.017595,"Jan 24, 2018",0.017633,0.014268,-,0.016865,"2,324"
132,0.016875,"Jan 23, 2018",0.017428,0.013780,-,0.016567,"1,892"
133,0.016611,"Jan 22, 2018",0.019041,0.013629,-,0.018595,"3,319"
134,0.018344,"Jan 21, 2018",0.021134,0.013950,-,0.021134,"7,929"
135,0.021084,"Jan 20, 2018",0.025759,0.018691,-,0.018691,"7,696"
136,0.018490,"Jan 19, 2018",0.023480,0.015718,-,0.017309,"6,282"
137,0.017493,"Jan 18, 2018",0.018432,0.014594,-,0.014842,"5,016"
138,0.014785,"Jan 17, 2018",0.016243,0.013058,-,0.015863,"3,523"
139,0.015963,"Jan 16, 2018",0.024987,0.013639,-,0.024549,"2,736"
140,0.023451,"Jan 15, 2018",0.028845,0.017014,-,0.023228,"11,789"
141,0.029197,"Jan 14, 2018",0.035452,0.015268,-,0.025937,"32,940"
142,0.025924,"Jan 13, 2018",0.054538,0.024112,-,0.035891,"94,535"
143,0.037001,"Jan 12, 2018",0.069071,0.014148,-,0.014586,"318,033"
144,0.014490,"Jan 11, 2018",0.020425,0.013522,-,0.020162,"6,920"
145,0.020185,"Jan 10, 2018",0.024792,0.016856,-,0.024737,"12,684"
146,0.024706,"Jan 09, 2018",0.028082,0.022502,-,0.027698,"13,123"
147,0.027477,"Jan 08, 2018",0.040367,0.021881,-,0.040367,"24,140"
148,0.037254,"Jan 07, 2018",0.054434,0.024499,-,0.039062,"103,418"
149,0.039164,"Jan 06, 2018",0.096212,0.009689,-,0.016946,"430,069"
150,0.008320,"Jan 05, 2018",0.008702,0.006284,-,0.007580,"3,816"
151,0.007578,"Jan 04, 2018",0.007578,0.005240,-,0.007025,"2,801"
152,0.006995,"Jan 03, 2018",0.007010,0.005228,-,0.006156,759
153,0.006176,"Jan 02, 2018",0.006744,0.004935,-,0.005596,"1,734"
154,0.005596,"Jan 01, 2018",0.005822,0.003888,-,0.004800,"1,564"
155,0.004783,"Dec 31, 2017",0.004821,0.003533,-,0.003792,315
156,0.003891,"Dec 30, 2017",0.005052,0.003891,-,0.005050,910
157,0.004643,"Dec 29, 2017",0.005525,0.003705,-,0.004379,"1,257"
158,0.004336,"Dec 28, 2017",0.004783,0.003884,-,0.004362,223
159,0.004371,"Dec 27, 2017",0.005133,0.004021,-,0.004492,435
160,0.004488,"Dec 26, 2017",0.005452,0.003837,-,0.003837,544
161,0.003836,"Dec 25, 2017",0.005292,0.003818,-,0.004135,370
162,0.004106,"Dec 24, 2017",0.005194,0.003678,-,0.004033,636
163,0.004009,"Dec 23, 2017",0.004920,0.003709,-,0.004165,822
164,0.004134,"Dec 22, 2017",0.004516,0.003308,-,0.004474,306
165,0.004459,"Dec 21, 2017",0.006096,0.004434,-,0.005955,"1,453"
166,0.005944,"Dec 20, 2017",0.007224,0.003406,-,0.007185,"2,216"
167,0.007184,"Dec 19, 2017",0.009585,0.003832,-,0.005890,"3,804"
168,0.005886,"Dec 18, 2017",0.005957,0.004179,-,0.005487,"2,211"
169,0.005470,"Dec 17, 2017",0.007584,0.005007,-,0.005061,"2,400"
170,0.004930,"Dec 16, 2017",0.019387,0.004930,-,0.010807,"17,758"
171,0.010842,"Dec 15, 2017",0.040294,0.002321,-,0.002321,"15,398"
172,0.002318,"Dec 14, 2017",0.004137,0.001664,-,0.001841,974
173,0.001836,"Dec 13, 2017",0.002090,0.001755,-,0.001988,47
174,0.001985,"Dec 12, 2017",0.003023,0.001971,-,0.002157,55
175,0.002145,"Dec 11, 2017",0.002227,0.001382,-,0.001388,99
176,0.001399,"Dec 10, 2017",0.003631,0.001335,-,0.003629,562
177,0.003623,"Dec 09, 2017",0.017337,0.001566,-,0.001772,151
178,0.001774,"Dec 08, 2017",0.001977,0.001543,-,0.001564,506
179,0.001560,"Dec 07, 2017",0.001611,0.001377,-,0.001401,823
180,0.001396,"Dec 06, 2017",0.001540,0.001137,-,0.001404,112
181,0.001407,"Dec 05, 2017",0.001413,0.001149,-,0.001282,36
182,0.001280,"Dec 04, 2017",0.001280,0.001198,-,0.001237,1
183,0.001233,"Dec 03, 2017",0.001414,0.001177,-,0.001312,11
184,0.001311,"Dec 02, 2017",0.001345,0.001098,-,0.001307,7
185,0.001308,"Dec 01, 2017",0.001447,0.001238,-,0.001364,186
186,0.001374,"Nov 30, 2017",0.001483,0.000959,-,0.001177,131
187,0.001159,"Nov 29, 2017",0.001508,0.001084,-,0.001350,24
188,0.001340,"Nov 28, 2017",0.001401,0.001165,-,0.001319,26
189,0.001319,"Nov 27, 2017",0.001331,0.001036,-,0.001162,80
190,0.001158,"Nov 26, 2017",0.001182,0.000987,-,0.001129,46
191,0.001129,"Nov 25, 2017",0.001272,0.000946,-,0.001231,35
192,0.001234,"Nov 24, 2017",0.001249,0.000948,-,0.001101,206
193,0.001113,"Nov 23, 2017",0.001201,0.001070,-,0.001079,79
194,0.001079,"Nov 22, 2017",0.001382,0.000742,-,0.001135,578
195,0.001133,"Nov 21, 2017",0.001176,0.000812,-,0.001172,185
196,0.001173,"Nov 20, 2017",0.001336,0.001172,-,0.001333,74
197,0.001334,"Nov 19, 2017",0.001447,0.001089,-,0.001112,33
198,0.001102,"Nov 18, 2017",0.001204,0.000995,-,0.001192,6
199,0.001197,"Nov 17, 2017",0.001239,0.001093,-,0.001098,13
200,0.001100,"Nov 16, 2017",0.001205,0.001083,-,0.001137,2
201,0.001136,"Nov 15, 2017",0.001146,0.001038,-,0.001038,10
202,0.001037,"Nov 14, 2017",0.001047,0.000889,-,0.000965,92
203,0.000963,"Nov 13, 2017",0.000969,0.000583,-,0.000877,87
204,0.000876,"Nov 12, 2017",0.000989,0.000802,-,0.000989,15
205,0.000990,"Nov 11, 2017",0.004233,0.000930,-,0.000931,156
206,0.000935,"Nov 10, 2017",0.001246,0.000914,-,0.001145,40
207,0.001142,"Nov 09, 2017",0.001275,0.000952,-,0.001231,69
208,0.001235,"Nov 08, 2017",0.001235,0.000778,-,0.000783,35
209,0.000785,"Nov 07, 2017",0.000794,0.000769,-,0.000785,2
210,0.000820,"Nov 06, 2017",0.001174,0.000799,-,0.001096,1
211,0.001094,"Nov 05, 2017",0.001162,0.000811,-,0.000811,20
212,0.000813,"Nov 04, 2017",0.001159,0.000812,-,0.001079,12
213,0.001082,"Nov 03, 2017",0.001168,0.000833,-,0.000843,25
214,0.000844,"Nov 02, 2017",0.000918,0.000715,-,0.000715,4
215,0.000715,"Nov 01, 2017",0.001351,0.000694,-,0.001351,68
216,0.001352,"Oct 31, 2017",0.001434,0.001116,-,0.001267,6
217,0.001271,"Oct 30, 2017",0.001310,0.001117,-,0.001297,7
218,0.001318,"Oct 29, 2017",0.001325,0.001211,-,0.001213,16
219,0.001215,"Oct 28, 2017",0.001328,0.001093,-,0.001304,30
220,0.001300,"Oct 27, 2017",0.001660,0.001166,-,0.001350,9
221,0.001355,"Oct 26, 2017",0.001726,0.001315,-,0.001666,2
222,0.001666,"Oct 25, 2017",0.001715,0.001184,-,0.001407,1
223,0.001391,"Oct 24, 2017",0.001611,0.001231,-,0.001295,47
224,0.001299,"Oct 23, 2017",0.001426,0.001236,-,0.001362,125
225,0.001365,"Oct 22, 2017",0.001380,0.001275,-,0.001368,13
226,0.001368,"Oct 21, 2017",0.001391,0.001213,-,0.001255,38
227,0.001244,"Oct 20, 2017",0.001454,0.001054,-,0.001089,8
228,0.001088,"Oct 19, 2017",0.001327,0.001077,-,0.001301,19
229,0.001309,"Oct 18, 2017",0.001328,0.001238,-,0.001288,17
230,0.001288,"Oct 17, 2017",0.001549,0.001275,-,0.001547,77
231,0.001547,"Oct 16, 2017",0.005191,0.001425,-,0.001450,38
232,0.001450,"Oct 15, 2017",0.001847,0.001305,-,0.001816,22
233,0.001815,"Oct 14, 2017",0.001900,0.001342,-,0.001411,238
234,0.001411,"Oct 13, 2017",0.001435,0.001301,-,0.001310,7
235,0.001306,"Oct 12, 2017",0.001386,0.001009,-,0.001230,91
236,0.001229,"Oct 11, 2017",0.001243,0.000789,-,0.001114,104
237,0.001115,"Oct 10, 2017",0.001278,0.001027,-,0.001192,77
238,0.001192,"Oct 09, 2017",0.001343,0.001174,-,0.001196,216
239,0.001196,"Oct 08, 2017",0.001210,0.001021,-,0.001200,210
240,0.001203,"Oct 07, 2017",0.001206,0.000931,-,0.000961,237
241,0.000961,"Oct 06, 2017",0.001024,0.000943,-,0.001011,72
242,0.001011,"Oct 05, 2017",0.001034,0.000963,-,0.000992,161
243,0.000991,"Oct 04, 2017",0.000993,0.000829,-,0.000836,75
244,0.000834,"Oct 03, 2017",0.000911,0.000733,-,0.000894,34
245,0.000894,"Oct 02, 2017",0.000961,0.000648,-,0.000953,104
246,0.000954,"Oct 01, 2017",0.000973,0.000875,-,0.000927,21
247,0.000927,"Sep 30, 2017",0.000954,0.000465,-,0.000906,60
248,0.000906,"Sep 29, 2017",0.001003,0.000535,-,0.000999,9
249,0.001000,"Sep 28, 2017",0.001023,0.000725,-,0.000775,183
250,0.000781,"Sep 27, 2017",0.000835,0.000780,-,0.000788,11
251,0.000789,"Sep 26, 2017",0.000803,0.000763,-,0.000787,11
252,0.000780,"Sep 25, 2017",0.000796,0.000565,-,0.000565,15
253,0.000565,"Sep 24, 2017",0.000842,0.000565,-,0.000836,37
254,0.000835,"Sep 23, 2017",0.000836,0.000690,-,0.000696,15
255,0.000698,"Sep 22, 2017",0.000702,0.000498,-,0.000626,189
256,0.000627,"Sep 21, 2017",0.000968,0.000380,-,0.000890,"1,841"
257,0.000894,"Sep 20, 2017",0.000912,0.000578,-,0.000806,97
258,0.000807,"Sep 19, 2017",0.000892,0.000725,-,0.000888,131
259,0.000886,"Sep 18, 2017",0.000886,0.000760,-,0.000775,114
260,0.000776,"Sep 17, 2017",0.000878,0.000517,-,0.000858,353
261,0.000859,"Sep 16, 2017",0.000900,0.000750,-,0.000817,30
262,0.000820,"Sep 15, 2017",0.000849,0.000660,-,0.000794,18
263,0.000788,"Sep 14, 2017",0.000864,0.000695,-,0.000853,13
264,0.000853,"Sep 13, 2017",0.000959,0.000853,-,0.000955,0
265,0.000959,"Sep 12, 2017",0.000988,0.000885,-,0.000885,7
266,0.000884,"Sep 11, 2017",0.000972,0.000876,-,0.000965,124
267,0.000966,"Sep 10, 2017",0.001010,0.000890,-,0.000952,15
268,0.000955,"Sep 09, 2017",0.000974,0.000682,-,0.000972,10
269,0.000970,"Sep 08, 2017",0.001308,0.000968,-,0.001019,123
270,0.001019,"Sep 07, 2017",0.001175,0.001010,-,0.001043,27
271,0.001045,"Sep 06, 2017",0.001216,0.000984,-,0.001105,210
272,0.001104,"Sep 05, 2017",0.001210,0.000981,-,0.001072,3
273,0.001071,"Sep 04, 2017",0.001277,0.001015,-,0.001248,47
274,0.001247,"Sep 03, 2017",0.001277,0.001074,-,0.001237,31
275,0.001239,"Sep 02, 2017",0.001414,0.001160,-,0.001321,61
276,0.001318,"Sep 01, 2017",0.001396,0.001130,-,0.001141,39
277,0.001141,"Aug 31, 2017",0.001143,0.001099,-,0.001099,41
278,0.001101,"Aug 30, 2017",0.001103,0.000731,-,0.000734,12
279,0.000735,"Aug 29, 2017",0.001092,0.000735,-,0.001091,31
280,0.001089,"Aug 28, 2017",0.001210,0.000914,-,0.000929,36
281,0.000930,"Aug 27, 2017",0.001045,0.000929,-,0.001043,22
282,0.001043,"Aug 26, 2017",0.001117,0.000654,-,0.000960,100
283,0.000958,"Aug 25, 2017",0.001248,0.000850,-,0.000899,15
284,0.000901,"Aug 24, 2017",0.001185,0.000644,-,0.001179,10
285,0.001179,"Aug 23, 2017",0.001190,0.000816,-,0.000818,48
286,0.000819,"Aug 22, 2017",0.001440,0.000808,-,0.001439,167
287,0.001436,"Aug 21, 2017",0.001637,0.001063,-,0.001506,42
288,0.001511,"Aug 20, 2017",0.001815,0.000840,-,0.000953,128
289,0.000958,"Aug 19, 2017",0.001207,0.000795,-,0.001150,61
290,0.001151,"Aug 18, 2017",0.002313,0.000886,-,0.000979,320
291,0.000982,"Aug 17, 2017",0.000990,0.000847,-,0.000874,32
292,0.000875,"Aug 16, 2017",0.001043,0.000860,-,0.000995,27
293,0.000994,"Aug 15, 2017",0.001005,0.000725,-,0.000909,34
294,0.000906,"Aug 14, 2017",0.000993,0.000771,-,0.000807,18
295,0.000806,"Aug 13, 2017",0.000945,0.000750,-,0.000750,88
296,0.000750,"Aug 12, 2017",0.001027,0.000515,-,0.000766,137
297,0.000767,"Aug 11, 2017",0.001029,0.000647,-,0.000650,19
298,0.000650,"Aug 10, 2017",0.001012,0.000636,-,0.001009,237
299,0.001009,"Aug 09, 2017",0.001124,0.000880,-,0.000918,491
300,0.000918,"Aug 08, 2017",0.001184,0.000873,-,0.001153,929
301,0.001152,"Aug 07, 2017",0.001244,0.000916,-,0.001162,162
302,0.001164,"Aug 06, 2017",0.001389,0.000923,-,0.000924,103
303,0.000923,"Aug 05, 2017",0.001377,0.000914,-,0.001239,604
304,0.001239,"Aug 04, 2017",0.001393,0.001004,-,0.001390,310
305,0.001391,"Aug 03, 2017",0.001513,0.001131,-,0.001498,422
306,0.001492,"Aug 02, 2017",0.001570,0.001375,-,0.001474,60
307,0.001474,"Aug 01, 2017",0.001689,0.001462,-,0.001689,113
308,0.001688,"Jul 31, 2017",0.001849,0.001598,-,0.001847,4
309,0.001845,"Jul 30, 2017",0.001988,0.001573,-,0.001984,15
310,0.001984,"Jul 29, 2017",0.002078,0.001584,-,0.002051,45
311,0.002059,"Jul 28, 2017",0.002067,0.001499,-,0.001672,635
312,0.001667,"Jul 27, 2017",0.002440,0.001631,-,0.002207,80
313,0.002202,"Jul 26, 2017",0.005927,0.001908,-,0.002238,"2,634"
314,0.002237,"Jul 25, 2017",0.002774,0.001857,-,0.002289,261
315,0.002289,"Jul 24, 2017",0.002299,0.001735,-,0.001788,210
316,0.001790,"Jul 23, 2017",0.002274,0.001778,-,0.002256,54
317,0.002256,"Jul 22, 2017",0.002345,0.001897,-,0.002203,160
318,0.002203,"Jul 21, 2017",0.002355,0.001810,-,0.001897,610
319,0.001883,"Jul 20, 2017",0.002099,0.001597,-,0.002027,102
320,0.002042,"Jul 19, 2017",0.002098,0.001824,-,0.001864,342
321,0.001861,"Jul 18, 2017",0.002101,0.001503,-,0.001933,"1,228"
322,0.001928,"Jul 17, 2017",0.001952,0.001483,-,0.001735,352
323,0.001736,"Jul 16, 2017",0.002293,0.001417,-,0.001986,"1,019"
324,0.001992,"Jul 15, 2017",0.003077,0.001853,-,0.002761,"1,613"
325,0.002760,"Jul 14, 2017",0.003309,0.001077,-,0.001077,"3,884"
326,0.001078,"Jul 13, 2017",0.001292,0.000930,-,0.000953,94
327,0.000952,"Jul 12, 2017",0.001005,0.000786,-,0.000973,152
328,0.000975,"Jul 11, 2017",0.001154,0.000832,-,0.001030,229
329,0.001032,"Jul 10, 2017",0.001655,0.000999,-,0.001353,673
330,0.001350,"Jul 09, 2017",0.001363,0.001160,-,0.001351,63
331,0.001350,"Jul 08, 2017",0.001351,0.001045,-,0.001145,54
332,0.001144,"Jul 07, 2017",0.001664,0.001028,-,0.001661,112
333,0.001659,"Jul 06, 2017",0.001691,0.001482,-,0.001690,5
334,0.001689,"Jul 05, 2017",0.001706,0.001396,-,0.001474,20
335,0.001475,"Jul 04, 2017",0.001475,0.001382,-,0.001382,361
336,0.001385,"Jul 03, 2017",0.001744,0.001286,-,0.001345,81
337,0.001350,"Jul 02, 2017",0.001688,0.001187,-,0.001297,115
338,0.001297,"Jul 01, 2017",0.001585,0.001222,-,0.001572,81
339,0.001572,"Jun 30, 2017",0.004791,0.000768,-,0.001165,101
340,0.001162,"Jun 29, 2017",0.001200,0.001148,-,0.001197,12
341,0.001198,"Jun 28, 2017",0.001300,0.001154,-,0.001300,2
342,0.001291,"Jun 27, 2017",0.001291,0.001038,-,0.001211,41
343,0.001183,"Jun 26, 2017",0.001323,0.001072,-,0.001102,7
344,0.001103,"Jun 25, 2017",0.001148,0.001071,-,0.001133,0
345,0.000999,"Jun 24, 2017",0.001061,0.000984,-,0.001049,2
346,0.001049,"Jun 23, 2017",0.001503,0.000999,-,0.001199,20
347,0.001199,"Jun 22, 2017",0.001314,0.000916,-,0.001293,49
348,0.001294,"Jun 21, 2017",0.001294,0.000949,-,0.000949,2
349,0.000949,"Jun 20, 2017",0.001249,0.000874,-,0.001174,136
350,0.001174,"Jun 19, 2017",0.001199,0.000966,-,0.000966,5
351,0.000966,"Jun 18, 2017",0.001249,0.000966,-,0.001249,5
352,0.001249,"Jun 17, 2017",0.001249,0.000881,-,0.001203,0
353,0.001203,"Jun 16, 2017",0.001399,0.001179,-,0.001275,160
354,0.001276,"Jun 15, 2017",0.001453,0.001177,-,0.001425,9
355,0.001425,"Jun 14, 2017",0.001632,0.001253,-,0.001598,82
356,0.001599,"Jun 13, 2017",0.001637,0.000947,-,0.001200,320
357,0.001204,"Jun 12, 2017",0.001616,0.001186,-,0.001487,8
358,0.001489,"Jun 11, 2017",0.001736,0.001479,-,0.001679,235
359,0.001680,"Jun 10, 2017",0.001757,0.001283,-,0.001742,38
360,0.001739,"Jun 09, 2017",0.002240,0.001734,-,0.002077,84
361,0.002079,"Jun 08, 2017",0.002092,0.001466,-,0.001614,232
362,0.001606,"Jun 07, 2017",0.001689,0.001397,-,0.001462,13
363,0.001462,"Jun 06, 2017",0.001725,0.001241,-,0.001425,266
364,0.001421,"Jun 05, 2017",0.001616,0.001128,-,0.001243,129
365,0.001243,"Jun 04, 2017",0.001523,0.001083,-,0.001482,189
366,0.001486,"Jun 03, 2017",0.001536,0.001070,-,0.001147,48
367,0.001145,"Jun 02, 2017",0.001145,0.000935,-,0.001076,9
368,0.001076,"Jun 01, 2017",0.001337,0.000873,-,0.001315,96
369,0.001314,"May 31, 2017",0.001324,0.000670,-,0.000769,29
370,0.000766,"May 30, 2017",0.001114,0.000712,-,0.000865,8
371,0.000864,"May 29, 2017",0.001198,0.000857,-,0.001037,81
