,close,date,high,low,market_cap,open,volume
59,8.57,"Apr 10, 2018",8.78,8.40,-,8.74,"1,778,460"
60,8.74,"Apr 09, 2018",8.98,8.73,-,8.94,"1,962,320"
61,8.94,"Apr 08, 2018",8.94,8.32,-,8.55,"646,008"
62,8.54,"Apr 07, 2018",8.71,8.13,-,8.57,"1,839,080"
63,8.57,"Apr 06, 2018",8.88,7.93,-,7.95,"1,751,580"
64,7.95,"Apr 05, 2018",8.95,7.93,-,8.88,"1,279,770"
65,8.88,"Apr 04, 2018",8.96,8.44,-,8.45,"933,992"
66,8.45,"Apr 03, 2018",8.98,8.43,-,8.98,"2,157,200"
67,8.98,"Apr 02, 2018",8.99,8.25,-,8.25,"1,816,370"
68,8.25,"Apr 01, 2018",8.98,8.23,-,8.97,"800,922"
69,8.97,"Mar 31, 2018",8.99,8.89,-,8.96,"1,823,290"
70,8.96,"Mar 30, 2018",8.96,8.39,-,8.53,"1,553,400"
71,8.53,"Mar 29, 2018",8.90,8.42,-,8.68,"1,058,730"
72,8.68,"Mar 28, 2018",8.73,7.81,-,8.00,"2,007,400"
73,8.00,"Mar 27, 2018",8.99,7.92,-,8.99,"1,273,890"
74,8.99,"Mar 26, 2018",8.99,8.14,-,8.14,"1,814,830"
75,8.14,"Mar 25, 2018",8.98,7.33,-,8.97,"1,592,210"
76,8.97,"Mar 24, 2018",8.98,8.48,-,8.57,"1,823,820"
77,8.56,"Mar 23, 2018",8.57,8.08,-,8.46,"766,788"
78,8.52,"Mar 22, 2018",8.98,8.52,-,8.67,"1,098,600"
79,8.67,"Mar 21, 2018",8.99,8.25,-,8.99,"1,738,980"
80,8.99,"Mar 20, 2018",9.00,8.47,-,8.76,"1,541,780"
81,8.75,"Mar 19, 2018",8.78,8.32,-,8.34,"1,671,160"
82,8.34,"Mar 18, 2018",8.93,8.27,-,8.37,"783,166"
83,8.37,"Mar 17, 2018",8.94,8.32,-,8.54,"1,085,670"
84,8.54,"Mar 16, 2018",8.93,8.11,-,8.42,"1,035,440"
85,8.42,"Mar 15, 2018",8.44,7.65,-,8.16,"1,827,200"
86,8.16,"Mar 14, 2018",8.93,8.16,-,8.25,"1,183,810"
87,8.25,"Mar 13, 2018",9.00,8.23,-,8.99,"1,173,950"
88,8.99,"Mar 12, 2018",9.00,8.15,-,8.16,"1,178,750"
89,8.16,"Mar 11, 2018",8.98,8.14,-,8.82,"833,462"
90,8.82,"Mar 10, 2018",8.98,8.39,-,8.69,"662,333"
91,8.69,"Mar 09, 2018",8.76,8.35,-,8.39,"1,836,000"
92,8.39,"Mar 08, 2018",8.75,8.38,-,8.57,"1,118,510"
93,8.57,"Mar 07, 2018",8.83,8.43,-,8.62,"1,054,610"
94,8.62,"Mar 06, 2018",8.62,8.08,-,8.50,"769,339"
95,8.50,"Mar 05, 2018",8.99,8.47,-,8.98,"1,159,910"
96,8.98,"Mar 04, 2018",8.98,8.58,-,8.58,"912,952"
97,8.59,"Mar 03, 2018",8.96,8.52,-,8.96,"813,978"
98,8.96,"Mar 02, 2018",9.00,8.75,-,8.75,"1,571,740"
99,8.75,"Mar 01, 2018",8.83,8.32,-,8.63,"1,734,440"
100,8.63,"Feb 28, 2018",8.90,8.63,-,8.88,"1,064,960"
101,8.88,"Feb 27, 2018",8.91,8.45,-,8.45,"663,343"
102,8.45,"Feb 26, 2018",8.49,7.92,-,7.99,"1,216,800"
103,7.99,"Feb 25, 2018",8.85,7.95,-,8.67,"890,883"
104,8.68,"Feb 24, 2018",8.76,7.98,-,8.42,"1,575,780"
105,8.42,"Feb 23, 2018",8.88,7.96,-,8.77,"2,356,890"
106,8.77,"Feb 22, 2018",8.82,8.23,-,8.24,"2,526,420"
107,8.24,"Feb 21, 2018",8.84,8.11,-,8.64,"1,033,640"
108,8.68,"Feb 20, 2018",8.72,8.27,-,8.57,"1,682,050"
109,8.57,"Feb 19, 2018",8.69,8.23,-,8.35,"1,623,520"
110,8.36,"Feb 18, 2018",8.67,7.96,-,8.36,"695,234"
111,8.36,"Feb 17, 2018",8.69,7.75,-,7.76,"797,367"
112,7.76,"Feb 16, 2018",8.73,7.74,-,8.73,"961,298"
113,8.73,"Feb 15, 2018",8.83,8.46,-,8.83,"1,781,850"
114,8.82,"Feb 14, 2018",8.84,8.63,-,8.72,"1,364,910"
115,8.72,"Feb 13, 2018",8.73,8.66,-,8.73,"1,013,650"
116,8.73,"Feb 12, 2018",8.73,8.50,-,8.51,"1,148,080"
117,8.51,"Feb 11, 2018",8.79,8.50,-,8.69,"613,841"
118,8.69,"Feb 10, 2018",8.79,8.48,-,8.64,"1,412,770"
119,8.64,"Feb 09, 2018",8.78,8.51,-,8.78,"931,482"
120,8.78,"Feb 08, 2018",8.80,8.57,-,8.57,"625,360"
121,8.58,"Feb 07, 2018",8.66,7.35,-,8.12,"1,078,150"
122,8.12,"Feb 06, 2018",10.96,7.98,-,10.28,"1,387,310"
123,10.28,"Feb 05, 2018",11.01,10.18,-,10.89,"1,599,670"
124,10.89,"Feb 04, 2018",10.89,9.03,-,10.27,"175,128"
125,10.27,"Feb 03, 2018",11.02,9.14,-,9.80,"1,122,020"
126,9.80,"Feb 02, 2018",10.99,9.72,-,9.99,"902,758"
127,10.00,"Feb 01, 2018",10.44,9.51,-,10.15,"908,972"
128,10.15,"Jan 31, 2018",10.98,10.12,-,10.37,"1,147,090"
129,10.37,"Jan 30, 2018",10.47,9.18,-,9.48,"1,956,570"
130,9.47,"Jan 29, 2018",9.64,8.82,-,9.58,"651,458"
131,9.59,"Jan 28, 2018",11.01,9.58,-,11.01,"353,455"
132,11.01,"Jan 27, 2018",11.01,9.47,-,10.23,"445,658"
133,10.23,"Jan 26, 2018",11.02,10.21,-,10.41,"1,294,300"
134,10.41,"Jan 25, 2018",10.70,9.99,-,10.57,"1,330,940"
135,10.57,"Jan 24, 2018",10.77,10.38,-,10.60,"1,685,640"
136,10.60,"Jan 23, 2018",11.02,9.61,-,10.67,"1,595,450"
137,10.67,"Jan 22, 2018",11.02,10.51,-,10.92,"1,951,890"
138,10.92,"Jan 21, 2018",10.92,9.38,-,9.79,"813,603"
139,9.78,"Jan 20, 2018",10.90,9.48,-,10.00,"1,035,930"
140,9.99,"Jan 19, 2018",10.97,8.08,-,9.87,"1,586,130"
141,9.88,"Jan 18, 2018",10.39,9.15,-,9.64,"2,796,350"
142,9.64,"Jan 17, 2018",10.99,9.50,-,10.38,"1,535,500"
143,10.38,"Jan 16, 2018",10.61,9.61,-,10.50,"980,876"
144,10.50,"Jan 15, 2018",10.77,9.79,-,9.79,"2,080,860"
145,9.80,"Jan 14, 2018",11.02,9.74,-,10.58,"483,563"
146,10.58,"Jan 13, 2018",11.01,8.76,-,10.30,"2,300,060"
147,10.30,"Jan 12, 2018",10.34,8.35,-,10.24,"1,610,650"
148,10.24,"Jan 11, 2018",10.96,10.18,-,10.67,"1,575,190"
149,10.67,"Jan 10, 2018",10.93,10.26,-,10.72,"2,140,220"
150,10.72,"Jan 09, 2018",10.77,9.61,-,9.86,"2,064,510"
151,9.87,"Jan 08, 2018",11.02,9.83,-,9.93,"1,551,640"
152,9.93,"Jan 07, 2018",10.25,9.34,-,9.54,"1,565,700"
153,9.54,"Jan 06, 2018",11.03,9.38,-,10.48,"1,403,050"
154,10.48,"Jan 05, 2018",11.03,9.78,-,9.97,"1,047,190"
155,9.97,"Jan 04, 2018",10.51,9.17,-,10.06,"2,276,210"
156,10.04,"Jan 03, 2018",10.41,9.52,-,9.71,"1,207,720"
157,9.72,"Jan 02, 2018",11.03,8.83,-,8.86,"565,551"
158,8.86,"Jan 01, 2018",9.60,8.02,-,9.60,"300,233"
159,9.59,"Dec 31, 2017",10.99,9.54,-,9.77,"880,912"
160,9.79,"Dec 30, 2017",10.41,9.36,-,10.41,"1,205,890"
161,10.41,"Dec 29, 2017",11.02,10.41,-,11.02,"1,516,400"
162,11.02,"Dec 28, 2017",11.03,10.51,-,10.63,"1,107,830"
163,10.63,"Dec 27, 2017",10.90,10.49,-,10.83,"1,784,330"
164,10.82,"Dec 26, 2017",10.99,10.07,-,10.46,"1,347,000"
165,10.46,"Dec 25, 2017",10.58,9.72,-,9.97,"1,931,900"
166,9.93,"Dec 24, 2017",11.02,9.27,-,10.36,"850,056"
167,10.35,"Dec 23, 2017",10.93,10.31,-,10.85,"1,452,700"
168,10.85,"Dec 22, 2017",10.88,10.15,-,10.86,"1,696,550"
169,10.86,"Dec 21, 2017",10.89,10.35,-,10.85,"1,961,830"
170,10.85,"Dec 20, 2017",11.03,10.09,-,10.29,"2,111,630"
171,10.29,"Dec 19, 2017",10.91,10.29,-,10.87,"1,711,110"
172,10.87,"Dec 18, 2017",10.95,10.28,-,10.63,"3,807,380"
173,10.62,"Dec 17, 2017",11.03,9.96,-,11.03,"1,193,700"
174,11.03,"Dec 16, 2017",11.03,10.62,-,10.87,"883,389"
175,10.87,"Dec 15, 2017",10.98,10.53,-,10.85,"2,648,920"
176,10.85,"Dec 14, 2017",10.88,9.67,-,10.81,"1,784,690"
177,10.81,"Dec 13, 2017",11.02,10.35,-,10.90,"2,770,420"
178,10.90,"Dec 12, 2017",10.96,10.44,-,10.93,"1,855,460"
179,10.92,"Dec 11, 2017",11.03,10.08,-,10.24,"1,683,400"
180,10.26,"Dec 10, 2017",11.02,10.12,-,10.62,"1,901,840"
181,10.62,"Dec 09, 2017",10.63,10.00,-,10.58,"2,877,000"
182,10.59,"Dec 08, 2017",11.01,10.53,-,10.95,"2,281,470"
183,10.95,"Dec 07, 2017",11.09,10.34,-,10.35,"2,875,590"
184,10.36,"Dec 06, 2017",10.49,10.16,-,10.28,"1,609,240"
185,10.29,"Dec 05, 2017",10.44,10.24,-,10.27,"2,514,960"
186,10.27,"Dec 04, 2017",10.37,9.85,-,10.13,"2,711,990"
187,10.13,"Dec 03, 2017",10.30,9.65,-,10.14,"1,566,280"
188,10.14,"Dec 02, 2017",10.14,9.52,-,9.70,"926,950"
189,9.70,"Dec 01, 2017",10.10,9.51,-,9.78,"1,627,470"
190,9.79,"Nov 30, 2017",9.97,9.53,-,9.56,"1,327,170"
191,9.54,"Nov 29, 2017",10.10,9.46,-,9.67,"1,494,280"
192,9.67,"Nov 28, 2017",10.05,9.17,-,9.97,"2,953,010"
193,9.97,"Nov 27, 2017",10.15,9.95,-,9.95,"1,361,180"
194,9.95,"Nov 26, 2017",9.97,9.11,-,9.76,"2,409,780"
195,9.76,"Nov 25, 2017",10.05,9.55,-,9.87,"1,929,170"
196,9.88,"Nov 24, 2017",9.97,9.65,-,9.80,"2,479,620"
197,9.80,"Nov 23, 2017",9.85,9.18,-,9.78,"2,045,070"
198,9.78,"Nov 22, 2017",10.14,9.78,-,9.83,"1,647,080"
199,9.83,"Nov 21, 2017",9.95,9.68,-,9.92,"2,336,800"
200,9.92,"Nov 20, 2017",10.04,9.62,-,9.71,"2,331,650"
201,9.71,"Nov 19, 2017",9.98,8.83,-,8.83,"1,356,640"
202,8.83,"Nov 18, 2017",8.88,8.67,-,8.86,"1,568,680"
203,8.86,"Nov 17, 2017",8.87,8.09,-,8.28,"2,753,310"
204,8.28,"Nov 16, 2017",8.49,8.22,-,8.27,"1,810,530"
205,8.27,"Nov 15, 2017",8.37,7.99,-,8.21,"2,492,940"
206,8.20,"Nov 14, 2017",8.43,7.94,-,8.32,"1,271,190"
207,8.31,"Nov 13, 2017",8.47,7.26,-,7.28,"2,723,250"
208,7.27,"Nov 12, 2017",7.98,7.00,-,7.79,"533,401"
209,7.79,"Nov 11, 2017",8.54,7.77,-,8.34,"1,375,540"
210,8.34,"Nov 10, 2017",8.41,7.96,-,7.96,"2,297,970"
211,7.96,"Nov 09, 2017",8.34,7.86,-,8.22,"1,641,920"
212,8.22,"Nov 08, 2017",8.53,7.01,-,8.11,"1,450,450"
213,8.11,"Nov 07, 2017",8.36,8.06,-,8.35,"1,370,020"
214,8.35,"Nov 06, 2017",8.52,7.82,-,8.07,"2,062,250"
215,8.06,"Nov 05, 2017",8.23,7.67,-,8.20,"1,328,800"
216,8.21,"Nov 04, 2017",8.49,7.87,-,8.13,"1,661,860"
217,8.13,"Nov 03, 2017",8.53,8.07,-,8.27,"2,602,050"
218,8.27,"Nov 02, 2017",8.44,8.14,-,8.36,"1,923,040"
219,8.36,"Nov 01, 2017",8.39,7.96,-,8.16,"2,444,010"
220,8.16,"Oct 31, 2017",8.48,8.15,-,8.35,"1,156,450"
221,8.35,"Oct 30, 2017",8.45,8.03,-,8.10,"2,863,800"
222,8.11,"Oct 29, 2017",8.23,7.67,-,7.73,"826,178"
223,7.73,"Oct 28, 2017",8.41,7.73,-,8.34,"1,341,490"
224,8.34,"Oct 27, 2017",8.35,5.85,-,8.18,"2,883,120"
225,8.18,"Oct 26, 2017",8.19,7.84,-,7.85,"1,735,330"
226,7.85,"Oct 25, 2017",8.04,7.53,-,7.72,"1,290,000"
227,7.72,"Oct 24, 2017",8.01,7.53,-,7.75,"1,236,830"
228,7.75,"Oct 23, 2017",7.95,7.39,-,7.56,"603,078"
229,7.57,"Oct 22, 2017",7.86,6.90,-,7.50,"1,045,500"
230,7.50,"Oct 21, 2017",8.31,7.50,-,8.12,"1,080,330"
231,8.12,"Oct 20, 2017",8.12,7.73,-,7.91,"677,206"
232,7.91,"Oct 19, 2017",8.30,7.87,-,7.90,"1,708,110"
233,7.90,"Oct 18, 2017",7.90,7.42,-,7.88,"1,209,300"
234,7.88,"Oct 17, 2017",8.23,7.31,-,8.23,"877,120"
235,8.23,"Oct 16, 2017",8.23,7.12,-,7.22,"975,173"
236,7.22,"Oct 15, 2017",7.65,6.73,-,7.52,"309,366"
237,7.52,"Oct 14, 2017",8.20,7.28,-,7.31,"646,039"
238,7.31,"Oct 13, 2017",7.98,7.28,-,7.61,"752,557"
239,7.61,"Oct 12, 2017",8.30,7.57,-,8.03,"1,112,950"
240,8.03,"Oct 11, 2017",8.03,7.22,-,7.64,"1,205,880"
241,7.64,"Oct 10, 2017",7.96,7.37,-,7.83,"954,383"
242,7.83,"Oct 09, 2017",8.33,7.72,-,8.33,"924,424"
243,8.33,"Oct 08, 2017",8.33,8.33,-,8.33,"1,055,410"
244,8.33,"Oct 07, 2017",8.33,8.30,-,8.30,"583,100"
245,8.30,"Oct 06, 2017",8.30,8.30,-,8.30,"581,000"
246,8.30,"Oct 05, 2017",8.30,7.95,-,7.98,"8,911"
247,7.97,"Oct 04, 2017",7.98,7.51,-,7.80,"545,012"
248,7.79,"Oct 03, 2017",8.06,7.11,-,8.05,"234,168"
249,8.05,"Oct 02, 2017",8.06,7.08,-,7.79,"2,142,680"
250,7.79,"Oct 01, 2017",7.79,6.97,-,7.50,"407,186"
251,7.50,"Sep 30, 2017",7.55,7.22,-,7.22,"553,632"
252,7.22,"Sep 29, 2017",7.69,6.98,-,7.04,"443,489"
253,7.04,"Sep 28, 2017",7.29,6.68,-,7.21,"369,295"
254,7.21,"Sep 27, 2017",7.59,6.96,-,7.31,"660,891"
255,7.32,"Sep 26, 2017",7.36,6.25,-,6.99,"357,322"
256,7.00,"Sep 25, 2017",7.86,7.00,-,7.52,"415,328"
257,7.52,"Sep 24, 2017",7.73,7.16,-,7.25,"580,986"
258,7.25,"Sep 23, 2017",7.68,7.17,-,7.44,"463,958"
259,7.45,"Sep 22, 2017",7.56,6.23,-,7.50,"1,011,810"
260,7.50,"Sep 21, 2017",7.66,7.41,-,7.64,"360,966"
261,7.67,"Sep 20, 2017",7.67,7.53,-,7.60,"612,441"
262,7.60,"Sep 19, 2017",7.79,7.37,-,7.62,"838,493"
263,7.61,"Sep 18, 2017",7.71,7.38,-,7.43,"868,309"
264,7.44,"Sep 17, 2017",7.65,7.39,-,7.64,"292,621"
265,7.64,"Sep 16, 2017",7.64,6.83,-,7.43,"190,969"
266,7.40,"Sep 15, 2017",7.52,5.97,-,6.02,"752,936"
267,6.01,"Sep 14, 2017",7.22,5.99,-,7.12,"366,666"
268,7.12,"Sep 13, 2017",7.16,6.17,-,6.87,"518,385"
269,6.88,"Sep 12, 2017",7.58,6.77,-,7.09,"345,688"
270,7.09,"Sep 11, 2017",7.51,6.93,-,7.32,"658,995"
271,7.33,"Sep 10, 2017",7.48,6.70,-,7.25,"423,537"
272,7.26,"Sep 09, 2017",7.39,6.99,-,7.00,"672,297"
273,6.98,"Sep 08, 2017",7.64,6.51,-,7.58,"418,108"
274,7.57,"Sep 07, 2017",7.88,6.73,-,6.78,"527,267"
275,6.79,"Sep 06, 2017",7.26,6.64,-,7.20,"405,256"
276,7.19,"Sep 05, 2017",7.45,7.02,-,7.11,"259,255"
277,7.10,"Sep 04, 2017",7.57,6.99,-,7.57,"658,354"
278,7.57,"Sep 03, 2017",7.57,6.37,-,7.02,"338,993"
279,7.02,"Sep 02, 2017",7.71,6.94,-,7.56,"476,815"
280,7.56,"Sep 01, 2017",7.65,7.49,-,7.62,"322,103"
281,7.62,"Aug 31, 2017",7.62,6.65,-,7.00,"1,219,000"
282,7.01,"Aug 30, 2017",7.73,6.97,-,7.38,"405,336"
283,7.39,"Aug 29, 2017",7.39,6.72,-,7.37,"727,145"
284,7.37,"Aug 28, 2017",7.87,7.16,-,7.87,"482,014"
285,7.87,"Aug 27, 2017",7.87,6.46,-,7.19,"233,480"
286,7.19,"Aug 26, 2017",7.33,7.05,-,7.25,"583,602"
287,7.25,"Aug 25, 2017",7.80,6.92,-,7.17,"570,146"
288,7.17,"Aug 24, 2017",7.49,6.91,-,7.45,"752,816"
289,7.45,"Aug 23, 2017",7.55,7.08,-,7.14,"432,667"
290,7.14,"Aug 22, 2017",7.28,6.84,-,7.28,"464,903"
291,7.28,"Aug 21, 2017",7.91,7.01,-,7.91,"639,325"
292,7.91,"Aug 20, 2017",7.91,6.86,-,6.93,"197,437"
293,6.95,"Aug 19, 2017",7.89,6.77,-,7.81,"495,700"
294,7.74,"Aug 18, 2017",7.74,6.99,-,7.38,"808,811"
295,7.43,"Aug 17, 2017",7.88,7.43,-,7.78,"488,794"
296,7.77,"Aug 16, 2017",7.77,7.00,-,7.70,"129,378"
297,7.70,"Aug 15, 2017",7.70,6.94,-,7.45,"404,132"
298,7.44,"Aug 14, 2017",7.75,7.32,-,7.36,"178,625"
299,7.36,"Aug 13, 2017",7.69,7.13,-,7.65,"348,439"
300,7.65,"Aug 12, 2017",7.68,7.38,-,7.42,"1,343,590"
301,7.42,"Aug 11, 2017",7.79,7.35,-,7.69,"1,459,220"
302,7.68,"Aug 10, 2017",7.78,7.52,-,7.78,"208,201"
303,7.78,"Aug 09, 2017",7.78,7.61,-,7.69,"891,523"
304,7.69,"Aug 08, 2017",7.81,7.67,-,7.72,"799,797"
305,7.72,"Aug 07, 2017",7.75,7.40,-,7.68,"1,582,030"
306,7.69,"Aug 06, 2017",7.73,7.14,-,7.65,"399,608"
307,7.65,"Aug 05, 2017",7.70,7.44,-,7.48,"1,243,500"
308,7.48,"Aug 04, 2017",7.75,7.44,-,7.61,"1,338,480"
309,7.61,"Aug 03, 2017",7.61,7.42,-,7.55,"1,531,920"
310,7.56,"Aug 02, 2017",7.58,7.31,-,7.38,"1,270,000"
311,7.39,"Aug 01, 2017",7.78,7.36,-,7.64,"769,260"
312,7.63,"Jul 31, 2017",7.65,7.35,-,7.55,"1,460,690"
313,7.55,"Jul 30, 2017",7.56,7.12,-,7.49,"1,157,690"
314,7.49,"Jul 29, 2017",7.52,7.39,-,7.52,"495,295"
315,7.52,"Jul 28, 2017",7.60,7.45,-,7.55,"1,231,520"
316,7.55,"Jul 27, 2017",7.56,7.42,-,7.43,"1,456,730"
317,7.42,"Jul 26, 2017",7.57,7.25,-,7.38,"1,165,090"
318,7.38,"Jul 25, 2017",7.59,7.02,-,7.37,"868,915"
319,7.37,"Jul 24, 2017",7.60,7.06,-,7.18,"1,298,930"
320,7.18,"Jul 23, 2017",7.39,6.94,-,7.03,"515,817"
321,7.03,"Jul 22, 2017",7.27,6.82,-,6.82,"589,470"
322,6.82,"Jul 21, 2017",7.41,6.82,-,7.39,"588,621"
323,7.38,"Jul 20, 2017",7.42,6.85,-,7.03,"806,316"
324,7.03,"Jul 19, 2017",7.17,6.84,-,7.07,"1,010,160"
325,7.07,"Jul 18, 2017",7.15,6.68,-,7.11,"508,944"
326,7.11,"Jul 17, 2017",7.23,6.87,-,6.99,"433,278"
327,6.99,"Jul 16, 2017",6.99,6.69,-,6.90,"130,735"
328,6.90,"Jul 15, 2017",7.05,6.73,-,7.04,"388,713"
329,7.05,"Jul 14, 2017",7.05,6.54,-,7.04,"293,916"
330,7.04,"Jul 13, 2017",7.15,6.85,-,7.15,"463,037"
331,7.15,"Jul 12, 2017",7.17,6.83,-,6.88,"299,767"
332,6.88,"Jul 11, 2017",7.03,6.71,-,6.81,"219,485"
333,6.82,"Jul 10, 2017",7.07,6.74,-,7.07,"170,541"
334,7.07,"Jul 09, 2017",7.16,6.72,-,6.92,"206,579"
335,6.92,"Jul 08, 2017",6.96,6.56,-,6.92,"420,230"
336,6.92,"Jul 07, 2017",7.10,6.78,-,7.08,"225,121"
337,7.08,"Jul 06, 2017",7.22,6.97,-,7.09,"1,190,970"
338,7.09,"Jul 05, 2017",7.15,6.46,-,6.52,"271,719"
339,6.52,"Jul 04, 2017",7.20,6.51,-,6.67,"256,363"
340,6.67,"Jul 03, 2017",7.22,6.48,-,7.02,"555,552"
341,7.02,"Jul 02, 2017",7.13,6.94,-,7.05,"174,243"
342,7.05,"Jul 01, 2017",7.23,6.68,-,7.04,"243,156"
343,7.04,"Jun 30, 2017",7.34,7.02,-,7.11,"349,047"
344,7.09,"Jun 29, 2017",7.22,7.02,-,7.03,"170,077"
345,7.03,"Jun 28, 2017",7.15,6.92,-,7.14,"348,693"
346,7.14,"Jun 27, 2017",7.23,7.11,-,7.12,"267,543"
347,7.10,"Jun 26, 2017",7.18,6.72,-,6.82,"873,488"
348,6.82,"Jun 25, 2017",7.23,6.32,-,6.36,"243,598"
349,6.37,"Jun 24, 2017",7.41,6.32,-,6.61,18
350,6.61,"Jun 23, 2017",7.20,6.61,-,7.11,"198,547"
351,7.11,"Jun 22, 2017",7.19,7.02,-,7.14,"382,489"
352,7.14,"Jun 21, 2017",7.14,6.68,-,6.71,"479,349"
353,6.71,"Jun 20, 2017",7.15,6.71,-,7.15,"637,878"
354,7.15,"Jun 19, 2017",7.25,7.07,-,7.25,"572,615"
355,7.24,"Jun 18, 2017",7.36,7.03,-,7.18,"168,199"
356,7.18,"Jun 17, 2017",7.18,6.69,-,6.69,"244,070"
357,6.69,"Jun 16, 2017",7.15,6.69,-,7.12,"429,506"
358,7.12,"Jun 15, 2017",7.12,6.12,-,6.99,"381,975"
359,6.99,"Jun 14, 2017",7.17,6.66,-,6.93,"699,390"
360,6.93,"Jun 13, 2017",7.13,6.89,-,7.01,"449,172"
361,7.01,"Jun 12, 2017",7.11,6.91,-,7.03,"185,051"
362,7.03,"Jun 11, 2017",7.19,6.74,-,6.75,"388,960"
363,6.75,"Jun 10, 2017",7.04,6.66,-,6.74,"405,296"
364,6.74,"Jun 09, 2017",7.20,6.73,-,7.14,"415,397"
365,7.15,"Jun 08, 2017",7.15,6.97,-,7.05,"229,828"
366,7.04,"Jun 07, 2017",7.18,6.31,-,7.18,"293,994"
367,7.18,"Jun 06, 2017",7.28,7.04,-,7.18,"484,966"
