,close,date,high,low,market_cap,open,volume
46,0.008099,"Apr 23, 2018",0.008103,0.005541,"138,524",0.006059,56
47,0.006071,"Apr 22, 2018",0.006162,0.005729,"136,752",0.005982,205
48,0.005982,"Apr 21, 2018",0.005982,0.005391,"125,305",0.005482,482
49,0.005480,"Apr 20, 2018",0.005909,0.005043,"115,729",0.005064,32
50,0.005060,"Apr 19, 2018",0.006518,0.004909,"135,393",0.005925,811
51,0.005917,"Apr 18, 2018",0.006038,0.005726,"133,025",0.005822,321
52,0.005816,"Apr 17, 2018",0.005945,0.005762,"134,243",0.005876,38
53,0.005873,"Apr 16, 2018",0.006130,0.005861,"139,211",0.006094,158
54,0.006097,"Apr 15, 2018",0.007613,0.005627,"128,510",0.005627,543
55,0.005621,"Apr 14, 2018",0.005672,0.004966,"125,756",0.005507,58
56,0.005507,"Apr 13, 2018",0.005572,0.004850,"113,684",0.004979,10
57,0.004973,"Apr 12, 2018",0.005667,0.004075,"101,522",0.004447,207
58,0.004457,"Apr 11, 2018",0.006848,0.004075,"155,896",0.006829,967
59,0.006823,"Apr 10, 2018",0.008418,0.004596,"106,343",0.004659,24
60,0.004655,"Apr 09, 2018",0.005566,0.004495,"125,321",0.005492,183
61,0.005483,"Apr 08, 2018",0.011824,0.004122,"105,462",0.004622,"4,932"
62,0.004618,"Apr 07, 2018",0.004692,0.003562,"95,060",0.004167,"1,052"
63,0.004163,"Apr 06, 2018",0.004440,0.003950,"100,738",0.004416,69
64,0.004430,"Apr 05, 2018",0.006494,0.003619,"85,231",0.003737,66
65,0.003735,"Apr 04, 2018",0.004666,0.003701,"96,399",0.004227,107
66,0.004230,"Apr 03, 2018",0.004629,0.004087,"101,217",0.004439,111
67,0.004436,"Apr 02, 2018",0.004542,0.003903,"91,810",0.004027,479
68,0.004007,"Apr 01, 2018",0.004755,0.003675,"106,884",0.004689,"1,436"
69,0.004689,"Mar 31, 2018",0.005197,0.004128,"97,310",0.004270,553
70,0.004269,"Mar 30, 2018",0.008201,0.004093,"127,533",0.005596,579
71,0.005610,"Mar 29, 2018",0.007757,0.005447,"176,019",0.007725,446
72,0.007716,"Mar 28, 2018",0.007948,0.007622,"175,782",0.007716,6
73,0.007717,"Mar 27, 2018",0.008036,0.006720,"175,474",0.007704,49
74,0.007717,"Mar 26, 2018",0.008477,0.006674,"192,011",0.008431,0
75,0.008437,"Mar 25, 2018",0.009249,0.005499,"161,354",0.007086,118
76,0.007185,"Mar 24, 2018",0.009263,0.007050,"165,979",0.007290,9
77,0.007194,"Mar 23, 2018",0.007843,0.006772,"178,562",0.007843,6
78,0.007843,"Mar 22, 2018",0.009335,0.007598,"208,359",0.009153,11
79,0.009170,"Mar 21, 2018",0.009922,0.008344,"220,750",0.009699,334
80,0.009681,"Mar 20, 2018",0.009814,0.007829,"183,992",0.008085,48
81,0.007996,"Mar 19, 2018",0.009711,0.007789,"208,332",0.009155,12
82,0.009194,"Mar 18, 2018",0.009288,0.008191,"200,973",0.008833,5
83,0.008854,"Mar 17, 2018",0.009005,0.007323,"173,726",0.007636,62
84,0.007624,"Mar 16, 2018",0.009581,0.007624,"193,350",0.008500,164
85,0.008506,"Mar 15, 2018",0.009319,0.007196,"177,433",0.007801,11
86,0.007805,"Mar 14, 2018",0.009453,0.007596,"210,153",0.009241,86
87,0.009240,"Mar 13, 2018",0.009302,0.007966,"193,414",0.008506,1
88,0.008551,"Mar 12, 2018",0.011043,0.008294,"250,696",0.011026,20
89,0.011061,"Mar 11, 2018",0.011061,0.008580,"229,418",0.010091,76
90,0.010127,"Mar 10, 2018",0.011284,0.008732,"209,020",0.009195,194
91,0.009186,"Mar 09, 2018",0.009997,0.007469,"224,637",0.009884,25
92,0.009943,"Mar 08, 2018",0.010342,0.008919,"213,760",0.009406,59
93,0.009419,"Mar 07, 2018",0.011156,0.008317,"188,982",0.008317,314
94,0.008346,"Mar 06, 2018",0.013559,0.008218,"308,058",0.013559,0
95,0.013596,"Mar 05, 2018",0.016611,0.011729,"312,995",0.013777,329
96,0.013787,"Mar 04, 2018",0.015835,0.013255,"317,595",0.013982,299
97,0.014006,"Mar 03, 2018",0.016709,0.013440,"305,262",0.013440,205
98,0.013457,"Mar 02, 2018",0.017090,0.013263,"343,494",0.015126,202
99,0.015164,"Mar 01, 2018",0.015469,0.012292,"281,307",0.012389,375
100,0.012371,"Feb 28, 2018",0.013239,0.012360,"289,661",0.012758,466
101,0.012773,"Feb 27, 2018",0.013022,0.012198,"282,091",0.012427,157
102,0.012391,"Feb 26, 2018",0.013127,0.011574,"265,468",0.011696,92
103,0.011681,"Feb 25, 2018",0.012094,0.011456,"269,647",0.011881,52
104,0.011899,"Feb 24, 2018",0.013307,0.011407,"289,548",0.012760,41
105,0.012776,"Feb 23, 2018",0.013223,0.011290,"271,915",0.011984,242
106,0.011995,"Feb 22, 2018",0.014138,0.011952,"288,898",0.012734,113
107,0.012747,"Feb 21, 2018",0.014644,0.012658,"316,794",0.013966,324
108,0.013983,"Feb 20, 2018",0.014708,0.013834,"319,249",0.014076,71
109,0.014063,"Feb 19, 2018",0.016210,0.013551,"308,248",0.013592,125
110,0.013655,"Feb 18, 2018",0.015095,0.013362,"331,861",0.014635,95
111,0.014591,"Feb 17, 2018",0.015700,0.013412,"350,456",0.015458,"1,305"
112,0.015464,"Feb 16, 2018",0.015510,0.014721,"345,594",0.015245,26
113,0.015310,"Feb 15, 2018",0.016525,0.015252,"358,670",0.015824,439
114,0.015815,"Feb 14, 2018",0.016045,0.014027,"333,914",0.014733,427
115,0.014777,"Feb 13, 2018",0.016279,0.014381,"335,898",0.014823,767
116,0.014797,"Feb 12, 2018",0.016714,0.014554,"355,687",0.015698,750
117,0.015831,"Feb 11, 2018",0.016930,0.012283,"290,884",0.012840,378
118,0.012851,"Feb 10, 2018",0.014845,0.011543,"321,395",0.014189,134
119,0.014178,"Feb 09, 2018",0.016808,0.013827,"340,306",0.015025,678
120,0.014979,"Feb 08, 2018",0.016291,0.011888,"320,787",0.014165,566
121,0.014222,"Feb 07, 2018",0.015875,0.010588,"310,685",0.013721,703
122,0.013859,"Feb 06, 2018",0.013987,0.007659,"235,726",0.010412,"2,513"
123,0.010397,"Feb 05, 2018",0.017958,0.008708,"299,928",0.013249,464
124,0.013378,"Feb 04, 2018",0.015172,0.012765,"314,247",0.013883,52
125,0.013876,"Feb 03, 2018",0.016623,0.013198,"300,843",0.013292,968
126,0.013247,"Feb 02, 2018",0.016051,0.012492,"363,236",0.016051,"1,042"
127,0.016084,"Feb 01, 2018",0.018170,0.015302,"407,316",0.018001,282
128,0.017959,"Jan 31, 2018",0.019552,0.017345,"430,593",0.019032,855
129,0.019002,"Jan 30, 2018",0.022718,0.018948,"458,734",0.020278,648
130,0.020271,"Jan 29, 2018",0.026027,0.019798,"585,092",0.025867,"2,362"
131,0.025892,"Jan 28, 2018",0.026434,0.021694,"490,631",0.021694,"1,000"
132,0.021583,"Jan 27, 2018",0.026552,0.021530,"553,266",0.024466,"2,423"
133,0.024482,"Jan 26, 2018",0.027200,0.021882,"610,920",0.027019,"2,910"
134,0.027091,"Jan 25, 2018",0.032353,0.023089,"730,153",0.032296,"4,436"
135,0.026947,"Jan 24, 2018",0.036443,0.021955,"820,721",0.036306,"8,580"
136,0.036327,"Jan 23, 2018",0.046632,0.025974,"587,404",0.025988,"92,252"
137,0.023344,"Jan 22, 2018",0.036078,0.018653,"477,483",0.021128,"32,492"
138,0.020843,"Jan 21, 2018",0.026188,0.020460,"540,360",0.023913,"11,838"
139,0.023858,"Jan 20, 2018",0.034314,0.023816,"577,369",0.025554,"19,866"
140,0.023672,"Jan 19, 2018",0.065701,0.017523,"425,263",0.018825,"67,488"
141,0.019024,"Jan 18, 2018",0.019970,0.015810,"372,260",0.016480,"1,006"
142,0.016417,"Jan 17, 2018",0.018403,0.011481,"405,286",0.017945,"2,857"
143,0.018036,"Jan 16, 2018",0.023632,0.014755,"533,678",0.023632,"1,265"
144,0.023603,"Jan 15, 2018",0.027359,0.019365,"540,931",0.023957,"2,375"
145,0.024132,"Jan 14, 2018",0.031456,0.022279,"707,316",0.031329,"2,042"
146,0.031165,"Jan 13, 2018",0.035500,0.023940,"540,437",0.023940,"14,640"
147,0.023968,"Jan 12, 2018",0.027216,0.019931,"571,784",0.025332,"2,996"
148,0.025166,"Jan 11, 2018",0.033670,0.021167,"757,117",0.033547,"6,920"
149,0.033585,"Jan 10, 2018",0.035175,0.025004,"639,355",0.028334,"9,831"
150,0.028297,"Jan 09, 2018",0.030800,0.019491,"445,103",0.019728,"11,685"
151,0.019782,"Jan 08, 2018",0.023834,0.015772,"436,632",0.019355,"5,437"
152,0.019380,"Jan 07, 2018",0.020472,0.017720,"446,203",0.019783,"3,762"
153,0.019797,"Jan 06, 2018",0.019989,0.012126,"294,951",0.013079,"6,157"
154,0.013069,"Jan 05, 2018",0.013179,0.010854,"249,667",0.011073,"1,702"
155,0.011071,"Jan 04, 2018",0.012282,0.010126,"257,096",0.011404,"4,180"
156,0.011342,"Jan 03, 2018",0.013716,0.011073,"286,942",0.012730,"2,805"
157,0.012775,"Jan 02, 2018",0.012836,0.009525,"237,538",0.010539,"3,564"
158,0.010540,"Jan 01, 2018",0.013489,0.007956,"299,090",0.013272,"8,416"
159,0.013221,"Dec 31, 2017",0.020651,0.007065,"389,721",0.017296,"104,774"
160,0.017485,"Dec 30, 2017",0.032403,0.009664,"254,735",0.011307,"54,936"
161,0.011335,"Dec 29, 2017",0.011949,0.010652,"257,465",0.011429,72
162,0.011312,"Dec 28, 2017",0.012318,0.010618,"245,070",0.010881,194
163,0.010903,"Dec 27, 2017",0.013265,0.010383,"279,230",0.012399,100
164,0.012390,"Dec 26, 2017",0.012774,0.011116,"250,932",0.011144,172
165,0.011155,"Dec 25, 2017",0.011331,0.009158,"218,928",0.009724,127
166,0.009624,"Dec 24, 2017",0.011684,0.005428,"263,029",0.011684,740
167,0.011556,"Dec 23, 2017",0.012526,0.010541,"238,938",0.010615,104
168,0.010516,"Dec 22, 2017",0.011413,0.006590,"244,014",0.010842,185
169,0.010804,"Dec 21, 2017",0.011655,0.007600,"252,235",0.011209,230
170,0.011179,"Dec 20, 2017",0.013377,0.010720,"297,330",0.013214,19
171,0.013227,"Dec 19, 2017",0.014785,0.009150,"322,855",0.014350,"1,723"
172,0.014338,"Dec 18, 2017",0.014471,0.012792,"301,264",0.013392,715
173,0.013352,"Dec 17, 2017",0.013838,0.007827,"179,612",0.007985,341
174,0.007984,"Dec 16, 2017",0.013656,0.007301,"277,809",0.012353,222
175,0.012335,"Dec 15, 2017",0.012652,0.011311,"261,102",0.011611,15
176,0.011594,"Dec 14, 2017",0.011614,0.009711,"243,003",0.010808,"1,887"
177,0.010843,"Dec 13, 2017",0.011093,0.008734,"205,980",0.009162,"1,543"
178,0.009155,"Dec 12, 2017",0.010300,0.009138,"222,491",0.009898,21
179,0.009866,"Dec 11, 2017",0.010290,0.003538,"205,601",0.009148,155
180,0.009214,"Dec 10, 2017",0.009463,0.007281,"185,859",0.008271,8
181,0.008237,"Dec 09, 2017",0.008748,0.003288,"193,680",0.008620,280
182,0.008629,"Dec 08, 2017",0.009116,0.005423,"155,964",0.006942,483
183,0.006926,"Dec 07, 2017",0.006926,0.006062,"141,021",0.006277,416
184,0.006581,"Dec 06, 2017",0.006581,0.005616,"126,142",0.005616,22
185,0.005629,"Dec 05, 2017",0.005720,0.004740,"107,320",0.004779,71
186,0.004770,"Dec 04, 2017",0.006010,0.002863,"128,927",0.005742,72
187,0.005723,"Dec 03, 2017",0.006046,0.005321,"120,256",0.005357,2
188,0.005351,"Dec 02, 2017",0.006127,0.004321,"100,174",0.004463,47
189,0.004466,"Dec 01, 2017",0.005899,0.003941,"91,960",0.004097,103
190,0.004118,"Nov 30, 2017",0.005660,0.003797,"119,111",0.005307,36
191,0.005227,"Nov 29, 2017",0.006100,0.003854,"104,705",0.004666,81
192,0.004770,"Nov 28, 2017",0.006387,0.004765,"139,976",0.006239,16
193,0.006223,"Nov 27, 2017",0.006868,0.004501,"140,576",0.006266,"1,869"
194,0.006263,"Nov 26, 2017",0.006395,0.004478,"131,445",0.005860,228
195,0.005862,"Nov 25, 2017",0.005862,0.005470,"123,370",0.005501,4
196,0.005512,"Nov 24, 2017",0.005587,0.005282,"120,756",0.005385,61
197,0.005392,"Nov 23, 2017",0.005538,0.004718,"123,568",0.005511,"1,028"
198,0.005513,"Nov 22, 2017",0.005527,0.004779,"110,969",0.004950,"2,142"
199,0.004938,"Nov 21, 2017",0.006676,0.004126,"147,799",0.006593,866
200,0.006592,"Nov 20, 2017",0.006628,0.005562,"144,131",0.006430,281
201,0.006433,"Nov 19, 2017",0.006468,0.005062,"139,612",0.006230,364
202,0.006241,"Nov 18, 2017",0.006289,0.005663,"134,353",0.005996,325
203,0.006019,"Nov 17, 2017",0.006267,0.004139,"93,151",0.004157,"2,358"
204,0.004164,"Nov 16, 2017",0.005125,0.003847,"103,074",0.004601,732
205,0.004577,"Nov 15, 2017",0.004614,0.004165,"93,304",0.004165,2
206,0.004162,"Nov 14, 2017",0.004185,0.003657,"81,915",0.003657,416
207,0.003650,"Nov 13, 2017",0.004103,0.002935,"65,738",0.002935,437
208,0.002931,"Nov 12, 2017",0.004101,0.002831,"91,163",0.004071,47
209,0.004074,"Nov 11, 2017",0.004531,0.003283,"73,604",0.003287,1
210,0.003299,"Nov 10, 2017",0.005042,0.003299,"106,927",0.004776,625
211,0.004762,"Nov 09, 2017",0.004987,0.004301,"98,623",0.004406,53
212,0.004410,"Nov 08, 2017",0.004685,0.003385,"76,218",0.003405,"1,329"
213,0.003416,"Nov 07, 2017",0.003474,0.003062,"68,522",0.003062,18
214,0.003067,"Nov 06, 2017",0.003557,0.002291,"79,352",0.003546,20
215,0.003538,"Nov 05, 2017",0.003631,0.002304,"79,220",0.003541,11
216,0.003548,"Nov 04, 2017",0.003685,0.001436,"79,777",0.003566,721
217,0.003576,"Nov 03, 2017",0.005075,0.003447,"77,860",0.003481,2
218,0.003486,"Nov 02, 2017",0.003513,0.002670,"73,610",0.003291,31
219,0.003288,"Nov 01, 2017",0.003375,0.001816,"73,490",0.003286,72
220,0.003289,"Oct 31, 2017",0.003289,0.001913,"71,471",0.003196,6
221,0.003207,"Oct 30, 2017",0.003493,0.002745,"71,112",0.003181,42
222,0.003199,"Oct 29, 2017",0.003266,0.002742,"69,141",0.003093,24
223,0.003097,"Oct 28, 2017",0.003214,0.001655,"51,527",0.002305,324
224,0.002299,"Oct 27, 2017",0.002372,0.001351,"51,308",0.002296,57
225,0.002295,"Oct 26, 2017",0.002334,0.002110,"47,413",0.002122,9
226,0.002122,"Oct 25, 2017",0.002196,0.001801,"41,921",0.001876,17
227,0.001875,"Oct 24, 2017",0.002304,0.001835,"43,222",0.001934,136
228,0.001939,"Oct 23, 2017",0.002306,0.001915,"50,760",0.002272,8
229,0.002276,"Oct 22, 2017",0.002973,0.001627,"65,823",0.002947,39
230,0.002946,"Oct 21, 2017",0.002996,0.001929,"50,969",0.002282,54
231,0.002287,"Oct 20, 2017",0.003029,0.002090,"63,700",0.002852,363
232,0.002851,"Oct 19, 2017",0.003059,0.002453,"67,371",0.003017,10
233,0.003015,"Oct 18, 2017",0.003030,0.001324,"62,451",0.002797,0
234,0.002797,"Oct 17, 2017",0.002960,0.001469,"34,004",0.001523,116
235,0.001523,"Oct 16, 2017",0.005862,0.001414,"67,339",0.003017,0
236,0.003016,"Oct 15, 2017",0.003109,0.002788,"69,174",0.003099,2
237,0.003094,"Oct 14, 2017",0.003587,0.002965,"66,892",0.002997,245
238,0.002997,"Oct 13, 2017",0.004114,0.002918,"84,982",0.003808,1
239,0.003797,"Oct 12, 2017",0.003797,0.002407,"53,839",0.002413,202
240,0.002411,"Oct 11, 2017",0.002438,0.002358,"52,954",0.002374,2
241,0.002374,"Oct 10, 2017",0.002456,0.001532,"34,162",0.001532,82
242,0.001532,"Oct 09, 2017",0.003125,0.001505,"68,779",0.003084,1
243,0.003083,"Oct 08, 2017",0.003090,0.002766,"61,887",0.002775,28
244,0.002783,"Oct 07, 2017",0.002923,0.001361,"62,891",0.002821,6
245,0.002820,"Oct 06, 2017",0.002861,0.002503,"55,912",0.002508,50
246,0.002508,"Oct 05, 2017",0.002533,0.002366,"53,641",0.002406,1
247,0.002404,"Oct 04, 2017",0.002958,0.001332,"65,860",0.002955,1
248,0.002955,"Oct 03, 2017",0.003055,0.001301,"67,709",0.003038,0
249,0.003038,"Oct 02, 2017",0.003039,0.002854,"63,649",0.002856,36
250,0.002857,"Oct 01, 2017",0.002968,0.001449,"65,830",0.002954,4
251,0.002953,"Sep 30, 2017",0.002963,0.002500,"55,758",0.002503,2
252,0.002502,"Sep 29, 2017",0.002666,0.002146,"49,512",0.002223,23
253,0.002224,"Sep 28, 2017",0.002752,0.002070,"58,747",0.002638,32
254,0.002637,"Sep 27, 2017",0.003008,0.001864,"41,511",0.001864,59
255,0.001869,"Sep 26, 2017",0.002647,0.001409,"58,683",0.002635,7
256,0.002636,"Sep 25, 2017",0.002660,0.001928,"54,783",0.002460,5
257,0.002463,"Sep 24, 2017",0.002505,0.001856,"43,010",0.001932,74
258,0.001932,"Sep 23, 2017",0.002063,0.000964,"21,852",0.000982,11
259,0.000993,"Sep 22, 2017",0.002068,0.000959,"44,323",0.001991,0
260,0.001994,"Sep 21, 2017",0.002656,0.001973,"53,525",0.002405,9
261,0.002417,"Sep 20, 2017",0.002728,0.002411,"58,342",0.002622,5
262,0.002626,"Sep 19, 2017",0.002764,0.002086,"61,161",0.002749,1
263,0.002742,"Sep 18, 2017",0.002767,0.001897,"53,429",0.002402,26
264,0.002407,"Sep 17, 2017",0.002470,0.002303,"54,528",0.002452,0
265,0.002453,"Sep 16, 2017",0.002473,0.002240,"51,972",0.002337,4
266,0.002343,"Sep 15, 2017",0.002409,0.001664,"49,063",0.002206,59
267,0.002189,"Sep 14, 2017",0.002844,0.001785,"58,826",0.002646,460
268,0.002670,"Sep 13, 2017",0.002715,0.002012,"47,276",0.002126,99
269,0.002135,"Sep 12, 2017",0.003522,0.001584,"75,315",0.003388,650
270,0.003385,"Sep 11, 2017",0.003588,0.003369,"77,463",0.003485,1
271,0.003491,"Sep 10, 2017",0.003672,0.003238,"77,006",0.003465,8
272,0.003474,"Sep 09, 2017",0.004320,0.001736,"94,267",0.004242,50
273,0.004234,"Sep 08, 2017",0.004604,0.004062,"100,896",0.004541,3
274,0.004540,"Sep 07, 2017",0.004590,0.004140,"99,463",0.004477,4
275,0.004486,"Sep 06, 2017",0.004578,0.003579,"79,495",0.003579,119
276,0.003575,"Sep 05, 2017",0.003642,0.003261,"78,424",0.003531,22
277,0.003513,"Sep 04, 2017",0.003698,0.003322,"82,061",0.003695,51
278,0.003694,"Sep 03, 2017",0.003876,0.003610,"83,958",0.003781,23
279,0.003779,"Sep 02, 2017",0.004105,0.003684,"87,456",0.003939,17
280,0.003934,"Sep 01, 2017",0.004840,0.003895,"95,716",0.004312,140
281,0.004311,"Aug 31, 2017",0.004684,0.003981,"101,603",0.004577,50
282,0.004585,"Aug 30, 2017",0.004594,0.002747,"61,175",0.002756,"1,212"
283,0.002760,"Aug 29, 2017",0.002974,0.002623,"59,409",0.002677,126
284,0.002673,"Aug 28, 2017",0.002682,0.002349,"57,821",0.002606,20
285,0.002609,"Aug 27, 2017",0.002613,0.002177,"53,970",0.002433,69
286,0.002433,"Aug 26, 2017",0.002438,0.001728,"38,754",0.001747,72
287,0.001747,"Aug 25, 2017",0.002704,0.001647,"59,519",0.002684,54
288,0.002688,"Aug 24, 2017",0.002866,0.001596,"62,478",0.002817,121
289,0.002816,"Aug 23, 2017",0.002893,0.002769,"61,613",0.002779,19
290,0.002784,"Aug 22, 2017",0.002784,0.001783,"59,895",0.002701,10
291,0.002695,"Aug 21, 2017",0.002780,0.002442,"54,259",0.002447,22
292,0.003320,"Aug 20, 2017",0.003320,0.002756,"65,132",0.002938,0
293,0.002944,"Aug 19, 2017",0.002946,0.002383,"54,494",0.002459,0
294,0.002461,"Aug 18, 2017",0.002815,0.001510,"49,952",0.002254,13
295,0.002261,"Aug 17, 2017",0.003172,0.002209,"70,020",0.003160,77
296,0.003163,"Aug 16, 2017",0.003163,0.002756,"65,500",0.002956,1
297,0.002953,"Aug 15, 2017",0.003156,0.002076,"68,253",0.003081,23
298,0.003073,"Aug 14, 2017",0.004144,0.002112,"87,571",0.003953,378
299,0.003951,"Aug 13, 2017",0.004070,0.002225,"66,151",0.002987,39
300,0.002990,"Aug 12, 2017",0.004336,0.002140,"93,487",0.004222,348
301,0.004225,"Aug 11, 2017",0.004702,0.003616,"95,873",0.004330,21
302,0.004335,"Aug 10, 2017",0.004383,0.003435,"96,793",0.004372,57
303,0.004318,"Aug 09, 2017",0.006407,0.002206,"127,471",0.005758,482
304,0.005762,"Aug 08, 2017",0.006404,0.002355,"118,375",0.005348,21
305,0.005343,"Aug 07, 2017",0.005599,0.003644,"106,108",0.004795,89
306,0.004805,"Aug 06, 2017",0.004934,0.004463,"105,668",0.004775,143
307,0.004774,"Aug 05, 2017",0.004775,0.003432,"75,987",0.003434,416
308,0.003436,"Aug 04, 2017",0.004002,0.003403,"86,317",0.003902,73
309,0.003903,"Aug 03, 2017",0.004524,0.002731,"60,408",0.002731,734
310,0.002726,"Aug 02, 2017",0.005376,0.002629,"117,810",0.005327,374
311,0.005328,"Aug 01, 2017",0.005645,0.002825,"63,297",0.002862,432
312,0.002861,"Jul 31, 2017",0.002904,0.002595,"58,173",0.002631,12
313,0.002628,"Jul 30, 2017",0.002628,0.002211,"51,072",0.002310,46
314,0.002310,"Jul 29, 2017",0.002761,0.002269,"60,869",0.002754,1
315,0.002764,"Jul 28, 2017",0.002775,0.002422,"53,523",0.002422,148
316,0.002414,"Jul 27, 2017",0.003361,0.002380,"54,683",0.002474,267
317,0.002467,"Jul 26, 2017",0.002656,0.002035,"55,444",0.002509,311
318,0.002508,"Jul 25, 2017",0.003610,0.002328,"79,222",0.003586,69
319,0.003586,"Jul 24, 2017",0.003607,0.002562,"77,268",0.003498,879
320,0.003529,"Jul 23, 2017",0.004144,0.003164,"90,607",0.004102,149
321,0.004102,"Jul 22, 2017",0.004654,0.002865,"63,436",0.002872,437
322,0.002928,"Jul 21, 2017",0.004591,0.002917,"87,571",0.003965,715
323,0.003936,"Jul 20, 2017",0.010805,0.002427,"95,113",0.004307,"4,773"
324,0.004320,"Jul 19, 2017",0.005794,0.003685,"122,056",0.005528,733
325,0.005520,"Jul 18, 2017",0.005777,0.004528,"121,258",0.005493,"1,084"
326,0.005479,"Jul 17, 2017",0.005479,0.004136,"91,286",0.004136,992
327,0.004141,"Jul 16, 2017",0.004398,0.003337,"74,530",0.003377,"1,285"
328,0.003506,"Jul 15, 2017",0.004738,0.002831,"72,148",0.003270,"3,108"
329,0.003275,"Jul 14, 2017",0.003313,0.002071,"54,231",0.002458,"1,575"
330,0.002460,"Jul 13, 2017",0.002460,0.002057,"45,797",0.002076,351
331,0.002075,"Jul 12, 2017",0.002235,0.002045,"46,290",0.002099,123
332,0.002109,"Jul 11, 2017",0.002199,0.001878,"42,994",0.001950,15
333,0.001954,"Jul 10, 2017",0.002295,0.001900,"47,507",0.002154,195
334,0.002150,"Jul 09, 2017",0.002195,0.002102,"46,652",0.002116,5
335,0.002114,"Jul 08, 2017",0.002187,0.002076,"46,325",0.002101,38
336,0.002100,"Jul 07, 2017",0.002265,0.002025,"49,830",0.002261,165
337,0.002259,"Jul 06, 2017",0.002410,0.002184,"51,566",0.002340,12
338,0.002339,"Jul 05, 2017",0.002353,0.002180,"48,511",0.002202,42
339,0.002203,"Jul 04, 2017",0.002439,0.002165,"48,619",0.002207,4
340,0.002212,"Jul 03, 2017",0.002395,0.002199,"48,809",0.002216,11
341,0.002224,"Jul 02, 2017",0.002466,0.001660,"37,113",0.001685,67
342,0.001685,"Jul 01, 2017",0.002421,0.001486,"49,137",0.002231,82
343,0.002232,"Jun 30, 2017",0.002524,0.002199,"50,183",0.002279,18
