,close,date,high,low,market_cap,open,volume
24,0.017748,"May 03, 2018",0.021364,0.014991,"41,119",0.015673,"3,450"
25,0.015672,"May 02, 2018",0.021021,0.015671,"48,097",0.018333,"2,177"
26,0.013561,"May 01, 2018",0.013861,0.013299,"36,365",0.013861,7
27,0.013849,"Apr 30, 2018",0.015022,0.012908,"34,038",0.012974,129
28,0.012978,"Apr 29, 2018",0.015066,0.012847,"36,531",0.013925,973
29,0.013930,"Apr 28, 2018",0.017739,0.011366,"33,214",0.012660,"3,850"
30,0.012704,"Apr 27, 2018",0.013401,0.011649,"31,464",0.011993,313
31,0.011977,"Apr 26, 2018",0.013627,0.008076,"35,110",0.013383,"5,108"
32,0.013273,"Apr 25, 2018",0.018551,0.010555,"44,270",0.016875,"2,641"
33,0.016990,"Apr 24, 2018",0.017018,0.013726,"37,463",0.014280,408
34,0.014268,"Apr 23, 2018",0.014284,0.008903,"30,869",0.011767,"1,939"
35,0.011791,"Apr 22, 2018",0.012053,0.008533,"31,621",0.012053,581
36,0.012053,"Apr 21, 2018",0.013907,0.011855,"33,635",0.012821,737
37,0.012816,"Apr 20, 2018",0.012816,0.010773,"31,455",0.011990,88
38,0.011982,"Apr 19, 2018",0.011990,0.007648,"20,133",0.007674,"1,779"
39,0.011258,"Apr 18, 2018",0.011785,0.011258,"30,036",0.011449,179
40,0.011439,"Apr 17, 2018",0.011760,0.010921,"28,930",0.011028,74
41,0.011022,"Apr 16, 2018",0.017025,0.010931,"41,378",0.015773,423
42,0.015779,"Apr 15, 2018",0.015779,0.012791,"37,992",0.014482,282
43,0.014467,"Apr 14, 2018",0.016883,0.012875,"36,117",0.013767,"1,025"
44,0.013767,"Apr 13, 2018",0.017035,0.012224,"32,613",0.012432,415
45,0.012416,"Apr 12, 2018",0.012745,0.008791,"31,161",0.011878,146
46,0.011907,"Apr 11, 2018",0.016014,0.009877,"25,984",0.009905,"1,018"
47,0.009895,"Apr 10, 2018",0.009955,0.009514,"25,361",0.009667,40
48,0.009660,"Apr 09, 2018",0.011943,0.009163,"30,778",0.011732,140
49,0.011713,"Apr 08, 2018",0.011755,0.007820,"30,067",0.011461,549
50,0.011451,"Apr 07, 2018",0.015125,0.011197,"31,267",0.011918,153
51,0.011904,"Apr 06, 2018",0.013460,0.010635,"35,198",0.013417,199
52,0.013486,"Apr 05, 2018",0.016976,0.008347,"24,232",0.009237,"5,440"
53,0.009233,"Apr 04, 2018",0.009981,0.008595,"25,487",0.009715,102
54,0.009722,"Apr 03, 2018",0.009925,0.008783,"24,965",0.009516,231
55,0.009510,"Apr 02, 2018",0.009583,0.009154,"24,172",0.009214,80
56,0.009169,"Apr 01, 2018",0.010332,0.008705,"26,724",0.010187,199
57,0.010187,"Mar 31, 2018",0.010516,0.009203,"24,214",0.009230,4
58,0.009229,"Mar 30, 2018",0.009504,0.008717,"24,530",0.009351,155
59,0.009374,"Mar 29, 2018",0.010673,0.009101,"27,707",0.010562,166
60,0.010549,"Mar 28, 2018",0.014658,0.010462,"29,415",0.011213,193
61,0.011216,"Mar 27, 2018",0.013561,0.009712,"30,431",0.011600,329
62,0.011618,"Mar 26, 2018",0.014143,0.009580,"35,203",0.013419,"2,419"
63,0.013430,"Mar 25, 2018",0.013797,0.009444,"26,544",0.010119,247
64,0.010260,"Mar 24, 2018",0.011809,0.009077,"27,353",0.010427,926
65,0.010277,"Mar 23, 2018",0.011747,0.010119,"30,815",0.011747,167
66,0.011747,"Mar 22, 2018",0.012157,0.010349,"31,270",0.011920,261
67,0.011942,"Mar 21, 2018",0.014755,0.010293,"29,666",0.011309,"4,907"
68,0.011288,"Mar 20, 2018",0.011443,0.009963,"28,050",0.010693,201
69,0.010575,"Mar 19, 2018",0.014251,0.010391,"36,311",0.013842,311
70,0.013900,"Mar 18, 2018",0.013928,0.009730,"26,895",0.010252,952
71,0.010278,"Mar 17, 2018",0.012270,0.008419,"25,044",0.009547,"1,522"
72,0.009697,"Mar 16, 2018",0.012660,0.009499,"32,505",0.012391,713
73,0.012398,"Mar 15, 2018",0.015175,0.011838,"37,892",0.014445,"2,044"
74,0.014451,"Mar 14, 2018",0.016846,0.013765,"43,442",0.016560,582
75,0.016558,"Mar 13, 2018",0.018949,0.014566,"48,877",0.018632,"3,326"
76,0.018739,"Mar 12, 2018",0.022847,0.017352,"57,085",0.021761,"2,360"
77,0.021830,"Mar 11, 2018",0.027905,0.019485,"73,202",0.027905,"17,475"
78,0.028706,"Mar 10, 2018",0.051575,0.024169,"133,595",0.050928,"15,556"
79,0.050906,"Mar 09, 2018",0.051177,0.034644,"110,189",0.042006,"2,465"
80,0.042274,"Mar 08, 2018",0.046123,0.040963,"118,565",0.045200,55
81,0.045264,"Mar 07, 2018",0.055162,0.043163,"142,554",0.054345,49
82,0.054416,"Mar 06, 2018",0.068917,0.053872,"180,777",0.068917,814
83,0.069108,"Mar 05, 2018",0.086659,0.063717,"168,291",0.064157,608
84,0.064204,"Mar 04, 2018",0.065377,0.062038,"167,145",0.063720,227
85,0.063830,"Mar 03, 2018",0.063989,0.061268,"160,713",0.061268,34
86,0.061343,"Mar 02, 2018",0.063444,0.060075,"162,743",0.062042,214
87,0.062202,"Mar 01, 2018",0.062338,0.056755,"150,044",0.057200,55
88,0.057116,"Feb 28, 2018",0.070060,0.057065,"177,635",0.067719,334
89,0.067799,"Feb 27, 2018",0.068442,0.059996,"164,455",0.062695,"1,194"
90,0.062514,"Feb 26, 2018",0.071319,0.057335,"150,877",0.057519,276
91,0.057446,"Feb 25, 2018",0.070490,0.057315,"184,900",0.070490,596
92,0.077686,"Feb 24, 2018",0.086680,0.053837,"187,372",0.071432,"1,318"
93,0.071523,"Feb 23, 2018",0.072179,0.060684,"167,596",0.063893,165
94,0.063953,"Feb 22, 2018",0.092712,0.053615,"214,691",0.081848,"2,523"
95,0.081931,"Feb 21, 2018",0.082081,0.057598,"165,936",0.063261,"3,706"
96,0.063340,"Feb 20, 2018",0.072948,0.056651,"171,423",0.065353,"2,147"
97,0.065294,"Feb 19, 2018",0.077589,0.064884,"196,724",0.074999,254
98,0.075345,"Feb 18, 2018",0.077781,0.060915,"183,901",0.070111,"1,218"
99,0.069897,"Feb 17, 2018",0.070310,0.059348,"169,249",0.064525,"1,872"
100,0.064540,"Feb 16, 2018",0.111828,0.055508,"159,596",0.060845,"13,345"
101,0.061106,"Feb 15, 2018",0.063953,0.053325,"140,416",0.053534,964
102,0.053505,"Feb 14, 2018",0.072629,0.038284,"160,932",0.061356,"6,231"
103,0.061539,"Feb 13, 2018",0.085328,0.052031,"194,634",0.074205,"2,657"
104,0.074071,"Feb 12, 2018",0.090313,0.069128,"211,345",0.080577,478
105,0.080067,"Feb 11, 2018",0.104288,0.056639,"152,265",0.058053,"10,461"
106,0.058102,"Feb 10, 2018",0.069898,0.053498,"159,985",0.060996,920
107,0.060951,"Feb 09, 2018",0.061140,0.050463,"142,902",0.054483,"1,375"
108,0.054316,"Feb 08, 2018",0.061883,0.050129,"148,616",0.056662,"1,798"
109,0.056889,"Feb 07, 2018",0.094780,0.045376,"122,316",0.046635,"9,875"
110,0.041734,"Feb 06, 2018",0.054757,0.026335,"121,779",0.046431,"3,310"
111,0.055383,"Feb 05, 2018",0.055548,0.033677,"116,531",0.044430,"14,999"
112,0.044865,"Feb 04, 2018",0.099265,0.027924,"171,174",0.065265,"24,465"
113,0.065231,"Feb 03, 2018",0.071940,0.060396,"163,876",0.062482,585
114,0.062270,"Feb 02, 2018",0.065750,0.055833,"172,445",0.065750,5
115,0.065886,"Feb 01, 2018",0.081551,0.061886,"212,596",0.081058,838
116,0.080870,"Jan 31, 2018",0.095813,0.067850,"207,283",0.079033,"3,071"
117,0.079009,"Jan 30, 2018",0.091111,0.076336,"224,713",0.085678,"1,915"
118,0.085650,"Jan 29, 2018",0.097480,0.084493,"236,087",0.090015,"1,968"
119,0.090101,"Jan 28, 2018",0.102494,0.086849,"227,878",0.086885,682
120,0.086443,"Jan 27, 2018",0.139584,0.072159,"350,159",0.133508,"21,802"
121,0.111553,"Jan 26, 2018",0.127599,0.080864,"240,313",0.091626,"12,899"
122,0.091871,"Jan 25, 2018",0.101598,0.078490,"241,539",0.092094,565
123,0.090603,"Jan 24, 2018",0.102264,0.066502,"224,028",0.085418,"1,908"
124,0.085466,"Jan 23, 2018",0.118763,0.074027,"272,638",0.103952,"14,050"
125,0.104228,"Jan 22, 2018",0.125502,0.092749,"279,783",0.106677,"1,275"
126,0.105239,"Jan 21, 2018",0.134950,0.085275,"353,934",0.134950,"4,491"
127,0.134637,"Jan 20, 2018",0.136770,0.091062,"314,978",0.120097,"3,654"
128,0.118806,"Jan 19, 2018",0.123390,0.082865,"289,841",0.110513,"3,053"
129,0.111687,"Jan 18, 2018",0.125650,0.082467,"329,539",0.125650,"2,417"
130,0.125167,"Jan 17, 2018",0.129795,0.071854,"298,965",0.113993,"5,710"
131,0.114574,"Jan 16, 2018",0.142202,0.073030,"357,671",0.136378,"10,958"
132,0.136208,"Jan 15, 2018",0.138329,0.086483,"282,545",0.107733,"10,440"
133,0.108520,"Jan 14, 2018",0.151161,0.077772,"380,023",0.144902,"25,039"
134,0.144664,"Jan 13, 2018",0.186382,0.046736,"156,541",0.059690,"80,369"
135,0.059619,"Jan 12, 2018",0.192594,0.041207,"166,695",0.063562,"37,810"
136,0.064620,"Jan 11, 2018",0.095769,0.033027,"195,661",0.074608,"11,898"
137,0.074692,"Jan 10, 2018",0.127148,0.040290,"229,799",0.087627,"4,468"
138,0.087512,"Jan 09, 2018",0.090657,0.063058,"186,410",0.071083,"4,888"
139,0.071277,"Jan 08, 2018",0.092124,0.057070,"234,028",0.089242,"1,337"
140,0.089367,"Jan 07, 2018",0.101713,0.064655,"237,738",0.090657,"1,393"
141,0.090724,"Jan 06, 2018",0.090918,0.062726,"210,470",0.080261,469
142,0.080206,"Jan 05, 2018",0.165804,0.070307,"192,678",0.073477,"1,050"
143,0.073462,"Jan 04, 2018",0.092401,0.065953,"238,506",0.090953,554
144,0.090454,"Jan 03, 2018",0.090490,0.053477,"207,648",0.079186,"1,748"
145,0.079426,"Jan 02, 2018",0.079846,0.038543,"107,175",0.040871,937
146,0.040880,"Jan 01, 2018",0.042643,0.032613,"111,822",0.042643,193
147,0.042479,"Dec 31, 2017",0.043438,0.037655,"98,743",0.037655,37
148,0.038065,"Dec 30, 2017",0.046306,0.036167,"120,665",0.046016,153
149,0.046122,"Dec 29, 2017",0.067235,0.034449,"107,817",0.041116,436
150,0.040726,"Dec 28, 2017",0.040726,0.030299,"88,927",0.033912,18
151,0.033980,"Dec 27, 2017",0.063916,0.027978,"112,128",0.042760,482
152,0.042729,"Dec 26, 2017",0.043530,0.030065,"79,164",0.030189,74
153,0.030217,"Dec 25, 2017",0.033518,0.029644,"84,592",0.032259,61
154,0.031927,"Dec 24, 2017",0.031927,0.025355,"71,625",0.027314,23
155,0.027016,"Dec 23, 2017",0.029280,0.023113,"61,473",0.023442,12
156,0.023223,"Dec 22, 2017",0.036337,0.023028,"94,357",0.035983,34
157,0.035859,"Dec 21, 2017",0.038351,0.031416,"83,422",0.031813,41
158,0.031730,"Dec 20, 2017",0.031831,0.026327,"78,080",0.029776,47
159,0.029805,"Dec 19, 2017",0.036556,0.028769,"81,281",0.030996,72
160,0.030970,"Dec 18, 2017",0.041842,0.029950,"102,345",0.039029,42
161,0.038911,"Dec 17, 2017",0.039381,0.030190,"81,717",0.031163,64
162,0.031159,"Dec 16, 2017",0.031405,0.028053,"74,503",0.028411,25
163,0.028372,"Dec 15, 2017",0.040306,0.028064,"96,999",0.036990,35
164,0.036935,"Dec 14, 2017",0.037152,0.036706,"97,144",0.037046,810
165,0.023852,"Dec 13, 2017",0.023985,0.022280,"60,832",0.023198,9
166,0.023163,"Dec 12, 2017",0.024029,0.014991,"39,735",0.015153,94
167,0.015104,"Dec 11, 2017",0.016279,0.014118,"37,183",0.014180,20
168,0.014283,"Dec 10, 2017",0.014553,0.013172,"36,639",0.013972,88
169,0.017131,"Dec 08, 2017",0.018671,0.017131,"48,241",0.018397,33
170,0.018353,"Dec 07, 2017",0.018353,0.014998,"39,811",0.015182,35
171,0.014294,"Dec 06, 2017",0.014373,0.013456,"35,285",0.013456,12
172,0.013486,"Dec 05, 2017",0.014207,0.013333,"36,985",0.014104,11
173,0.014076,"Dec 04, 2017",0.015512,0.013073,"39,797",0.015176,8
174,0.015126,"Dec 03, 2017",0.015980,0.012903,"36,406",0.013883,37
175,0.013870,"Dec 02, 2017",0.019279,0.013654,"49,663",0.018939,10
176,0.018955,"Dec 01, 2017",0.019066,0.014191,"39,307",0.014990,1
177,0.015064,"Nov 30, 2017",0.019565,0.011699,"47,166",0.017986,3
178,0.017714,"Nov 29, 2017",0.021169,0.016087,"51,349",0.019582,"1,347"
179,0.019594,"Nov 28, 2017",0.019594,0.016617,"43,857",0.016725,3
180,0.015302,"Nov 27, 2017",0.015302,0.014593,"38,266",0.014593,42
181,0.014590,"Nov 26, 2017",0.015473,0.013105,"39,983",0.015248,41
182,0.015253,"Nov 25, 2017",0.021344,0.010122,"54,591",0.020818,33
183,0.014552,"Nov 21, 2017",0.015255,0.014237,"39,441",0.015041,2
184,0.015039,"Nov 20, 2017",0.019699,0.014305,"37,966",0.014478,3
185,0.014485,"Nov 19, 2017",0.018383,0.013122,"38,009",0.014495,62
186,0.014523,"Nov 18, 2017",0.014546,0.011476,"30,102",0.011479,21
187,0.012041,"Nov 17, 2017",0.012365,0.011653,"31,679",0.012081,11
188,0.012101,"Nov 16, 2017",0.013561,0.011393,"31,216",0.011904,70
189,0.011842,"Nov 15, 2017",0.011938,0.010777,"28,260",0.010777,8
190,0.010769,"Nov 14, 2017",0.010793,0.009897,"27,915",0.010645,118
191,0.010623,"Nov 13, 2017",0.010684,0.010225,"27,533",0.010500,7
192,0.009349,"Nov 12, 2017",0.009911,0.008527,"25,688",0.009796,62
193,0.009803,"Nov 11, 2017",0.010964,0.009597,"27,758",0.010585,69
194,0.010623,"Nov 10, 2017",0.010812,0.010623,"28,353",0.010812,1
195,0.011036,"Nov 09, 2017",0.011500,0.010857,"30,156",0.011500,11
196,0.011512,"Nov 08, 2017",0.011513,0.007286,"19,220",0.007330,492
197,0.007353,"Nov 07, 2017",0.007431,0.007168,"18,796",0.007168,1
198,0.007179,"Nov 06, 2017",0.011657,0.007153,"30,438",0.011608,1
199,0.011582,"Nov 05, 2017",0.012089,0.007694,"20,222",0.007712,90
200,0.007571,"Nov 04, 2017",0.007701,0.007143,"19,170",0.007310,12
201,0.007329,"Nov 03, 2017",0.007466,0.005764,"15,286",0.005829,31
202,0.005837,"Nov 02, 2017",0.007742,0.005686,"20,115",0.007671,17
203,0.007662,"Nov 01, 2017",0.007676,0.007440,"19,590",0.007471,27
204,0.007688,"Oct 31, 2017",0.007697,0.007656,"20,086",0.007660,8
205,0.007686,"Oct 30, 2017",0.009504,0.007545,"24,864",0.009482,8
206,0.009537,"Oct 29, 2017",0.009737,0.007036,"19,459",0.007421,2
207,0.007431,"Oct 28, 2017",0.007945,0.007402,"20,305",0.007743,2
208,0.009030,"Oct 25, 2017",0.009064,0.008557,"23,008",0.008774,2
209,0.008771,"Oct 24, 2017",0.009385,0.008734,"24,610",0.009385,2
210,0.009406,"Oct 23, 2017",0.009500,0.009290,"24,907",0.009498,0
211,0.009270,"Oct 20, 2017",0.009271,0.009241,"24,234",0.009241,0
212,0.009239,"Oct 19, 2017",0.009301,0.008990,"23,575",0.008990,0
213,0.010061,"Oct 13, 2017",0.010520,0.009677,"25,537",0.009739,6
214,0.009709,"Oct 12, 2017",0.009709,0.009289,"24,478",0.009335,6
215,0.007252,"Oct 10, 2017",0.007294,0.007060,"18,574",0.007084,3
216,0.007084,"Oct 09, 2017",0.007208,0.006799,"17,849",0.006807,5
217,0.005510,"Oct 08, 2017",0.005510,0.005510,"14,448",0.005510,0
218,0.005525,"Oct 07, 2017",0.005538,0.005364,"14,336",0.005467,0
219,0.005466,"Oct 06, 2017",0.006599,0.005178,"17,006",0.006485,19
220,0.006486,"Oct 05, 2017",0.006550,0.006226,"16,604",0.006332,1
221,0.006326,"Oct 04, 2017",0.006351,0.004526,"12,158",0.004637,77
222,0.004626,"Oct 03, 2017",0.007881,0.004598,"20,550",0.007837,0
223,0.007837,"Oct 02, 2017",0.007872,0.006770,"18,181",0.006934,7
224,0.007412,"Sep 30, 2017",0.007438,0.007127,"18,707",0.007134,1
225,0.007133,"Sep 29, 2017",0.007195,0.005249,"18,584",0.007087,10
226,0.007093,"Sep 28, 2017",0.010350,0.003316,"25,241",0.009626,779
227,0.009627,"Sep 27, 2017",0.010695,0.009335,"27,526",0.010498,40
228,0.010527,"Sep 26, 2017",0.010726,0.007834,"20,627",0.007867,25
229,0.007867,"Sep 25, 2017",0.007940,0.007810,"20,614",0.007862,42
230,0.010875,"Sep 24, 2017",0.010903,0.009857,"26,927",0.010270,1
231,0.010266,"Sep 23, 2017",0.049200,0.009603,"128,847",0.049140,7
232,0.009633,"Sep 22, 2017",0.010003,0.009405,"25,254",0.009631,0
233,0.009643,"Sep 21, 2017",0.010731,0.009569,"27,870",0.010630,3
234,0.010682,"Sep 20, 2017",0.011170,0.010614,"28,321",0.010802,0
235,0.010816,"Sep 19, 2017",0.012581,0.010717,"32,812",0.012514,10
236,0.012484,"Sep 18, 2017",0.012594,0.008102,"27,612",0.010531,41
237,0.010552,"Sep 17, 2017",0.010828,0.009979,"27,853",0.010623,2
238,0.010630,"Sep 16, 2017",0.015003,0.010256,"27,717",0.010571,37
239,0.010599,"Sep 15, 2017",0.010900,0.008489,"23,394",0.008923,109
240,0.008854,"Sep 14, 2017",0.010804,0.008854,"27,955",0.010662,10
241,0.010663,"Sep 13, 2017",0.011877,0.010394,"31,029",0.011834,25
242,0.011880,"Sep 12, 2017",0.012424,0.011692,"32,443",0.012374,1
243,0.011527,"Sep 11, 2017",0.012034,0.011375,"30,644",0.011688,44
244,0.011708,"Sep 10, 2017",0.011911,0.011132,"31,228",0.011911,47
245,0.011942,"Sep 09, 2017",0.011966,0.011564,"30,720",0.011717,39
246,0.012279,"Sep 08, 2017",0.013342,0.012190,"34,502",0.013160,1
247,0.013157,"Sep 07, 2017",0.013388,0.012780,"35,093",0.013385,2
248,0.013411,"Sep 06, 2017",0.013569,0.012228,"32,057",0.012228,6
249,0.012214,"Sep 05, 2017",0.012862,0.004424,"32,399",0.012358,2
250,0.012295,"Sep 04, 2017",0.012734,0.011420,"33,299",0.012702,33
251,0.012698,"Sep 03, 2017",0.013709,0.012408,"35,055",0.013372,0
252,0.013364,"Sep 02, 2017",0.013849,0.013029,"35,884",0.013688,8
253,0.013671,"Sep 01, 2017",0.013678,0.013044,"34,618",0.013206,1
254,0.012681,"Aug 31, 2017",0.012744,0.012591,"33,013",0.012594,9
255,0.012615,"Aug 30, 2017",0.013720,0.012354,"35,526",0.013552,9
256,0.013570,"Aug 29, 2017",0.013651,0.012135,"32,098",0.012245,3
257,0.012224,"Aug 28, 2017",0.013285,0.011820,"32,675",0.012465,29
258,0.012478,"Aug 27, 2017",0.014182,0.011880,"31,314",0.011946,8
259,0.011949,"Aug 26, 2017",0.011975,0.011742,"31,164",0.011889,75
260,0.012165,"Aug 25, 2017",0.012406,0.011951,"31,543",0.012034,6
261,0.012053,"Aug 24, 2017",0.012141,0.011381,"29,863",0.011393,13
262,0.011388,"Aug 23, 2017",0.011786,0.011225,"29,666",0.011318,28
263,0.011341,"Aug 22, 2017",0.011341,0.006412,"28,419",0.010842,13
264,0.010818,"Aug 21, 2017",0.010960,0.009882,"26,476",0.010102,84
265,0.010140,"Aug 20, 2017",0.010839,0.006520,"20,100",0.007669,43
266,0.007705,"Aug 19, 2017",0.007719,0.005729,"16,583",0.006327,23
267,0.006333,"Aug 18, 2017",0.009409,0.006122,"23,892",0.009116,26
268,0.009144,"Aug 17, 2017",0.009548,0.006234,"16,909",0.006452,4
269,0.006458,"Aug 16, 2017",0.006459,0.005293,"14,587",0.005566,0
270,0.005560,"Aug 15, 2017",0.005624,0.004848,"13,722",0.005236,12
271,0.005222,"Aug 14, 2017",0.011318,0.005150,"28,530",0.010886,2
272,0.010879,"Aug 13, 2017",0.011605,0.002354,"20,982",0.008006,150
273,0.008014,"Aug 12, 2017",0.009599,0.007556,"24,107",0.009199,80
274,0.009206,"Aug 11, 2017",0.009331,0.008098,"22,381",0.008540,2
275,0.008541,"Aug 10, 2017",0.008608,0.008461,"22,210",0.008475,4
276,0.007693,"Aug 09, 2017",0.007985,0.007593,"20,874",0.007966,4
277,0.007971,"Aug 08, 2017",0.008866,0.007488,"22,753",0.008683,83
278,0.008674,"Aug 07, 2017",0.010176,0.008541,"25,230",0.009628,1
279,0.009650,"Aug 06, 2017",0.009811,0.007936,"24,650",0.009407,128
280,0.009405,"Aug 05, 2017",0.009600,0.006161,"16,231",0.006194,13
281,0.006197,"Aug 04, 2017",0.006946,0.005684,"16,342",0.006237,18
282,0.006238,"Aug 03, 2017",0.007762,0.004405,"20,193",0.007706,47
283,0.007693,"Aug 02, 2017",0.009955,0.007574,"21,558",0.008227,4
284,0.008229,"Aug 01, 2017",0.016831,0.004683,"36,298",0.013854,714
285,0.013847,"Jul 31, 2017",0.013894,0.005621,"22,452",0.008569,83
286,0.008551,"Jul 30, 2017",0.011449,0.008513,"28,554",0.010898,155
287,0.010899,"Jul 29, 2017",0.012085,0.010722,"29,458",0.011244,30
288,0.011285,"Jul 28, 2017",0.018142,0.010967,"47,287",0.018049,139
289,0.017994,"Jul 27, 2017",0.050782,0.011776,"36,494",0.013929,"1,783"
290,0.013894,"Jul 26, 2017",0.014012,0.007471,"20,525",0.007834,133
291,0.007831,"Jul 25, 2017",0.008359,0.007599,"21,750",0.008302,1
292,0.008303,"Jul 24, 2017",0.013798,0.008276,"29,111",0.011112,67
293,0.011125,"Jul 23, 2017",0.014043,0.010965,"30,031",0.011463,55
294,0.011463,"Jul 22, 2017",0.012459,0.010873,"31,444",0.012003,38
295,0.012005,"Jul 21, 2017",0.015279,0.010906,"32,271",0.012319,57
296,0.012228,"Jul 20, 2017",0.013329,0.010099,"29,302",0.011186,19
297,0.011220,"Jul 19, 2017",0.012615,0.011074,"32,511",0.012412,19
298,0.012392,"Jul 18, 2017",0.012974,0.008237,"31,732",0.012115,43
299,0.012084,"Jul 17, 2017",0.012214,0.007288,"20,054",0.007656,82
300,0.007665,"Jul 16, 2017",0.007880,0.006787,"18,197",0.006948,33
301,0.006969,"Jul 15, 2017",0.007757,0.006964,-,0.007743,33
302,0.007756,"Jul 14, 2017",0.008097,0.006228,-,0.006368,126
303,0.006372,"Jul 13, 2017",0.007016,0.004591,-,0.004606,75
304,0.004602,"Jul 12, 2017",0.004655,0.004514,-,0.004543,9
305,0.004566,"Jul 11, 2017",0.004713,0.004540,-,0.004581,0
306,0.005528,"Jul 10, 2017",0.006013,0.005451,-,0.005981,2
307,0.005970,"Jul 09, 2017",0.007499,0.002956,-,0.007470,3
308,0.007463,"Jul 08, 2017",0.007471,0.004552,-,0.004603,46
309,0.004599,"Jul 07, 2017",0.004719,0.002855,-,0.004699,1
310,0.004695,"Jul 06, 2017",0.004996,0.004645,-,0.004992,4
311,0.004989,"Jul 05, 2017",0.005020,0.004131,-,0.004921,49
312,0.004923,"Jul 04, 2017",0.007659,0.004838,-,0.005022,31
313,0.005034,"Jul 03, 2017",0.007103,0.003558,-,0.003859,111
314,0.003873,"Jul 02, 2017",0.007883,0.003735,-,0.005849,10
315,0.005850,"Jul 01, 2017",0.006928,0.005671,-,0.006889,9
316,0.006892,"Jun 30, 2017",0.007054,0.004501,-,0.004534,3
317,0.004525,"Jun 29, 2017",0.008539,0.003718,-,0.008500,34
318,0.008508,"Jun 28, 2017",0.008646,0.007558,-,0.008200,20
319,0.008142,"Jun 27, 2017",0.009157,0.005610,-,0.005676,54
320,0.005676,"Jun 26, 2017",0.006007,0.005399,-,0.005893,28
321,0.005896,"Jun 25, 2017",0.006343,0.005728,-,0.006285,14
322,0.006300,"Jun 24, 2017",0.009127,0.006120,-,0.009066,20
323,0.009068,"Jun 23, 2017",0.010397,0.006377,-,0.006724,17
324,0.002580,"Nov 05, 2016",0.002590,0.002577,-,0.002588,0
325,0.002588,"Nov 04, 2016",0.002602,0.002534,-,0.002554,0
326,0.001063,"Nov 01, 2016",0.001068,0.001016,-,0.001016,0
327,0.001016,"Oct 31, 2016",0.001024,0.001016,-,0.001024,0
328,0.001925,"Oct 30, 2016",0.001943,0.001894,-,0.001943,7
329,0.001944,"Oct 29, 2016",0.001959,0.001912,-,0.001912,7
330,0.000880,"Oct 23, 2016",0.000886,0.000876,-,0.000881,0
331,0.000880,"Oct 22, 2016",0.000882,0.000878,-,0.000879,0
332,0.000850,"Oct 20, 2016",0.000852,0.000848,-,0.000851,0
333,0.000851,"Oct 19, 2016",0.000862,0.000848,-,0.000862,0
334,0.000867,"Oct 16, 2016",0.000868,0.000862,-,0.000862,0
335,0.000862,"Oct 15, 2016",0.000866,0.000860,-,0.000865,0
336,0.000862,"Oct 14, 2016",0.000862,0.000860,-,0.000860,0
337,0.000860,"Oct 13, 2016",0.000862,0.000857,-,0.000862,0
338,0.000860,"Oct 11, 2016",0.000860,0.000829,-,0.000829,0
339,0.000829,"Oct 10, 2016",0.001361,0.000820,-,0.000820,0
340,0.000820,"Oct 09, 2016",0.000824,0.000820,-,0.000823,0
341,0.000823,"Oct 08, 2016",0.000824,0.000821,-,0.000821,0
342,0.000821,"Oct 07, 2016",0.000827,0.000820,-,0.000821,0
343,0.000821,"Oct 06, 2016",0.001336,0.000821,-,0.001225,0
344,0.001225,"Oct 05, 2016",0.001226,0.001225,-,0.001225,0
345,0.001213,"Sep 26, 2016",0.001214,0.001201,-,0.001202,0
